choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.693700000000000000e+04,2.364709377288818359e-01,1.789149999618530273e+00,5.604481708925288519e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.698800000000000000e+04,4.332599639892578125e-01,1.754755973815917969e+00,3.321858256980317337e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.703900000000000000e+04,3.695998191833496094e-01,2.116803169250488281e+00,7.486261764159773957e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.709200000000000000e+04,3.430769443511962891e-01,2.050402879714965820e+00,7.158365315454089384e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.714500000000000000e+04,3.240859508514404297e-01,1.863299131393432617e+00,5.460961844062949266e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.719800000000000000e+04,3.413031101226806641e-01,2.024487018585205078e+00,7.038488428846212397e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.725400000000000000e+04,2.850170135498046875e-01,1.623829841613769531e+00,3.447809195456889575e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.730600000000000000e+04,3.783969879150390625e-01,1.967585086822509766e+00,5.955382219800071653e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.736000000000000000e+04,3.298330307006835938e-01,2.059835910797119141e+00,7.386112479595295932e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.741300000000000000e+04,2.542419433593750000e-01,1.969886064529418945e+00,7.252786805487083654e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.747200000000000000e+04,2.415449619293212891e-01,1.679198026657104492e+00,4.548183685984795721e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.752500000000000000e+04,3.223679065704345703e-01,1.759907960891723633e+00,4.481529864245807904e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.757500000000000000e+04,2.274260520935058594e-01,1.873358011245727539e+00,6.713126847507979722e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.762600000000000000e+04,3.341231346130371094e-01,2.058004856109619141e+00,7.294044526308571808e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.767600000000000000e+04,4.722349643707275391e-01,2.152746200561523438e+00,6.988691775893747238e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.772600000000000000e+04,5.705649852752685547e-01,2.283212900161743164e+00,7.155103005750338419e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.778200000000000000e+04,4.733078479766845703e-01,2.100235939025878906e+00,6.325820178442516095e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.783500000000000000e+04,4.383270740509033203e-01,2.035952091217041016e+00,6.019818748019969412e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,4.788100000000000000e+04,2.701339721679687500e-01,2.000960111618041992e+00,7.362232085412231397e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.793600000000000000e+04,3.791542053222656250e-01,1.764590978622436523e+00,3.846181863486581309e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.798900000000000000e+04,3.836231231689453125e-01,1.653160095214843750e+00,2.713237757863847244e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.804600000000000000e+04,2.727580070495605469e-01,1.629439830780029297e+00,3.673663729244966980e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.809800000000000000e+04,3.015360832214355469e-01,1.693905830383300781e+00,3.946536182095870537e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.815100000000000000e+04,3.071269989013671875e-01,1.621572017669677734e+00,3.330080016132139220e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.820500000000000000e+04,2.628529071807861328e-01,1.929016113281250000e+00,6.617595682182594308e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.825500000000000000e+04,2.942838668823242188e-01,1.954828977584838867e+00,6.500144798943814362e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.830900000000000000e+04,3.326601982116699219e-01,1.669741153717041016e+00,3.368365968339018801e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.836300000000000000e+04,4.990549087524414062e-01,1.822394847869873047e+00,3.259900787517552856e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.841500000000000000e+04,3.724191188812255859e-01,1.762422084808349609e+00,4.050276345425318780e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.846700000000000000e+04,2.828161716461181641e-01,1.833007097244262695e+00,5.546364362355207245e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.851900000000000000e+04,3.346240520477294922e-01,1.784749031066894531e+00,4.562418945194072761e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.857500000000000000e+04,4.412128925323486328e-01,2.158859968185424805e+00,7.315654326650955497e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.862800000000000000e+04,6.033000946044921875e-01,2.160279989242553711e+00,5.754689603640730233e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.867900000000000000e+04,2.648329734802246094e-01,1.848426103591918945e+00,5.905307280073708309e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.867900000000000000e+04,1.007813930511474609e+00,2.413318872451782227e+00,3.875317071287890380e-01,-1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.873000000000000000e+04,4.542279243469238281e-01,1.939939975738525391e+00,4.940983968287361305e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.878100000000000000e+04,3.290359973907470703e-01,1.583561182022094727e+00,2.613372024666986149e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.883300000000000000e+04,3.166549205780029297e-01,1.841832876205444336e+00,5.362361242300859310e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.888300000000000000e+04,2.707488536834716797e-01,1.842087030410766602e+00,5.783803506804728878e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.893400000000000000e+04,3.435409069061279297e-01,1.638270139694213867e+00,2.837105916613611445e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.898500000000000000e+04,4.425330162048339844e-01,1.970796108245849609e+00,5.376274190242951168e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,4.902300000000000000e+04,2.778599262237548828e-01,1.635620832443237305e+00,3.568481629542626377e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.908300000000000000e+04,3.445560932159423828e-01,1.669148921966552734e+00,3.427586724489847803e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.914200000000000000e+04,2.589650154113769531e-01,1.677417993545532227e+00,4.368021342535139406e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.920400000000000000e+04,2.476840019226074219e-01,1.771941900253295898e+00,5.254027679104570359e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.925800000000000000e+04,2.831010818481445312e-01,1.582620143890380859e+00,3.083136536073217693e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.931300000000000000e+04,3.628082275390625000e-01,1.661427974700927734e+00,3.031447092141317801e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.937200000000000000e+04,2.751789093017578125e-01,1.721358060836791992e+00,4.577562197532812904e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.943300000000000000e+04,3.276240825653076172e-01,1.790189027786254883e+00,4.812984655960364511e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.949200000000000000e+04,3.463919162750244141e-01,1.912301063537597656e+00,5.769517162422710399e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.954900000000000000e+04,3.628339767456054688e-01,1.870435953140258789e+00,5.141969588041632733e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.960100000000000000e+04,4.131491184234619141e-01,2.089873075485229492e+00,6.873291563907688584e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,4.966300000000000000e+04,2.803950309753417969e-01,1.904937028884887695e+00,6.257138306398457583e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,4.970200000000000000e+04,3.493299484252929688e-01,1.869808912277221680e+00,5.292175853805680674e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.975700000000000000e+04,2.997548580169677734e-01,1.961966991424560547e+00,6.742530521550433864e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.981700000000000000e+04,3.001589775085449219e-01,1.854754209518432617e+00,5.625757662988069008e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.987600000000000000e+04,4.691519737243652344e-01,1.753473997116088867e+00,2.997097948919257293e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.993200000000000000e+04,4.156169891357421875e-01,1.981602907180786133e+00,5.644554165425871295e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.998800000000000000e+04,2.639710903167724609e-01,1.758145093917846680e+00,5.060501459058703855e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.004200000000000000e+04,3.364410400390625000e-01,1.832469940185546875e+00,5.052522418987535069e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.009700000000000000e+04,2.710950374603271484e-01,1.696887016296386719e+00,4.356116280480783476e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.016100000000000000e+04,2.251200675964355469e-01,1.635848045349121094e+00,4.215578864210360321e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.022000000000000000e+04,2.478828430175781250e-01,1.963782072067260742e+00,7.184570494830861964e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.027400000000000000e+04,3.072738647460937500e-01,1.722527980804443359e+00,4.246803126745956614e-01,0.000000000000000000e+00,1.120000000000000000e+02
