choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.600300000000000000e+04,3.681650161743164062e-01,1.617264986038208008e+00,2.582085806311096854e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.605800000000000000e+04,2.904920578002929688e-01,1.617415904998779297e+00,3.422674817771617639e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.611400000000000000e+04,3.708570003509521484e-01,1.970697164535522461e+00,6.127481375255874330e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.616900000000000000e+04,2.562658786773681641e-01,1.750907897949218750e+00,5.138468033911680610e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.622500000000000000e+04,3.523159027099609375e-01,1.931468009948730469e+00,5.953252468370183736e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.628000000000000000e+04,2.981200218200683594e-01,1.643202066421508789e+00,3.555328140002088078e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.633000000000000000e+04,3.111588954925537109e-01,1.586201906204223633e+00,2.918649100222379111e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.638600000000000000e+04,3.119349479675292969e-01,1.771165132522583008e+00,4.629426967202902032e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.644200000000000000e+04,3.433020114898681641e-01,1.987800121307373047e+00,6.672709333923106945e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.649700000000000000e+04,3.493199348449707031e-01,2.080391883850097656e+00,7.310272505647936736e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.654900000000000000e+04,3.397920131683349609e-01,1.990864038467407227e+00,6.720366943597417819e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.660500000000000000e+04,4.308269023895263672e-01,1.809494018554687500e+00,3.819115711185939177e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.666100000000000000e+04,4.548368453979492188e-01,1.849714994430541992e+00,4.150140761194737737e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.671200000000000000e+04,2.898209095001220703e-01,1.974107980728149414e+00,7.055749666511845763e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.676400000000000000e+04,2.856640815734863281e-01,1.888912200927734375e+00,6.113150311180599594e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.681400000000000000e+04,2.893729209899902344e-01,1.805002927780151367e+00,5.331337020264023119e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.686600000000000000e+04,2.757840156555175781e-01,1.590807914733886719e+00,3.242548190904392946e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.692200000000000000e+04,3.725061416625976562e-01,1.831625223159790039e+00,4.724791539877877811e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,4.696400000000000000e+04,2.802329063415527344e-01,1.631309986114501953e+00,3.539694667077081802e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.701600000000000000e+04,3.600180149078369141e-01,1.760441064834594727e+00,3.977590425095512972e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.707200000000000000e+04,3.200669288635253906e-01,1.974511861801147461e+00,6.721038037117141872e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.712300000000000000e+04,3.657460212707519531e-01,1.725315809249877930e+00,3.644684990764984200e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.717800000000000000e+04,5.491600036621093750e-01,1.982782840728759766e+00,4.472581863331488439e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.723000000000000000e+04,4.519460201263427734e-01,2.119605064392089844e+00,6.834033833792385604e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.728400000000000000e+04,3.416521549224853516e-01,1.907300949096679688e+00,5.742022472831858071e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.734300000000000000e+04,3.037228584289550781e-01,1.727813959121704102e+00,4.355978647071598320e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.739900000000000000e+04,3.314189910888671875e-01,1.895645856857299805e+00,5.644732066215398802e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.745000000000000000e+04,3.332531452178955078e-01,1.597641944885253906e+00,2.792091165959675325e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.750400000000000000e+04,3.342049121856689453e-01,1.908966064453125000e+00,5.879303613003268314e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.756100000000000000e+04,2.656400203704833984e-01,2.003589868545532227e+00,7.414464979270725120e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.761700000000000000e+04,2.847740650177001953e-01,1.961498975753784180e+00,6.864178929414230801e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.767100000000000000e+04,2.850871086120605469e-01,1.715977907180786133e+00,4.359741831339486451e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.772400000000000000e+04,2.184360027313232422e-01,1.953901052474975586e+00,7.397409243460406625e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.777700000000000000e+04,2.735240459442138672e-01,1.620799064636230469e+00,3.610130510255549208e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.783000000000000000e+04,3.188810348510742188e-01,2.015291929244995117e+00,7.093519036103657083e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.788600000000000000e+04,3.463139533996582031e-01,1.819011211395263672e+00,4.787029577244422685e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.793700000000000000e+04,3.707268238067626953e-01,1.610071897506713867e+00,2.557569236265755386e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.799100000000000000e+04,2.671740055084228516e-01,1.797075986862182617e+00,5.359265786454614489e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.804400000000000000e+04,3.551979064941406250e-01,1.785686016082763672e+00,4.384563668439251938e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.809500000000000000e+04,3.708600997924804688e-01,1.659037113189697266e+00,2.977042839698257892e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.814800000000000000e+04,3.389542102813720703e-01,2.026718854904174805e+00,7.074191022428621967e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.820200000000000000e+04,3.506488800048828125e-01,1.764770030975341797e+00,4.225621177270321716e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.825700000000000000e+04,3.181068897247314453e-01,1.630285024642944336e+00,3.197104418967929851e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.831300000000000000e+04,3.207850456237792969e-01,1.817565917968750000e+00,5.037991448777492387e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.836500000000000000e+04,4.032320976257324219e-01,1.893651008605957031e+00,4.975687587900460285e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.842100000000000000e+04,3.179888725280761719e-01,1.553213834762573242e+00,2.511186458030778557e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.847800000000000000e+04,3.083209991455078125e-01,1.630089044570922852e+00,3.311700571555839523e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.853000000000000000e+04,3.086869716644287109e-01,1.779335021972656250e+00,4.937780154453406123e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.858500000000000000e+04,2.694301605224609375e-01,1.978012084960937500e+00,7.216549321437950582e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.864400000000000000e+04,2.561879158020019531e-01,1.554307937622070312e+00,3.097558646052260278e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.870000000000000000e+04,3.092150688171386719e-01,1.893311977386474609e+00,6.028507589094067587e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.875400000000000000e+04,3.123497962951660156e-01,1.898369073867797852e+00,5.846363846818236620e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,4.879500000000000000e+04,3.483440876007080078e-01,1.776372909545898438e+00,4.279528597794544642e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.884900000000000000e+04,3.627851009368896484e-01,2.090011835098266602e+00,7.343980835296136656e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.890200000000000000e+04,2.577679157257080078e-01,1.665040016174316406e+00,4.165088745118764035e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.895500000000000000e+04,3.111670017242431641e-01,1.649931907653808594e+00,3.499180858016477935e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.900900000000000000e+04,2.883429527282714844e-01,1.561316967010498047e+00,2.780460372618425158e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.906200000000000000e+04,3.833570480346679688e-01,2.030302047729492188e+00,6.580479832845812505e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.911600000000000000e+04,2.811319828033447266e-01,1.705261945724487305e+00,4.303145748223842215e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.917200000000000000e+04,2.950620651245117188e-01,1.852058172225952148e+00,5.655787832861083331e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.923300000000000000e+04,3.925340175628662109e-01,2.131941080093383789e+00,7.474241333398483622e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.928900000000000000e+04,3.749780654907226562e-01,2.058523893356323242e+00,7.061042166989981439e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.934000000000000000e+04,2.643618583679199219e-01,1.742588043212890625e+00,4.823388639951185497e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.939600000000000000e+04,3.433761596679687500e-01,1.733031988143920898e+00,3.988727012105610648e-01,0.000000000000000000e+00,1.110000000000000000e+02
