choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.942900000000000000e+04,3.805401325225830078e-01,2.123481988906860352e+00,7.422820161530525596e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.948600000000000000e+04,3.279979228973388672e-01,1.993142843246459961e+00,6.689137668578843954e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.953600000000000000e+04,3.400039672851562500e-01,1.770806074142456055e+00,4.400829180943071073e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.959100000000000000e+04,2.964251041412353516e-01,1.792832136154174805e+00,4.995563573225857423e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,4.963600000000000000e+04,3.584609031677246094e-01,1.849256992340087891e+00,4.989081584368033062e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.969600000000000000e+04,3.785700798034667969e-01,1.704078912734985352e+00,3.199381893576006552e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.975300000000000000e+04,4.845850467681884766e-01,2.078776121139526367e+00,5.985134781383185665e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.981200000000000000e+04,2.963509559631347656e-01,1.640422105789184570e+00,3.392767960662722571e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,4.985600000000000000e+04,3.110280036926269531e-01,1.618172883987426758e+00,3.075558005298520414e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.991000000000000000e+04,3.004639148712158203e-01,1.827574968338012695e+00,5.349743887674053289e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,4.997100000000000000e+04,2.851381301879882812e-01,2.015868902206420898e+00,7.340795434848260692e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.002600000000000000e+04,2.785978317260742188e-01,1.857156991958618164e+00,5.747908870677667093e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.008300000000000000e+04,3.207449913024902344e-01,1.665286064147949219e+00,3.570582718836685099e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.014000000000000000e+04,3.570880889892578125e-01,1.913722038269042969e+00,5.706443914402236084e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,5.019200000000000000e+04,3.064448833465576172e-01,1.672953128814697266e+00,3.771834028841880571e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.024800000000000000e+04,4.978098869323730469e-01,2.106396913528442383e+00,6.167314224299134118e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,5.030000000000000000e+04,3.461911678314208984e-01,1.694478034973144531e+00,3.449387381606258685e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.035700000000000000e+04,4.719829559326171875e-01,2.161854028701782227e+00,7.064991245668996722e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.041300000000000000e+04,5.803978443145751953e-01,1.844856023788452148e+00,2.685854316740542980e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.046900000000000000e+04,4.414789676666259766e-01,2.155304908752441406e+00,7.234841891005843184e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.052900000000000000e+04,3.595459461212158203e-01,1.855391025543212891e+00,5.125263995975428699e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.058300000000000000e+04,4.735689163208007812e-01,1.892002105712890625e+00,4.380293406679074408e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.063900000000000000e+04,4.006631374359130859e-01,1.856990098953247070e+00,4.617326634020539888e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.069500000000000000e+04,5.727491378784179688e-01,1.881242036819458008e+00,3.265388742081242746e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,5.073600000000000000e+04,3.604300022125244141e-01,1.722399950027465820e+00,3.823075424510865572e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.079100000000000000e+04,4.462239742279052734e-01,1.871644973754882812e+00,4.206459824600561892e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.085300000000000000e+04,3.666241168975830078e-01,2.084887981414794922e+00,7.219983815494237511e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.091200000000000000e+04,8.503150939941406250e-01,2.338851213455200195e+00,4.944622562611385441e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,5.096300000000000000e+04,2.940239906311035156e-01,1.575197935104370117e+00,3.033004248780616363e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.101900000000000000e+04,3.578040599822998047e-01,1.612331151962280273e+00,2.657593682572343408e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.107400000000000000e+04,5.341329574584960938e-01,2.056389808654785156e+00,5.219373982649702093e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.113300000000000000e+04,3.202188014984130859e-01,1.999006986618041992e+00,6.875141112398133192e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.119300000000000000e+04,2.303540706634521484e-01,1.530640840530395508e+00,3.020047000367145906e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.124900000000000000e+04,6.369950771331787109e-01,2.126065969467163086e+00,4.945875264411377925e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.130400000000000000e+04,3.903739452362060547e-01,1.694552183151245117e+00,3.227653077068545762e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.135900000000000000e+04,3.854770660400390625e-01,1.894289016723632812e+00,5.169342250260050564e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.141900000000000000e+04,2.525599002838134766e-01,1.530997991561889648e+00,2.815764436736947762e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.147800000000000000e+04,5.799460411071777344e-01,2.089380979537963867e+00,5.208041405759307185e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,5.152800000000000000e+04,3.399820327758789062e-01,1.806087017059326172e+00,4.770014966266514223e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.158900000000000000e+04,2.971329689025878906e-01,1.854454994201660156e+00,5.647855899425893167e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.164300000000000000e+04,3.571460247039794922e-01,1.721553087234497070e+00,3.866015251797713659e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.170200000000000000e+04,5.478711128234863281e-01,1.964553117752075195e+00,4.178866864294892847e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.176300000000000000e+04,4.252548217773437500e-01,1.797608852386474609e+00,3.822741422625786645e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.182000000000000000e+04,5.423069000244140625e-01,1.977392196655273438e+00,4.430002626477909100e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.188100000000000000e+04,3.196921348571777344e-01,1.838406801223754883e+00,5.314182869443054846e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,5.193300000000000000e+04,2.934920787811279297e-01,1.729799032211303711e+00,4.446959015397858872e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.198800000000000000e+04,4.171469211578369141e-01,1.753840208053588867e+00,3.487428254999130894e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.204900000000000000e+04,3.262329101562500000e-01,2.058816909790039062e+00,7.405780845868240592e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.210500000000000000e+04,2.164099216461181641e-01,1.549782037734985352e+00,3.408568110080740232e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.215800000000000000e+04,2.376759052276611328e-01,1.707496881484985352e+00,4.816111722741696632e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,5.220900000000000000e+04,4.697449207305908203e-01,1.946230888366699219e+00,4.945645158195601798e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.226500000000000000e+04,3.578131198883056641e-01,2.088819026947021484e+00,7.498883943980969580e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.232800000000000000e+04,2.968840599060058594e-01,1.828376054763793945e+00,5.285695026307447586e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,5.236400000000000000e+04,3.402540683746337891e-01,2.007072210311889648e+00,6.855662768042325439e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,5.240500000000000000e+04,3.466961383819580078e-01,1.843473911285400391e+00,4.959800006095442804e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.246100000000000000e+04,3.454539775848388672e-01,1.685765981674194336e+00,3.486367858729131353e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.252100000000000000e+04,3.550708293914794922e-01,1.646970033645629883e+00,3.124042880737504801e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.257500000000000000e+04,2.762138843536376953e-01,1.880759954452514648e+00,6.262243904383149040e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.263200000000000000e+04,3.129050731658935547e-01,1.966818809509277344e+00,6.598005086551552711e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.268700000000000000e+04,3.193612098693847656e-01,1.844499826431274414e+00,5.378081082260124379e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.274700000000000000e+04,3.773999214172363281e-01,1.713143110275268555e+00,3.512523751795385007e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.280200000000000000e+04,3.227610588073730469e-01,1.620929002761840820e+00,3.056169328592308054e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.285600000000000000e+04,3.121638298034667969e-01,1.729562044143676758e+00,4.184967877667025715e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.291300000000000000e+04,3.329920768737792969e-01,1.917077064514160156e+00,5.854700334857749766e-01,0.000000000000000000e+00,1.110000000000000000e+02
