choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.802900000000000000e+04,3.443219661712646484e-01,2.044759035110473633e+00,7.004489052417608441e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.808300000000000000e+04,2.193839550018310547e-01,1.558546066284179688e+00,3.427552830018939511e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,4.814500000000000000e+04,4.705219268798828125e-01,1.942891836166381836e+00,4.854711206247280253e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.820100000000000000e+04,3.446080684661865234e-01,2.068438053131103516e+00,7.203933725811102473e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.825800000000000000e+04,2.799630165100097656e-01,1.750969171524047852e+00,4.717525384401134447e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.831700000000000000e+04,3.710439205169677734e-01,1.778044939041137695e+00,4.165813467324221420e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.837100000000000000e+04,3.487899303436279297e-01,1.875009059906005859e+00,5.248370967812510113e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.842800000000000000e+04,5.142068862915039062e-01,1.832999944686889648e+00,3.247982334028764462e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.848000000000000000e+04,6.978600025177001953e-01,2.440447092056274414e+00,7.481854118007638110e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.853500000000000000e+04,3.166809082031250000e-01,1.590321063995361328e+00,2.890250920069666329e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.859500000000000000e+04,3.268749713897705078e-01,1.943584918975830078e+00,6.160130994443508978e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.865500000000000000e+04,2.397820949554443359e-01,1.717305898666381836e+00,4.831556852918348910e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.871100000000000000e+04,3.171408176422119141e-01,1.872079133987426758e+00,5.552407402163761496e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.876700000000000000e+04,3.235328197479248047e-01,2.005226850509643555e+00,6.937215147012389949e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.882100000000000000e+04,3.106529712677001953e-01,1.785282135009765625e+00,4.959556107326661967e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.887600000000000000e+04,4.133641719818115234e-01,2.099706888198852539e+00,6.954783090610323626e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.893600000000000000e+04,3.214499950408935547e-01,1.632322788238525391e+00,3.282586574039566552e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.899500000000000000e+04,4.042069911956787109e-01,1.731854915618896484e+00,3.435072467600290280e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,4.905400000000000000e+04,4.249551296234130859e-01,1.866542100906372070e+00,4.599543920785266748e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.911400000000000000e+04,3.823049068450927734e-01,2.037166833877563477e+00,6.636840642051584638e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.917400000000000000e+04,3.219830989837646484e-01,1.949331998825073242e+00,6.463825665979641144e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.923000000000000000e+04,3.170588016510009766e-01,1.696403980255126953e+00,3.931212542600024951e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.928600000000000000e+04,4.232330322265625000e-01,2.080767869949340820e+00,6.736624607994924352e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.933900000000000000e+04,3.499729633331298828e-01,1.654062986373901367e+00,3.114865306574132187e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.939300000000000000e+04,3.440029621124267578e-01,1.815595149993896484e+00,4.936020390298849203e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.945000000000000000e+04,2.743020057678222656e-01,1.629150867462158203e+00,3.729159748086089965e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.950600000000000000e+04,3.100678920745849609e-01,1.809653043746948242e+00,5.158077760896662145e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.956200000000000000e+04,2.905390262603759766e-01,1.990244150161743164e+00,7.059726960391521366e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.961800000000000000e+04,1.541919708251953125e-01,1.446048021316528320e+00,3.024569376682426647e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.967500000000000000e+04,3.772790431976318359e-01,1.932579994201660156e+00,5.681317631442892591e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.973100000000000000e+04,3.510279655456542969e-01,2.031570911407470703e+00,6.829896502111028056e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+01,4.977100000000000000e+04,1.877708435058593750e-01,1.876237869262695312e+00,6.926140152738156086e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.982700000000000000e+04,2.921378612518310547e-01,1.725657939910888672e+00,4.519214899747947545e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.988400000000000000e+04,3.389539718627929688e-01,1.868494987487792969e+00,5.370372384438892865e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.994000000000000000e+04,2.232949733734130859e-01,1.660121917724609375e+00,4.473383229960659624e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,4.998700000000000000e+04,4.243228435516357422e-01,2.022397994995117188e+00,6.195848627743885118e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.004000000000000000e+04,5.270669460296630859e-01,2.073580980300903320e+00,5.599867560631610619e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.009400000000000000e+04,2.974319458007812500e-01,1.835849046707153320e+00,5.458826287121085752e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,5.014400000000000000e+04,3.481979370117187500e-01,1.890575885772705078e+00,5.532275546732103866e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,5.019600000000000000e+04,3.812458515167236328e-01,1.838036060333251953e+00,4.581028333667545582e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,5.024800000000000000e+04,4.049451351165771484e-01,2.117174148559570312e+00,7.250167322466867237e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.030400000000000000e+04,2.793729305267333984e-01,1.679797887802124023e+00,4.052090506734239428e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,5.035500000000000000e+04,4.042310714721679688e-01,1.944324970245361328e+00,5.494927662579596195e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.040800000000000000e+04,4.072570800781250000e-01,1.839544057846069336e+00,4.391970051374359252e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.046200000000000000e+04,3.499920368194580078e-01,1.713153839111328125e+00,3.691403932825894074e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.051600000000000000e+04,3.882949352264404297e-01,1.707988023757934570e+00,3.272425567495677590e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,5.056800000000000000e+04,3.773729801177978516e-01,2.119879961013793945e+00,7.467078374794656748e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.062200000000000000e+04,3.298110961914062500e-01,1.764770984649658203e+00,4.452195290386754545e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.067500000000000000e+04,3.782169818878173828e-01,1.694307088851928711e+00,3.230403015871702865e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.072800000000000000e+04,3.932578563690185547e-01,1.970557928085327148e+00,5.933469184722111045e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,5.078000000000000000e+04,2.906510829925537109e-01,1.947133064270019531e+00,6.738246399640468454e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,5.083100000000000000e+04,2.927701473236083984e-01,1.698555946350097656e+00,4.226836376250434624e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,5.088100000000000000e+04,3.168208599090576172e-01,1.663022994995117188e+00,3.525054614607245340e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.093500000000000000e+04,3.921949863433837891e-01,1.866084814071655273e+00,4.851645659898092822e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,5.098700000000000000e+04,3.575830459594726562e-01,2.019056797027587891e+00,6.707749588869007518e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.104300000000000000e+04,3.780269622802734375e-01,2.100503921508789062e+00,7.379222540188519197e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,5.109500000000000000e+04,2.581510543823242188e-01,1.805789947509765625e+00,5.606272377614114344e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.114800000000000000e+04,3.461649417877197266e-01,1.591496944427490234e+00,2.525248129996752189e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,5.119900000000000000e+04,4.111900329589843750e-01,1.868274927139282227e+00,4.539625180574120566e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,5.124900000000000000e+04,3.456349372863769531e-01,2.088554143905639648e+00,7.422620885543846914e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.130500000000000000e+04,5.323510169982910156e-01,1.894583940505981445e+00,3.706432162500642447e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.136100000000000000e+04,3.854439258575439453e-01,1.663390159606933594e+00,2.841887296756637760e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,5.141200000000000000e+04,3.417909145355224609e-01,1.869456052780151367e+00,5.367621011862280245e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.146800000000000000e+04,2.762119770050048828e-01,1.986057996749877930e+00,7.227015332140240833e-01,0.000000000000000000e+00,1.120000000000000000e+02
