choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.275200000000000000e+04,4.673678874969482422e-01,2.002890110015869141e+00,5.506304201852696423e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.281400000000000000e+04,4.536659717559814453e-01,1.897960901260375977e+00,4.487907682061386128e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,5.288400000000000000e+04,4.196479320526123047e-01,1.878077983856201172e+00,4.602567970424962795e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.294800000000000000e+04,4.761850833892822266e-01,1.943324804306030273e+00,4.869834843068355235e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.301400000000000000e+04,3.991911411285400391e-01,1.970486164093017578e+00,5.741197064881169432e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.307800000000000000e+04,4.865238666534423828e-01,1.922726869583129883e+00,4.470840165741390426e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,5.312500000000000000e+04,3.960719108581542969e-01,1.988307952880859375e+00,6.019421748702705743e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.318100000000000000e+04,3.620901107788085938e-01,1.874083995819091797e+00,5.095878340284035746e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.323500000000000000e+04,2.634820938110351562e-01,1.954664945602416992e+00,6.974050633907926677e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.329500000000000000e+04,3.545479774475097656e-01,2.063465118408203125e+00,7.276388248827656557e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.335500000000000000e+04,4.279589653015136719e-01,1.769152879714965820e+00,3.639094854412516233e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.341700000000000000e+04,3.833479881286621094e-01,1.656114816665649414e+00,2.868399643422554490e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.348200000000000000e+04,5.358190536499023438e-01,2.067260980606079102e+00,5.372285115938616462e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.355000000000000000e+04,4.611308574676513672e-01,2.063033819198608398e+00,6.002385356652298887e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.361600000000000000e+04,4.585299491882324219e-01,1.880506992340087891e+00,4.310173018146084556e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.368100000000000000e+04,5.479419231414794922e-01,1.817450046539306641e+00,2.820086297126026542e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.374200000000000000e+04,4.112279415130615234e-01,1.665294885635375977e+00,2.641052638969863531e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.380400000000000000e+04,3.986899852752685547e-01,2.048770189285278320e+00,6.625514231199762794e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.386800000000000000e+04,2.868208885192871094e-01,1.538016796112060547e+00,2.677328456961742265e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.392900000000000000e+04,5.107920169830322266e-01,1.833341121673583984e+00,3.177577750591963346e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.399200000000000000e+04,3.795049190521240234e-01,1.646508932113647461e+00,2.643896297996262690e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.405900000000000000e+04,4.632070064544677734e-01,1.988278865814208984e+00,5.358102874133212623e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,5.410000000000000000e+04,2.643730640411376953e-01,1.516865015029907227e+00,2.530254683403416194e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.415900000000000000e+04,4.347720146179199219e-01,1.873534917831420898e+00,4.430934744706394590e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.422200000000000000e+04,2.921581268310546875e-01,1.800379037857055664e+00,5.268111874079071111e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.428400000000000000e+04,3.371670246124267578e-01,1.751914978027343750e+00,4.288865342327587982e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.435000000000000000e+04,3.792431354522705078e-01,1.673959016799926758e+00,3.030575816899673813e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.441200000000000000e+04,4.139931201934814453e-01,2.127388000488281250e+00,7.134298535479146608e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.447800000000000000e+04,4.474101066589355469e-01,1.942263126373291016e+00,5.059967787137623629e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.453800000000000000e+04,3.284909725189208984e-01,1.777493953704833984e+00,4.502941383003947196e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.460100000000000000e+04,3.682479858398437500e-01,1.961220979690551758e+00,5.947453433670406575e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.466600000000000000e+04,3.933269977569580078e-01,2.108726978302001953e+00,7.367707813777045756e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.472700000000000000e+04,3.256158828735351562e-01,1.986838817596435547e+00,6.737358171152121322e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.479500000000000000e+04,3.813920021057128906e-01,1.809184074401855469e+00,4.332678744850315122e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.485900000000000000e+04,4.168109893798828125e-01,1.892188072204589844e+00,4.754830451102945998e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.491600000000000000e+04,3.505029678344726562e-01,1.729851961135864258e+00,3.888377210898814051e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.497500000000000000e+04,4.052181243896484375e-01,1.892572164535522461e+00,4.980438787791816035e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.503000000000000000e+04,4.290440082550048828e-01,1.936053037643432617e+00,5.174621058740509483e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.509800000000000000e+04,3.680400848388671875e-01,1.661427021026611328e+00,2.958924810768966407e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.515300000000000000e+04,3.860969543457031250e-01,2.083570957183837891e+00,7.124183450614423041e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,5.519000000000000000e+04,3.039319515228271484e-01,1.598304033279418945e+00,3.112633478260358189e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.525400000000000000e+04,5.500028133392333984e-01,1.860727787017822266e+00,3.220366574483926603e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.531600000000000000e+04,3.293390274047851562e-01,2.038213968276977539e+00,7.099263509932376426e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.538000000000000000e+04,3.990490436553955078e-01,2.076463937759399414e+00,6.864984756176655267e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.544100000000000000e+04,3.356950283050537109e-01,1.695214986801147461e+00,3.654686996224664752e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.549800000000000000e+04,4.805450439453125000e-01,1.901124000549316406e+00,4.332697036801936852e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.556100000000000000e+04,4.330480098724365234e-01,2.172991037368774414e+00,7.393301857136429511e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.562000000000000000e+04,4.542970657348632812e-01,2.111942052841186523e+00,6.681071285905250123e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.568200000000000000e+04,4.577100276947021484e-01,2.057601928710937500e+00,6.091662958993060428e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.574500000000000000e+04,3.347539901733398438e-01,1.588060855865478516e+00,2.643472312618487807e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.580700000000000000e+04,4.325001239776611328e-01,1.693933010101318359e+00,2.750145392442358561e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.587100000000000000e+04,3.425240516662597656e-01,1.966531038284301758e+00,6.412075720227088382e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.593500000000000000e+04,3.729100227355957031e-01,1.815443992614746094e+00,4.569435762571043558e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.600300000000000000e+04,3.482618331909179688e-01,1.999807834625244141e+00,6.565830915639405685e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.606700000000000000e+04,3.123600482940673828e-01,1.719150066375732422e+00,4.094159304019547863e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.613300000000000000e+04,4.368228912353515625e-01,1.820336103439331055e+00,3.965212499572424165e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.619500000000000000e+04,3.502020835876464844e-01,1.772433996200561523e+00,4.356400614261741744e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.626000000000000000e+04,9.778950214385986328e-01,2.330823898315429688e+00,3.666674430908850590e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.632000000000000000e+04,3.486728668212890625e-01,1.976109981536865234e+00,6.258922646617509633e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.638200000000000000e+04,2.690730094909667969e-01,1.549074888229370117e+00,2.920379909996414503e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.644400000000000000e+04,4.471559524536132812e-01,1.829759120941162109e+00,3.884769253678208578e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.650500000000000000e+04,4.419541358947753906e-01,1.867748022079467773e+00,4.395849301582839819e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.656100000000000000e+04,3.463449478149414062e-01,1.712527990341186523e+00,3.689255660515070034e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.662500000000000000e+04,4.767401218414306641e-01,2.207072973251342773e+00,7.423469776196425229e-01,0.000000000000000000e+00,1.110000000000000000e+02
