choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.463100000000000000e+04,3.171768188476562500e-01,1.791822910308837891e+00,4.804596641221909326e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.469000000000000000e+04,2.676479816436767578e-01,1.922323942184448242e+00,6.696836508067969262e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.475100000000000000e+04,2.836539745330810547e-01,1.536708116531372070e+00,2.565189289414812057e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.481100000000000000e+04,3.283090591430664062e-01,1.995816946029663086e+00,6.686108723838819490e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.486700000000000000e+04,3.234179019927978516e-01,1.593043088912963867e+00,2.788132338998840498e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.492400000000000000e+04,2.921330928802490234e-01,1.618474960327148438e+00,3.469831563841414557e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.498000000000000000e+04,3.302440643310546875e-01,1.646721124649047852e+00,3.274120202368004939e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.504000000000000000e+04,2.856001853942871094e-01,1.692146062850952148e+00,4.195387865603717459e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.509600000000000000e+04,2.626509666442871094e-01,1.862137079238891602e+00,5.982334035508176662e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.515600000000000000e+04,2.938349246978759766e-01,1.694937944412231445e+00,4.100943654101377178e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.521600000000000000e+04,3.038811683654785156e-01,1.776340007781982422e+00,4.864112187023315048e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.527200000000000000e+04,2.785420417785644531e-01,1.902137994766235352e+00,6.219598413066770304e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.533600000000000000e+04,3.055839538574218750e-01,1.787396907806396484e+00,4.927518565131665529e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.539800000000000000e+04,2.773559093475341797e-01,1.929353952407836914e+00,6.720219967930755045e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.545800000000000000e+04,2.791008949279785156e-01,1.528452873229980469e+00,2.509321646326730382e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.551500000000000000e+04,4.447491168975830078e-01,1.828330039978027344e+00,3.958398716475096668e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.557200000000000000e+04,3.081350326538085938e-01,1.782914876937866211e+00,4.950354804885951365e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.562800000000000000e+04,2.918210029602050781e-01,1.610191106796264648e+00,3.391207922275422115e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.568800000000000000e+04,2.722489833831787109e-01,1.713739156723022461e+00,4.528298514619647497e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.574800000000000000e+04,2.927401065826416016e-01,1.587237834930419922e+00,3.069705801908303444e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.580700000000000000e+04,2.814919948577880859e-01,1.805789947509765625e+00,5.290550441357427802e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.586000000000000000e+04,2.925410270690917969e-01,1.936820983886718750e+00,6.656684089577362684e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.592000000000000000e+04,2.446470260620117188e-01,1.734261989593505859e+00,4.838709170845766905e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.597700000000000000e+04,2.413690090179443359e-01,1.726103067398071289e+00,4.933531827575183271e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.603300000000000000e+04,2.807879447937011719e-01,1.526092052459716797e+00,2.527841707292849960e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.608900000000000000e+04,3.664650917053222656e-01,1.756695032119750977e+00,3.927148786583194440e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.300000000000000000e+01,5.613200000000000000e+04,2.724440097808837891e-01,1.939703941345214844e+00,6.825028681375870931e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,5.617300000000000000e+04,3.554718494415283203e-01,1.683170080184936523e+00,3.327381269871469982e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.623700000000000000e+04,4.771990776062011719e-01,1.795820951461791992e+00,3.286094872398638844e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.629700000000000000e+04,2.769289016723632812e-01,1.812070846557617188e+00,5.571793357530843149e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.636100000000000000e+04,4.903509616851806641e-01,2.049312114715576172e+00,5.731868799867001485e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.642000000000000000e+04,3.745028972625732422e-01,2.056870937347412109e+00,6.966870589579418072e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.647700000000000000e+04,2.394149303436279297e-01,1.817479133605957031e+00,5.976913145236930625e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.654100000000000000e+04,2.808740139007568359e-01,1.626955032348632812e+00,3.582597504371444197e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.660700000000000000e+04,3.046088218688964844e-01,1.621058940887451172e+00,3.294088822210886613e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.666900000000000000e+04,2.500610351562500000e-01,1.732793807983398438e+00,4.951261639177496066e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.672900000000000000e+04,2.667751312255859375e-01,1.899664878845214844e+00,6.450270851918421533e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.679100000000000000e+04,3.358020782470703125e-01,1.667554140090942383e+00,3.462649833510910713e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.685400000000000000e+04,2.913670539855957031e-01,1.639948844909667969e+00,3.696150541755093832e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.691300000000000000e+04,3.402509689331054688e-01,1.889928102493286133e+00,5.591104306622646236e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.697800000000000000e+04,3.420460224151611328e-01,1.995287895202636719e+00,6.713421400255182858e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.703500000000000000e+04,3.120868206024169922e-01,1.743773937225341797e+00,4.320758035497408445e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.710100000000000000e+04,2.590718269348144531e-01,1.604113101959228516e+00,3.530361240567987391e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.716300000000000000e+04,2.662339210510253906e-01,1.804056882858276367e+00,5.402733423187788819e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.722000000000000000e+04,3.082849979400634766e-01,2.015666007995605469e+00,7.224968853396385171e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.728300000000000000e+04,3.926849365234375000e-01,1.636492013931274414e+00,2.595515903540497327e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.734200000000000000e+04,3.273959159851074219e-01,1.595066070556640625e+00,2.713237768463120370e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.740100000000000000e+04,2.915029525756835938e-01,2.016960144042968750e+00,7.375591227673807815e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.746000000000000000e+04,2.659399509429931641e-01,1.917481899261474609e+00,6.555015251288404121e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.751900000000000000e+04,2.822539806365966797e-01,1.747880935668945312e+00,4.702966036469481415e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.757900000000000000e+04,2.942698001861572266e-01,1.976778030395507812e+00,6.802403298342604154e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.763900000000000000e+04,2.618048191070556641e-01,1.787245988845825195e+00,5.343938022814189726e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.769800000000000000e+04,3.588249683380126953e-01,2.088294029235839844e+00,7.392096110879164961e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.776000000000000000e+04,3.492259979248046875e-01,1.917703866958618164e+00,5.738201017982057506e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.782600000000000000e+04,2.889289855957031250e-01,1.706002950668334961e+00,4.300364894126099680e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.788900000000000000e+04,3.569819927215576172e-01,2.051754951477050781e+00,7.148969225847254805e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.794600000000000000e+04,2.920289039611816406e-01,1.553469896316528320e+00,2.855831620477108368e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000000e+01,5.798400000000000000e+04,3.564770221710205078e-01,1.725907087326049805e+00,3.781155355885843505e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.804000000000000000e+04,2.648189067840576172e-01,1.546808958053588867e+00,2.917391857989923287e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.810000000000000000e+04,4.179010391235351562e-01,2.032068014144897461e+00,6.231917215787191600e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.816200000000000000e+04,2.956669330596923828e-01,1.760115861892700195e+00,4.671895420056211834e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.822800000000000000e+04,2.760050296783447266e-01,1.841792106628417969e+00,5.756124065804715251e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.828900000000000000e+04,2.557690143585205078e-01,1.622157096862792969e+00,3.813709398468845824e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.834400000000000000e+04,2.821729183197021484e-01,1.994285821914672852e+00,7.253793856878926194e-01,0.000000000000000000e+00,1.120000000000000000e+02
