,choice,accuracy,solution,reward,cumulative_reward,rt,total_trial_time,iti,cp_with_slow_fast,obs_cp_with_slow_fast,high_val_cue,ID,condition
302,0.0,0.0,1.0,0.0,653.0,0.3554649353027344,1.5863358974456787,0.2502848149665714,0.0,1.0,112.0,771,lc
303,0.0,1.0,0.0,2.0,654.0,0.35150790214538574,1.9545111656188965,0.6045122422196877,0.0,0.0,112.0,771,lc
304,0.0,1.0,0.0,3.0,656.0,0.2625880241394043,1.9287331104278564,0.6665870155643767,0.0,0.0,112.0,771,lc
305,0.0,1.0,0.0,4.0,659.0,0.5353679656982422,2.07204794883728,0.5388449256035918,0.0,1.0,111.0,771,lc
306,0.0,0.0,1.0,0.0,658.0,0.5531158447265625,3.653342962265015,0.7421154267964529,1.0,1.0,112.0,771,lc
307,0.0,1.0,0.0,2.0,659.0,0.21085500717163086,1.499423027038574,0.3087069333180738,0.0,1.0,111.0,771,lc
308,0.0,0.0,1.0,0.0,658.0,0.27689504623413086,1.9602229595184328,0.7019205558752197,0.0,0.0,111.0,771,lc
309,0.0,0.0,1.0,0.0,657.0,0.20232486724853518,1.8266937732696529,0.6287554664657553,0.0,1.0,112.0,771,lc
310,0.0,0.0,1.0,0.0,656.0,0.19869589805603027,1.6287348270416258,0.44110180211919847,0.0,0.0,112.0,771,lc
311,0.0,1.0,0.0,3.0,658.0,0.2644619941711425,1.8408927917480469,0.5819273048672189,0.0,0.0,112.0,771,lc
312,0.0,1.0,0.0,3.0,660.0,0.24542498588562014,1.6391618251800537,0.4046897845429038,0.0,0.0,112.0,771,lc
313,0.0,0.0,1.0,0.0,659.0,0.2362380027770996,1.5969018936157224,0.3683594025313575,0.0,0.0,112.0,771,lc
314,0.0,1.0,0.0,0.0,658.0,0.2002749443054199,1.5839920043945315,0.3857206484635447,0.0,0.0,112.0,771,lc
315,0.0,0.0,1.0,0.0,657.0,0.22099304199218753,1.607936143875122,0.3937262986124462,0.0,0.0,112.0,771,lc
316,0.0,0.0,1.0,0.0,656.0,0.20606899261474607,1.7340550422668455,0.5443432689705313,0.0,0.0,112.0,771,lc
317,0.0,0.0,1.0,0.0,655.0,0.2086970806121826,1.518450975418091,0.32975744633406734,0.0,0.0,112.0,771,lc
318,0.0,1.0,0.0,1.0,655.0,0.19415211677551267,1.8337130546569824,0.6631993565022799,0.0,0.0,112.0,771,lc
319,0.0,0.0,1.0,0.0,654.0,0.18190288543701166,1.8730509281158447,0.7029364221978815,0.0,0.0,112.0,771,lc
320,0.0,1.0,0.0,1.0,654.0,0.3395969867706299,1.7740318775176998,0.4439740684912715,0.0,1.0,111.0,771,lc
321,0.0,1.0,0.0,4.0,657.0,0.20093679428100583,1.6071619987487793,0.41788775557239133,0.0,0.0,111.0,771,lc
322,0.0,0.0,1.0,0.0,656.0,0.22033596038818362,1.5553741455078125,0.3401197872046522,0.0,1.0,112.0,771,lc
323,0.0,0.0,1.0,0.0,655.0,0.22248983383178714,1.8469629287719729,0.6367910651930323,0.0,0.0,112.0,771,lc
324,0.0,0.0,1.0,0.0,654.0,0.1865711212158203,1.8774437904357912,0.697610624418254,0.0,0.0,112.0,771,lc
325,0.0,0.0,1.0,0.0,653.0,0.2018880844116211,1.760138988494873,0.5746124508791188,0.0,0.0,112.0,771,lc
326,0.0,0.0,1.0,0.0,652.0,0.22031497955322266,1.7146480083465574,0.506052995102229,0.0,0.0,112.0,771,lc
327,0.0,0.0,1.0,0.0,651.0,0.24571394920349124,1.6020119190216064,0.3583223263618759,0.0,0.0,112.0,771,lc
328,0.0,0.0,1.0,0.0,650.0,0.2357759475708008,1.7541120052337644,0.5289701842630138,0.0,0.0,112.0,771,lc
329,0.0,0.0,1.0,0.0,649.0,0.24692916870117185,1.5367290973663332,0.2993261649310405,0.0,0.0,112.0,771,lc
330,0.0,1.0,0.0,2.0,650.0,0.19390797615051267,1.91656494140625,0.7321771359977267,0.0,0.0,112.0,771,lc
331,0.0,1.0,0.0,2.0,651.0,0.2113618850708008,1.5229640007019043,0.3223087285007884,0.0,0.0,112.0,771,lc
332,0.0,0.0,1.0,0.0,650.0,0.2677249908447266,1.7672460079193115,0.5061163214080019,1.0,0.0,112.0,771,lc
333,0.0,0.0,1.0,0.0,649.0,0.23220300674438485,1.8142199516296384,0.5869653203910628,0.0,1.0,111.0,771,lc
334,0.0,1.0,0.0,2.0,650.0,0.21946787834167483,1.6369271278381348,0.4241277339136112,0.0,0.0,111.0,771,lc
335,0.0,0.0,1.0,0.0,649.0,0.2331969738006592,1.5997240543365479,0.3739761916527996,0.0,0.0,111.0,771,lc
336,1.0,0.0,0.0,0.0,649.0,1.0782599449157717,2.8136048316955566,0.7206750739352128,-1.0,-1.0,111.0,771,lc
337,1.0,0.0,0.0,0.0,648.0,0.3036658763885498,1.9524810314178465,0.6566243968718024,0.0,0.0,111.0,771,lc
338,0.0,0.0,1.0,0.0,647.0,0.24478697776794436,1.7928380966186523,0.566282427907861,0.0,0.0,111.0,771,lc
339,1.0,0.0,0.0,0.0,646.0,0.26078987121582037,1.9505720138549807,0.700124559435093,0.0,0.0,111.0,771,lc
340,1.0,1.0,1.0,1.0,646.0,0.2709000110626221,1.784514904022217,0.51824185508779,0.0,1.0,112.0,771,lc
341,0.0,0.0,1.0,0.0,645.0,0.32270693778991694,1.7608168125152588,0.44587422545063027,0.0,1.0,111.0,771,lc
342,1.0,0.0,0.0,0.0,644.0,0.2416789531707764,1.6395418643951416,0.4188545995120667,0.0,0.0,111.0,771,lc
343,1.0,1.0,1.0,4.0,647.0,0.29773116111755366,1.8044011592864992,0.5065360646418157,0.0,1.0,112.0,771,lc
344,1.0,0.0,0.0,0.0,646.0,0.30475711822509766,1.812345027923584,0.5189668333951009,0.0,1.0,111.0,771,lc
345,0.0,1.0,0.0,3.0,648.0,0.28424286842346197,1.669588088989258,0.3887619197224774,0.0,1.0,112.0,771,lc
346,0.0,0.0,1.0,0.0,647.0,0.2825570106506348,1.7634458541870115,0.4854934319198095,0.0,1.0,111.0,771,lc
347,1.0,0.0,0.0,0.0,646.0,0.2019529342651367,1.8601830005645752,0.6622510190502222,0.0,0.0,111.0,771,lc
348,1.0,0.0,0.0,0.0,645.0,0.24305081367492676,1.5976161956787107,0.3768840967456745,0.0,0.0,111.0,771,lc
349,1.0,0.0,0.0,0.0,644.0,0.2832040786743164,1.523571968078613,0.2506573217373957,0.0,0.0,111.0,771,lc
350,0.0,1.0,0.0,3.0,646.0,0.3168349266052246,1.864540100097656,0.5482724089529059,0.0,1.0,112.0,771,lc
351,1.0,0.0,0.0,0.0,645.0,0.21785593032836914,1.5901319980621338,0.3886543332959044,0.0,1.0,111.0,771,lc
352,0.0,0.0,1.0,0.0,644.0,0.2619569301605225,1.7613980770111084,0.5000134178810702,0.0,0.0,111.0,771,lc
353,1.0,0.0,0.0,0.0,643.0,0.2673230171203613,1.7045409679412837,0.4380044369015372,0.0,0.0,111.0,771,lc
354,1.0,1.0,1.0,4.0,646.0,0.3053631782531738,1.5617289543151855,0.26665546268749285,0.0,1.0,112.0,771,lc
355,0.0,1.0,0.0,3.0,648.0,0.2727398872375488,1.743675947189331,0.4768670927617084,1.0,0.0,112.0,771,lc
356,1.0,1.0,1.0,1.0,648.0,0.21950197219848633,1.5617659091949463,0.3554693170991046,0.0,0.0,112.0,771,lc
357,1.0,1.0,1.0,2.0,649.0,0.2978260517120361,2.009914875030517,0.7150717220042557,0.0,0.0,112.0,771,lc
358,0.0,1.0,0.0,3.0,651.0,0.3582921028137207,1.6083860397338867,0.25735633653852336,0.0,0.0,112.0,771,lc
359,1.0,0.0,0.0,0.0,650.0,0.2793090343475341,1.8568701744079588,0.5806286079422625,0.0,0.0,112.0,771,lc
360,0.0,1.0,0.0,3.0,652.0,0.3163139820098877,1.7316169738769533,0.42914689395175837,0.0,0.0,112.0,771,lc
361,1.0,1.0,1.0,3.0,654.0,0.6181371212005615,2.338338136672973,0.7339041815638175,0.0,0.0,112.0,771,lc
362,0.0,1.0,0.0,3.0,656.0,0.2542259693145752,1.761290073394775,0.5121888013983087,0.0,0.0,112.0,771,lc
363,0.0,1.0,0.0,2.0,657.0,0.3122739791870117,1.8662669658660889,0.5617645790099774,0.0,0.0,112.0,771,lc
364,0.0,1.0,0.0,4.0,660.0,0.2966809272766113,1.9613659381866448,0.6730885015616983,0.0,0.0,112.0,771,lc
365,1.0,1.0,1.0,3.0,662.0,0.29097890853881836,1.5287289619445799,0.2523472396845254,0.0,0.0,112.0,771,lc
366,0.0,0.0,1.0,0.0,661.0,0.30276799201965326,1.7312829494476316,0.4335222660479301,0.0,1.0,111.0,771,lc
367,0.0,1.0,0.0,2.0,662.0,0.2845888137817383,1.736666202545166,0.4535742041651983,0.0,1.0,112.0,771,lc
368,1.0,1.0,1.0,2.0,663.0,0.2822370529174805,2.026294946670532,0.7462704644463205,0.0,0.0,112.0,771,lc
369,1.0,1.0,1.0,3.0,665.0,0.2986791133880615,1.8011190891265867,0.5143980269273745,0.0,0.0,112.0,771,lc
370,0.0,1.0,0.0,3.0,667.0,0.2837209701538086,1.8370840549468996,0.5681715651284668,0.0,0.0,112.0,771,lc
371,1.0,1.0,1.0,2.0,668.0,0.29576086997985845,1.8921048641204836,0.593661233390533,0.0,0.0,112.0,771,lc
372,1.0,1.0,1.0,3.0,670.0,0.28456807136535645,1.6328117847442627,0.3601216631464729,0.0,0.0,112.0,771,lc
373,1.0,1.0,1.0,3.0,672.0,0.2512891292572021,1.7069151401519773,0.4669812893925349,0.0,0.0,112.0,771,lc
374,0.0,1.0,0.0,2.0,673.0,0.25661301612854004,1.8843460083007808,0.6345708149727474,0.0,0.0,112.0,771,lc
375,0.0,1.0,0.0,1.0,673.0,0.3784239292144775,1.7222340106964111,0.3405113762421829,0.0,0.0,112.0,771,lc
376,0.0,1.0,0.0,3.0,675.0,0.3096339702606201,1.899375915527344,0.6063504011697632,0.0,0.0,112.0,771,lc
377,0.0,1.0,0.0,1.0,675.0,0.2858009338378906,1.934301853179932,0.6573433506629556,0.0,0.0,112.0,771,lc
378,0.0,1.0,0.0,0.0,674.0,0.29054999351501465,1.6736190319061277,0.39797893109136884,0.0,0.0,112.0,771,lc
379,1.0,1.0,1.0,2.0,675.0,0.2878360748291017,1.932837963104248,0.6639159219690842,0.0,0.0,112.0,771,lc
380,0.0,1.0,0.0,3.0,677.0,0.29565787315368647,1.8165311813354492,0.5306616753302927,0.0,0.0,112.0,771,lc
381,0.0,1.0,0.0,1.0,677.0,0.2850959300994873,1.7521138191223142,0.4828795018312108,0.0,0.0,112.0,771,lc
382,1.0,0.0,0.0,0.0,676.0,0.2324810028076172,1.783280849456787,0.5495286004573364,1.0,1.0,111.0,771,lc
383,1.0,0.0,0.0,0.0,675.0,0.2951910495758057,1.9025070667266843,0.618715982454726,0.0,0.0,111.0,771,lc
384,0.0,1.0,0.0,2.0,676.0,0.2323501110076904,1.9363760948181152,0.7050872899976648,0.0,1.0,112.0,771,lc
385,0.0,1.0,0.0,2.0,677.0,0.2919831275939941,1.75101900100708,0.4730689610820852,0.0,0.0,112.0,771,lc
386,0.0,0.0,1.0,0.0,676.0,0.29607701301574707,1.92668890953064,0.633008692054742,0.0,1.0,111.0,771,lc
387,0.0,0.0,1.0,0.0,675.0,0.2788150310516357,1.6200711727142334,0.33677150871408307,0.0,0.0,111.0,771,lc
388,0.0,0.0,1.0,0.0,674.0,0.30216193199157715,1.6872320175170898,0.39069707217012806,0.0,0.0,111.0,771,lc
389,1.0,0.0,0.0,0.0,673.0,0.2979440689086914,1.6065080165863037,0.31401605857907033,0.0,0.0,111.0,771,lc
390,0.0,0.0,1.0,0.0,672.0,0.29100513458251953,1.6126418113708496,0.3433516569563689,0.0,0.0,111.0,771,lc
391,0.0,0.0,1.0,0.0,671.0,0.3023848533630371,2.00268006324768,0.7124136889105263,0.0,0.0,111.0,771,lc
392,0.0,1.0,0.0,3.0,673.0,0.3094491958618164,1.827882051467896,0.5405339366337663,0.0,1.0,112.0,771,lc
393,0.0,0.0,1.0,0.0,672.0,0.28914499282836914,1.6502499580383299,0.374357549662758,0.0,1.0,111.0,771,lc
394,0.0,0.0,1.0,0.0,671.0,0.2771749496459961,1.564976930618286,0.3061327677530438,0.0,0.0,111.0,771,lc
395,1.0,0.0,0.0,0.0,670.0,0.3176681995391846,1.8403921127319331,0.5297167822567284,0.0,0.0,111.0,771,lc
396,1.0,0.0,0.0,0.0,669.0,0.28240203857421875,1.974153995513916,0.7037355943294898,0.0,0.0,111.0,771,lc
397,1.0,0.0,0.0,0.0,668.0,0.300091028213501,2.0237271785736084,0.7275378083915142,0.0,0.0,111.0,771,lc
398,0.0,1.0,0.0,3.0,670.0,0.2874460220336914,1.7230789661407468,0.4509675318380001,0.0,0.0,111.0,771,lc
399,1.0,0.0,0.0,0.0,669.0,0.2721788883209228,1.579569101333618,0.31410546375681025,0.0,0.0,111.0,771,lc
400,0.0,0.0,1.0,0.0,668.0,0.35054683685302734,1.5918550491333008,0.25609797698028736,0.0,0.0,111.0,771,lc
401,1.0,0.0,0.0,0.0,667.0,0.2606000900268554,1.8724329471588133,0.6281566400640346,0.0,0.0,111.0,771,lc
402,0.0,0.0,1.0,0.0,666.0,0.2740299701690673,1.7152130603790283,0.4602810799575841,0.0,0.0,111.0,771,lc
403,0.0,0.0,1.0,0.0,665.0,0.2784678936004638,1.6702859401702883,0.3973716382360852,0.0,0.0,111.0,771,lc
404,0.0,1.0,0.0,3.0,667.0,0.3108258247375488,1.9657671451568604,0.6795802810336616,0.0,1.0,112.0,771,lc
405,0.0,0.0,1.0,0.0,666.0,0.3362100124359131,1.597209930419922,0.2772731177914456,0.0,1.0,111.0,771,lc
406,0.0,0.0,1.0,0.0,665.0,0.28024482727050787,1.5535690784454343,0.28095521239775995,0.0,0.0,111.0,771,lc
407,0.0,1.0,0.0,4.0,668.0,0.2683260440826416,1.5973899364471436,0.3449865718730892,0.0,1.0,112.0,771,lc
408,0.0,0.0,1.0,0.0,667.0,0.32135915756225586,1.962080955505371,0.6567833687757914,0.0,1.0,111.0,771,lc
409,1.0,1.0,1.0,3.0,669.0,0.322793960571289,1.814344882965088,0.5047276977506358,1.0,1.0,112.0,771,lc
410,1.0,1.0,1.0,3.0,671.0,0.3131630420684814,1.9346919059753416,0.6226962814530131,0.0,0.0,112.0,771,lc
411,1.0,0.0,0.0,0.0,670.0,0.2878968715667725,1.5675189495086668,0.2906484711012158,0.0,1.0,111.0,771,lc
412,0.0,1.0,0.0,1.0,670.0,0.33032798767089844,1.8312048912048335,0.5050654603931245,0.0,1.0,112.0,771,lc
413,1.0,1.0,1.0,3.0,672.0,0.2569859027862549,1.756648063659668,0.5117308253982619,0.0,0.0,112.0,771,lc
414,1.0,0.0,0.0,0.0,671.0,0.27408790588378906,1.518044948577881,0.26344650105257056,0.0,1.0,111.0,771,lc
415,1.0,1.0,1.0,3.0,673.0,0.3384361267089844,1.9477651119232176,0.6275326767121454,0.0,1.0,112.0,771,lc
416,0.0,1.0,0.0,3.0,675.0,0.2924890518188476,1.8220560550689695,0.5497783675588813,0.0,0.0,112.0,771,lc
417,1.0,1.0,1.0,1.0,675.0,0.27126193046569824,1.7762298583984377,0.509448494792267,0.0,0.0,112.0,771,lc
418,0.0,0.0,1.0,0.0,674.0,0.29265284538269043,1.585269212722778,0.31163834684709,0.0,1.0,111.0,771,lc
419,1.0,1.0,1.0,3.0,676.0,0.30237293243408203,2.00180983543396,0.7131767136737207,0.0,1.0,112.0,771,lc
420,1.0,1.0,1.0,2.0,677.0,0.2874341011047363,1.702040195465088,0.4321633010527191,0.0,0.0,112.0,771,lc
421,1.0,1.0,1.0,4.0,680.0,0.2658631801605225,1.9729478359222403,0.7049025920587816,0.0,0.0,112.0,771,lc
422,0.0,1.0,0.0,2.0,681.0,0.3802459239959717,1.966882944107056,0.5887037963026982,0.0,0.0,112.0,771,lc
423,0.0,1.0,0.0,2.0,682.0,0.3336420059204101,1.7095329761505127,0.38183241177801913,0.0,0.0,112.0,771,lc
424,1.0,1.0,1.0,3.0,684.0,0.2947530746459961,1.7348301410675047,0.4500045816481906,0.0,0.0,112.0,771,lc
425,0.0,0.0,1.0,0.0,683.0,0.3037738800048828,1.6036338806152346,0.30384168815082374,0.0,1.0,111.0,771,lc
426,1.0,0.0,0.0,0.0,682.0,0.3117809295654297,1.9171431064605713,0.6207332691271852,0.0,0.0,111.0,771,lc
427,1.0,1.0,1.0,4.0,685.0,0.33019804954528803,1.748342990875244,0.4193438878773538,0.0,1.0,112.0,771,lc
428,1.0,1.0,1.0,0.0,684.0,0.30827403068542475,1.8148071765899652,0.5174776240210431,0.0,0.0,112.0,771,lc
429,0.0,1.0,0.0,2.0,685.0,0.3867199420928955,1.9981598854064944,0.6156210624081375,0.0,0.0,112.0,771,lc
430,0.0,1.0,0.0,3.0,687.0,0.327808141708374,2.01460599899292,0.6802488072546145,0.0,0.0,112.0,771,lc
431,1.0,1.0,1.0,2.0,688.0,0.29970598220825195,1.6695570945739748,0.38348806580940364,0.0,0.0,112.0,771,lc
432,0.0,1.0,0.0,3.0,690.0,0.41754007339477534,2.1385719776153564,0.721808689677707,0.0,0.0,112.0,771,lc
433,0.0,1.0,0.0,3.0,692.0,0.3352398872375488,1.9205060005187988,0.5925011178887544,0.0,0.0,112.0,771,lc
434,1.0,0.0,0.0,0.0,691.0,0.3526430130004882,2.0641238689422607,0.7232573678295656,1.0,1.0,111.0,771,lc
435,0.0,0.0,1.0,0.0,690.0,0.39098596572875977,1.7779250144958494,0.40160307301096654,0.0,0.0,111.0,771,lc
436,0.0,0.0,1.0,0.0,689.0,0.298853874206543,1.8779079914093015,0.5794095972643525,0.0,0.0,111.0,771,lc
437,0.0,0.0,1.0,0.0,688.0,0.31434488296508784,1.7924690246582031,0.488713398577381,0.0,0.0,111.0,771,lc
438,0.0,0.0,1.0,0.0,687.0,0.2903120517730713,1.8774509429931645,0.5994567026002665,0.0,0.0,111.0,771,lc
439,0.0,0.0,1.0,0.0,686.0,0.3251152038574219,1.9635479450225832,0.6463515892196646,0.0,0.0,111.0,771,lc
440,1.0,0.0,0.0,0.0,685.0,0.3550240993499756,2.056507110595703,0.7195462374183208,0.0,0.0,111.0,771,lc
441,0.0,0.0,1.0,0.0,684.0,0.30143117904663086,1.8749380111694331,0.5780228480529976,0.0,0.0,111.0,771,lc
442,0.0,1.0,0.0,3.0,686.0,0.3078329563140869,1.5707170963287351,0.28242243329143046,0.0,1.0,112.0,771,lc
443,0.0,0.0,1.0,0.0,685.0,0.30754804611206055,1.9710390567779537,0.6698229815982328,0.0,1.0,111.0,771,lc
444,0.0,1.0,0.0,2.0,686.0,0.34493207931518555,1.6622548103332517,0.3158689554981316,0.0,1.0,112.0,771,lc
445,1.0,0.0,0.0,0.0,685.0,0.3123500347137452,1.840516805648804,0.5228968508601868,0.0,1.0,111.0,771,lc
446,0.0,0.0,1.0,0.0,684.0,0.2450621128082275,1.9007909297943115,0.6736126815625396,0.0,0.0,111.0,771,lc
447,1.0,0.0,0.0,0.0,683.0,0.2681429386138916,1.5323159694671629,0.2730238738858403,0.0,0.0,111.0,771,lc
448,0.0,1.0,0.0,3.0,685.0,0.27785491943359375,1.8055710792541504,0.5284342010982409,0.0,1.0,112.0,771,lc
449,0.0,0.0,1.0,0.0,684.0,0.2999920845031738,1.5970220565795896,0.30910187477579915,0.0,1.0,111.0,771,lc
450,0.0,0.0,1.0,0.0,683.0,0.2939779758453369,1.5917718410491941,0.31761311758788646,0.0,0.0,111.0,771,lc
451,0.0,0.0,1.0,0.0,682.0,0.3170781135559082,1.5983660221099851,0.28271723600450877,0.0,0.0,111.0,771,lc
452,1.0,0.0,0.0,0.0,681.0,0.28007602691650396,1.8399569988250728,0.5558024873864804,0.0,0.0,111.0,771,lc
453,0.0,1.0,0.0,3.0,683.0,0.288801908493042,1.6498081684112549,0.3725142707592515,0.0,1.0,112.0,771,lc
454,0.0,0.0,1.0,0.0,682.0,0.28486204147338867,1.577064037322998,0.2997836786689749,0.0,1.0,111.0,771,lc
455,0.0,0.0,1.0,0.0,681.0,0.2775919437408447,1.5869069099426267,0.3200207470172548,1.0,0.0,111.0,771,lc
456,0.0,1.0,0.0,3.0,683.0,0.27228498458862305,1.6426777839660645,0.37938626097953276,0.0,1.0,112.0,771,lc
457,1.0,1.0,1.0,1.0,683.0,0.3800301551818848,1.7334458827972414,0.36290044630648,0.0,0.0,112.0,771,lc
458,1.0,1.0,1.0,3.0,685.0,0.2808010578155517,1.6905720233917236,0.42015485780839706,0.0,0.0,112.0,771,lc
459,0.0,0.0,1.0,0.0,684.0,0.31885695457458496,2.0397839546203613,0.7263770721597198,0.0,1.0,111.0,771,lc
460,0.0,1.0,0.0,2.0,685.0,0.3175430297851562,1.5585389137268069,0.25212525074265923,0.0,1.0,112.0,771,lc
461,1.0,1.0,1.0,3.0,687.0,0.4409480094909668,1.7809929847717283,0.3498017301421388,0.0,0.0,112.0,771,lc
462,1.0,1.0,1.0,3.0,689.0,0.3076801300048828,1.607814073562622,0.30770362997258194,0.0,0.0,112.0,771,lc
463,1.0,1.0,1.0,4.0,692.0,0.2886819839477539,1.8899779319763184,0.6140508346822587,0.0,0.0,112.0,771,lc
464,0.0,1.0,0.0,3.0,694.0,0.3114209175109863,1.965157985687256,0.6625988868900646,0.0,0.0,112.0,771,lc
465,1.0,1.0,1.0,1.0,694.0,0.30281901359558105,1.5937790870666502,0.30683143661397666,0.0,0.0,112.0,771,lc
466,0.0,1.0,0.0,3.0,696.0,0.2629058361053466,1.9860720634460447,0.725890171185744,0.0,0.0,112.0,771,lc
467,1.0,1.0,1.0,1.0,696.0,0.2786710262298584,1.8193130493164065,0.5454416518141944,0.0,0.0,112.0,771,lc
468,1.0,1.0,1.0,2.0,697.0,0.28000187873840326,2.010549068450928,0.7392002254578098,0.0,0.0,112.0,771,lc
469,1.0,1.0,1.0,3.0,699.0,0.3234450817108154,1.6534690856933594,0.3431420335224312,0.0,0.0,112.0,771,lc
470,1.0,1.0,1.0,2.0,700.0,0.26746988296508784,1.591223955154419,0.33444073334608143,0.0,0.0,112.0,771,lc
471,1.0,1.0,1.0,2.0,701.0,0.2835609912872314,1.8120970726013184,0.5297279422585028,0.0,0.0,112.0,771,lc
472,1.0,1.0,1.0,3.0,703.0,0.2787489891052246,1.5435528755187988,0.2736082810265151,0.0,0.0,112.0,771,lc
473,0.0,1.0,0.0,2.0,704.0,0.33087587356567383,1.8144950866699217,0.4879534976726166,0.0,0.0,112.0,771,lc
474,1.0,1.0,1.0,3.0,706.0,0.2710709571838379,1.8845930099487305,0.6224463440540279,0.0,0.0,112.0,771,lc
475,0.0,1.0,0.0,3.0,708.0,0.29188299179077143,1.5272400379180908,0.2501612587820364,0.0,0.0,112.0,771,lc
476,1.0,1.0,1.0,2.0,709.0,0.2955172061920166,1.7819819450378416,0.4820167316599752,0.0,0.0,112.0,771,lc
477,0.0,1.0,0.0,3.0,711.0,0.30900001525878906,1.7116639614105222,0.4271307556616144,0.0,0.0,112.0,771,lc
478,1.0,0.0,0.0,0.0,710.0,0.2564241886138916,1.6519711017608643,0.4125298941039536,0.0,1.0,111.0,771,lc
479,1.0,1.0,1.0,3.0,712.0,0.28546094894409174,1.6384909152984621,0.36780222182567296,0.0,1.0,112.0,771,lc
480,1.0,0.0,0.0,0.0,711.0,0.2876029014587402,1.6270220279693604,0.3449163054173508,0.0,1.0,111.0,771,lc
481,1.0,1.0,1.0,1.0,711.0,0.35088109970092773,1.6587259769439695,0.32040231719416523,0.0,1.0,112.0,771,lc
482,0.0,1.0,0.0,3.0,713.0,0.2783088684082031,1.8706729412078853,0.6075055277236396,0.0,0.0,112.0,771,lc
483,0.0,1.0,0.0,2.0,714.0,0.31758618354797363,1.8348240852355964,0.5258254657235526,0.0,0.0,112.0,771,lc
484,0.0,0.0,1.0,0.0,713.0,0.33143591880798334,1.7819929122924802,0.4578934183582586,1.0,1.0,111.0,771,lc
485,1.0,0.0,0.0,0.0,712.0,0.2651550769805908,1.5854411125183103,0.3269202935711353,0.0,0.0,111.0,771,lc
486,1.0,0.0,0.0,0.0,711.0,0.29584693908691406,1.8234529495239256,0.533534477081822,0.0,0.0,111.0,771,lc
487,1.0,0.0,0.0,0.0,710.0,0.3126170635223389,1.686606168746948,0.3703754365470697,0.0,0.0,111.0,771,lc
488,0.0,0.0,1.0,0.0,709.0,0.31039905548095703,1.5751128196716309,0.278990202026834,0.0,0.0,111.0,771,lc
489,1.0,0.0,0.0,0.0,708.0,0.24070692062377924,1.6027870178222656,0.3817467857500382,0.0,0.0,111.0,771,lc
490,1.0,0.0,0.0,0.0,707.0,0.2848010063171387,2.007306098937988,0.7387375580698344,0.0,0.0,111.0,771,lc
491,0.0,0.0,1.0,0.0,706.0,0.2851438522338867,1.6905260086059573,0.41303507319534305,0.0,0.0,111.0,771,lc
492,0.0,0.0,1.0,0.0,705.0,0.3369178771972656,1.986569166183472,0.6660788332253385,0.0,0.0,111.0,771,lc
493,1.0,0.0,0.0,0.0,704.0,0.2800571918487549,1.8050808906555171,0.5213565434880393,0.0,0.0,111.0,771,lc
494,0.0,0.0,1.0,0.0,703.0,0.2939951419830322,1.7249550819396973,0.4464607044403789,0.0,0.0,111.0,771,lc
495,0.0,0.0,1.0,0.0,702.0,0.292388916015625,1.6645770072937012,0.39449398373723366,0.0,0.0,111.0,771,lc
496,1.0,0.0,0.0,0.0,701.0,0.28981399536132807,1.9623310565948489,0.6899417074651584,0.0,0.0,111.0,771,lc
497,0.0,0.0,1.0,0.0,700.0,0.28928685188293457,1.5335609912872314,0.2573727241186084,0.0,0.0,111.0,771,lc
498,1.0,0.0,0.0,0.0,699.0,0.2909209728240967,2.013721227645874,0.7375699839640282,0.0,0.0,111.0,771,lc
499,1.0,0.0,0.0,0.0,698.0,0.341217041015625,2.0778329372406006,0.7485148786669522,0.0,0.0,111.0,771,lc
500,0.0,0.0,1.0,0.0,697.0,0.29605007171630854,1.639432907104492,0.3384817664106495,0.0,0.0,111.0,771,lc
501,0.0,0.0,1.0,0.0,696.0,0.3917510509490967,1.947914838790893,0.5695557374460698,0.0,0.0,111.0,771,lc
502,1.0,0.0,0.0,0.0,695.0,0.29482913017272944,1.8454360961914065,0.5654155702564774,0.0,0.0,111.0,771,lc
503,0.0,1.0,0.0,3.0,697.0,0.2806739807128906,1.682939052581787,0.4148996928002591,0.0,1.0,112.0,771,lc
504,1.0,0.0,0.0,0.0,696.0,0.5084440708160402,1.9636950492858884,0.4786263069841261,0.0,1.0,111.0,771,lc
505,1.0,0.0,0.0,0.0,695.0,0.2897238731384277,1.9176330566406248,0.6461485242664977,0.0,0.0,111.0,771,lc
506,0.0,0.0,1.0,0.0,694.0,0.2771480083465576,1.7549688816070557,0.5013422839372378,0.0,0.0,111.0,771,lc
507,0.0,0.0,1.0,0.0,693.0,0.2895629405975341,1.6235589981079102,0.341822184374352,0.0,0.0,111.0,771,lc
508,0.0,0.0,1.0,0.0,692.0,0.33577203750610357,1.7812829017639162,0.4563575148786053,0.0,0.0,111.0,771,lc
509,1.0,1.0,1.0,2.0,693.0,0.28058886528015137,1.961413145065308,0.6842610578837032,0.0,1.0,112.0,771,lc
510,1.0,0.0,0.0,0.0,692.0,0.4540019035339355,2.0105180740356445,0.5616708499156255,0.0,1.0,111.0,771,lc
511,0.0,0.0,1.0,0.0,691.0,0.3420619964599609,2.0034379959106445,0.6817244272580585,0.0,0.0,111.0,771,lc
512,0.0,0.0,1.0,0.0,690.0,0.403141975402832,1.9474828243255613,0.5627529410166018,0.0,0.0,111.0,771,lc
513,1.0,0.0,0.0,0.0,689.0,0.28525590896606445,1.7953932285308836,0.525168306271548,0.0,0.0,111.0,771,lc
