choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.247400000000000000e+04,2.900071144104003906e-01,1.801635980606079102e+00,5.229700801050138903e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.253900000000000000e+04,6.090350151062011719e-01,2.179606199264526367e+00,5.859125353806478032e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.260600000000000000e+04,2.418878078460693359e-01,1.638963937759399414e+00,4.084110247821510220e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.266500000000000000e+04,3.035128116607666016e-01,1.947837114334106445e+00,6.560357935097642645e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.273300000000000000e+04,2.766940593719482422e-01,1.760935068130493164e+00,4.838411705480623604e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.278900000000000000e+04,2.820479869842529297e-01,1.983134031295776367e+00,7.001031680992284567e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.285500000000000000e+04,3.386850357055664062e-01,2.003354072570800781e+00,6.702047560354034150e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.292000000000000000e+04,2.767641544342041016e-01,1.716346979141235352e+00,4.534852201988347487e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.297700000000000000e+04,3.121390342712402344e-01,1.581218004226684570e+00,2.682299734357374565e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,5.301600000000000000e+04,3.279259204864501953e-01,1.589094161987304688e+00,2.740737434973951059e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.307200000000000000e+04,2.797169685363769531e-01,1.656905889511108398e+00,3.808412729344858305e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,5.312400000000000000e+04,1.847589015960693359e-01,1.540406942367553711e+00,3.713060296216796341e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.317900000000000000e+04,2.998011112213134766e-01,1.791035890579223633e+00,4.955668191911646869e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.323900000000000000e+04,2.964098453521728516e-01,1.755908966064453125e+00,4.682174528989258566e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,5.327500000000000000e+04,1.738851070404052734e-01,1.736759901046752930e+00,5.715409228300832867e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.333400000000000000e+04,4.045419692993164062e-01,1.892606019973754883e+00,4.975879486997604739e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.339000000000000000e+04,2.882719039916992188e-01,1.778166055679321289e+00,5.090569099901099959e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,5.343600000000000000e+04,2.680840492248535156e-01,1.925235986709594727e+00,6.675457138244826893e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.349300000000000000e+04,3.328459262847900391e-01,1.782875061035156250e+00,4.507045910931117838e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.355000000000000000e+04,2.835187911987304688e-01,1.606342077255249023e+00,3.238523170655721595e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.360700000000000000e+04,3.735299110412597656e-01,2.006628036499023438e+00,6.468276046811884950e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.366300000000000000e+04,2.426970005035400391e-01,1.489071846008300781e+00,2.696651681158676594e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.372400000000000000e+04,3.037619590759277344e-01,1.982240200042724609e+00,6.848576314142490462e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.378400000000000000e+04,2.804188728332519531e-01,1.804812908172607422e+00,5.231649119263508396e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,5.383600000000000000e+04,2.855210304260253906e-01,1.554025173187255859e+00,2.775174785883852135e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.389700000000000000e+04,3.606500625610351562e-01,1.778353929519653320e+00,4.224319468285521739e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.395800000000000000e+04,2.753310203552246094e-01,1.690849065780639648e+00,4.299527879153745014e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,5.399900000000000000e+04,4.779798984527587891e-01,2.075489997863769531e+00,6.052916870962872231e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.405900000000000000e+04,2.487571239471435547e-01,1.968480110168457031e+00,7.236844349927886721e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.411800000000000000e+04,2.782249450683593750e-01,1.626631975173950195e+00,3.507365563023405186e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.417800000000000000e+04,2.839088439941406250e-01,1.866676092147827148e+00,5.838729444279844305e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.423300000000000000e+04,2.493441104888916016e-01,1.909944057464599609e+00,6.604438875948682730e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.428800000000000000e+04,3.133881092071533203e-01,1.564735889434814453e+00,2.589584409141297838e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.435100000000000000e+04,3.147859573364257812e-01,1.830484867095947266e+00,5.225228823365092312e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.440700000000000000e+04,3.095171451568603516e-01,1.945546150207519531e+00,6.346531923473544001e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.447200000000000000e+04,3.214910030364990234e-01,1.766546010971069336e+00,4.514099510255560332e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.452600000000000000e+04,2.680208683013916016e-01,1.780116081237792969e+00,5.148769808912452284e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.458500000000000000e+04,2.404010295867919922e-01,1.721420049667358398e+00,5.029801138872518340e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.464100000000000000e+04,3.100090026855468750e-01,1.855319023132324219e+00,5.416146792793268272e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.470400000000000000e+04,2.791960239410400391e-01,1.740236043930053711e+00,4.653017487726489598e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.476400000000000000e+04,2.972481250762939453e-01,1.686957120895385742e+00,3.856987122195642548e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.482000000000000000e+04,3.229081630706787109e-01,1.919426918029785156e+00,6.049543244988795365e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.487600000000000000e+04,2.483069896697998047e-01,1.785698175430297852e+00,5.407412454480128305e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,5.491200000000000000e+04,3.179981708526611328e-01,1.854542970657348633e+00,5.452893714801597680e-01,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.497200000000000000e+04,2.451620101928710938e-01,1.546726942062377930e+00,3.089611778693321931e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.503200000000000000e+04,3.371229171752929688e-01,1.872251033782958984e+00,5.476711559018010433e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,5.507300000000000000e+04,2.356159687042236328e-01,1.504595994949340820e+00,2.858977012702292320e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.513000000000000000e+04,3.388791084289550781e-01,1.822261810302734375e+00,4.912982572516207402e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.518700000000000000e+04,3.153390884399414062e-01,1.613624811172485352e+00,3.051388030252850658e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.524100000000000000e+04,2.998480796813964844e-01,1.997838020324707031e+00,7.026009132666969359e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.530000000000000000e+04,3.028030395507812500e-01,1.843966960906982422e+00,5.467831274243886153e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.535600000000000000e+04,3.166611194610595703e-01,1.912712812423706055e+00,6.094344885692424274e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.541200000000000000e+04,2.958920001983642578e-01,1.667837858200073242e+00,3.775635328518308631e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.547300000000000000e+04,3.433110713958740234e-01,1.740439176559448242e+00,4.179895628359384108e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.553800000000000000e+04,2.894480228424072266e-01,2.007552862167358398e+00,7.252633895125535357e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.560300000000000000e+04,3.284850120544433594e-01,1.950072050094604492e+00,6.421267399484336114e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.566200000000000000e+04,3.345489501953125000e-01,1.685178995132446289e+00,3.609535114146377177e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.572600000000000000e+04,3.953111171722412109e-01,1.676334142684936523e+00,2.874281124650232000e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.579300000000000000e+04,2.810361385345458984e-01,1.788315057754516602e+00,5.088278472474053737e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.585700000000000000e+04,3.867421150207519531e-01,1.732907056808471680e+00,3.585904424425838122e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.592100000000000000e+04,5.925030708312988281e-01,2.133498907089233398e+00,5.585888218961544416e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.598300000000000000e+04,4.681329727172851562e-01,2.032721042633056641e+00,5.746808460756429593e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.604200000000000000e+04,3.149099349975585938e-01,1.909430980682373047e+00,6.007684248115794379e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.609900000000000000e+04,2.252988815307617188e-01,1.788386821746826172e+00,5.725550187037139471e-01,0.000000000000000000e+00,1.120000000000000000e+02
