choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.566500000000000000e+04,2.930340766906738281e-01,1.985960960388183594e+00,7.128833671932980343e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.573300000000000000e+04,2.858090400695800781e-01,1.919938087463378906e+00,6.495945098448625554e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.200000000000000000e+01,5.580500000000000000e+04,3.286709785461425781e-01,2.052313089370727539e+00,7.185340779678992540e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.587000000000000000e+04,3.146209716796875000e-01,1.779386997222900391e+00,4.648840844566332065e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+01,5.590400000000000000e+04,3.090231418609619141e-01,2.021328926086425781e+00,7.359861030482541810e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,5.596600000000000000e+04,2.588050365447998047e-01,1.601078033447265625e+00,3.541306414637767630e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,5.603500000000000000e+04,2.838258743286132812e-01,1.910638809204101562e+00,6.311760504667269789e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.609900000000000000e+04,2.589452266693115234e-01,1.495289087295532227e+00,2.602251535837872276e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.616400000000000000e+04,3.079349994659423828e-01,1.779461145401000977e+00,4.894539381531772260e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.623100000000000000e+04,3.097538948059082031e-01,1.818791866302490234e+00,5.249124642741250790e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,5.629300000000000000e+04,3.611090183258056641e-01,1.777034997940063477e+00,4.353967338813058419e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.636100000000000000e+04,2.828059196472167969e-01,1.851681947708129883e+00,5.703219075719431208e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.642800000000000000e+04,2.489280700683593750e-01,1.501600027084350586e+00,2.556206759978453813e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,5.649800000000000000e+04,3.489830493927001953e-01,2.027658939361572266e+00,6.828297879478419929e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,5.653800000000000000e+04,3.537349700927734375e-01,2.065480947494506836e+00,7.149749715132978078e-01,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,5.656800000000000000e+04,4.758000373840332031e-01,2.164985179901123047e+00,7.133568289439666810e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.300000000000000000e+01,5.664100000000000000e+04,3.741431236267089844e-01,2.079581975936889648e+00,7.262929895857516138e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,5.671000000000000000e+04,3.569099903106689453e-01,1.798140048980712891e+00,4.580765553912759525e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.677300000000000000e+04,3.499410152435302734e-01,2.015371084213256836e+00,6.732553088175774469e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.683900000000000000e+04,3.563978672027587891e-01,1.672606945037841797e+00,3.296074990478464195e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,5.690900000000000000e+04,3.768208026885986328e-01,1.792972087860107422e+00,4.224959189435451012e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.697700000000000000e+04,2.708671092987060547e-01,1.710695028305053711e+00,4.498518693415766156e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.704300000000000000e+04,3.771581649780273438e-01,1.942517042160034180e+00,5.756220992612078868e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.711100000000000000e+04,2.879600524902343750e-01,1.744681119918823242e+00,4.704238681855200110e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.717700000000000000e+04,3.090400695800781250e-01,2.015499830245971680e+00,7.190368952783577905e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.724000000000000000e+04,3.524601459503173828e-01,1.683054208755493164e+00,3.358418545013699963e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,5.730800000000000000e+04,3.651809692382812500e-01,2.078655004501342773e+00,7.141802704967969984e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.737400000000000000e+04,2.875809669494628906e-01,1.806346893310546875e+00,5.373834204933298775e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,5.744300000000000000e+04,3.079609870910644531e-01,1.889435052871704102e+00,5.934506272846520325e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,5.750800000000000000e+04,3.216710090637207031e-01,1.822629928588867188e+00,5.162344580601433419e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.757500000000000000e+04,3.224990367889404297e-01,2.056129932403564453e+00,7.388091143012068818e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.764500000000000000e+04,2.905049324035644531e-01,1.597379922866821289e+00,3.199738941056198827e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.771100000000000000e+04,2.895300388336181641e-01,1.581516027450561523e+00,3.015522021126164076e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,5.777700000000000000e+04,3.453111648559570312e-01,1.723963975906372070e+00,3.754829841312316563e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.784100000000000000e+04,3.166511058807373047e-01,1.667793035507202148e+00,3.599786316865229985e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,5.788000000000000000e+04,3.180730342864990234e-01,1.598326921463012695e+00,2.917232119108802424e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.794700000000000000e+04,2.920370101928710938e-01,1.978944063186645508e+00,7.035972356211939172e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,5.801800000000000000e+04,3.998751640319824219e-01,1.900679111480712891e+00,5.045273976804636185e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.808500000000000000e+04,3.099219799041748047e-01,1.686843872070312500e+00,3.915233642438629702e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.815300000000000000e+04,3.106429576873779297e-01,1.665582895278930664e+00,3.571661705122714525e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.821700000000000000e+04,3.270699977874755859e-01,1.782871007919311523e+00,4.732730774058223067e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000000e+01,5.825300000000000000e+04,2.457249164581298828e-01,1.638347148895263672e+00,3.950544202258191584e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.831800000000000000e+04,3.545019626617431641e-01,2.053573846817016602e+00,7.150237983048695067e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.838400000000000000e+04,3.365390300750732422e-01,1.808248996734619141e+00,4.898771911663220013e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,5.845400000000000000e+04,2.939720153808593750e-01,1.859362125396728516e+00,5.828310999388581770e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,5.852500000000000000e+04,2.693431377410888672e-01,1.938091993331909180e+00,6.708410667306272668e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.858800000000000000e+04,2.710809707641601562e-01,1.865097999572753906e+00,6.027473172130981549e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.865500000000000000e+04,3.114941120147705078e-01,1.972881078720092773e+00,6.588903379311321640e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.872200000000000000e+04,2.669000625610351562e-01,1.972821950912475586e+00,7.150063461946112309e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.879000000000000000e+04,3.232660293579101562e-01,1.636146068572998047e+00,3.349624119701041791e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.884600000000000000e+04,3.623261451721191406e-01,1.951668024063110352e+00,5.864178973982487886e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,5.891000000000000000e+04,2.894120216369628906e-01,1.796751022338867188e+00,5.165533397528050408e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.898000000000000000e+04,2.014470100402832031e-01,1.870456933975219727e+00,6.702352745352189167e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.300000000000000000e+01,5.901300000000000000e+04,6.948699951171875000e-01,2.202639102935791016e+00,5.064163457130970158e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,5.908300000000000000e+04,3.299469947814941406e-01,1.942664861679077148e+00,6.156578725169916666e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.914800000000000000e+04,2.891089916229248047e-01,1.702662944793701172e+00,4.185660498770362170e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,5.921500000000000000e+04,3.560669422149658203e-01,1.828053951263427734e+00,4.799021957703397123e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+01,5.928900000000000000e+04,3.504791259765625000e-01,2.064294815063476562e+00,7.272995609429215857e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.935600000000000000e+04,3.278601169586181641e-01,1.818732976913452148e+00,5.127139305367492961e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,5.942300000000000000e+04,2.823281288146972656e-01,1.888828992843627930e+00,6.184172984216511626e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.948400000000000000e+04,2.932689189910888672e-01,1.674456834793090820e+00,3.930553469498861974e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,5.955000000000000000e+04,3.036549091339111328e-01,1.613405227661132812e+00,3.232920321869571234e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,5.961900000000000000e+04,3.090441226959228516e-01,1.772934913635253906e+00,4.794014388871987165e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01,5.965600000000000000e+04,4.015071392059326172e-01,2.015420913696289062e+00,6.280377551164719740e-01,0.000000000000000000e+00,1.120000000000000000e+02
