choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.125700000000000000e+04,4.333930015563964844e-01,1.693542003631591797e+00,2.671613813304686835e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.132000000000000000e+04,6.395189762115478516e-01,2.179834842681884766e+00,5.467346252575450150e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.138000000000000000e+04,4.189021587371826172e-01,1.846343040466308594e+00,4.432535596091681240e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.143900000000000000e+04,3.510010242462158203e-01,1.945200204849243164e+00,6.049968413489852370e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.149600000000000000e+04,3.030710220336914062e-01,1.810504913330078125e+00,5.157210498274282795e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.155200000000000000e+04,3.344349861145019531e-01,1.821340084075927734e+00,4.871346836672652558e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.161300000000000000e+04,4.508528709411621094e-01,1.866641998291015625e+00,4.205594011481459393e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.166900000000000000e+04,2.912108898162841797e-01,1.680905818939208984e+00,4.015379277508159261e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,5.172800000000000000e+04,4.478850364685058594e-01,1.983872175216674805e+00,5.353506847027349469e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.178200000000000000e+04,3.837120532989501953e-01,1.910141944885253906e+00,5.289290324504081209e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.183800000000000000e+04,4.378330707550048828e-01,1.783967018127441406e+00,3.630906721212539545e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,5.190100000000000000e+04,5.174670219421386719e-01,2.215812921524047852e+00,7.119560989250240945e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.195500000000000000e+04,3.378169536590576172e-01,1.687736988067626953e+00,3.667498612878090647e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.201400000000000000e+04,4.318499565124511719e-01,1.910833835601806641e+00,4.775548640077820761e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.207500000000000000e+04,3.549709320068359375e-01,1.837188005447387695e+00,4.981259662545570177e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.213100000000000000e+04,3.307819366455078125e-01,1.908277034759521484e+00,5.896845289519273559e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.218700000000000000e+04,2.621519565582275391e-01,1.563234806060791016e+00,3.032754427002794517e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.224200000000000000e+04,3.496150970458984375e-01,2.001075029373168945e+00,6.540586499807732324e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,5.230100000000000000e+04,3.006041049957275391e-01,1.569689035415649414e+00,2.741636884761891046e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.236500000000000000e+04,3.770430088043212891e-01,1.817078113555908203e+00,4.411807814747444323e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.242100000000000000e+04,3.013789653778076172e-01,1.701033115386962891e+00,4.089813254143644938e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.248400000000000000e+04,5.265219211578369141e-01,1.811066865921020508e+00,3.035326551599508704e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,5.254500000000000000e+04,5.068640708923339844e-01,1.957980871200561523e+00,4.613954888203958271e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,5.258900000000000000e+04,3.179948329925537109e-01,1.929352998733520508e+00,6.239714990359620517e-01,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.264400000000000000e+04,3.546690940856933594e-01,1.709239959716796875e+00,3.668939466485125478e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.270000000000000000e+04,4.411299228668212891e-01,2.128942012786865234e+00,6.956047803452601874e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,5.275200000000000000e+04,3.054609298706054688e-01,2.035854816436767578e+00,7.480976384056874373e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,5.280300000000000000e+04,5.131838321685791016e-01,1.925002813339233398e+00,4.235149095956332599e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.286000000000000000e+04,4.479820728302001953e-01,1.888687849044799805e+00,4.455804394880997221e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.291600000000000000e+04,4.126739501953125000e-01,2.129943132400512695e+00,7.253094876095251831e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.297300000000000000e+04,7.634270191192626953e-01,2.127088785171508789e+00,3.694998532769789290e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.303000000000000000e+04,5.911140441894531250e-01,2.258087873458862305e+00,6.773579890718557373e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.308600000000000000e+04,3.822159767150878906e-01,2.107555150985717773e+00,7.348713799156010307e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,5.314600000000000000e+04,3.526129722595214844e-01,1.768909931182861328e+00,4.208910073621530135e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,5.319700000000000000e+04,4.410150051116943359e-01,1.971748113632202148e+00,5.425793528376088304e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,5.324800000000000000e+04,5.363597869873046875e-01,2.173896074295043945e+00,6.497329195035864702e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,5.330000000000000000e+04,4.901540279388427734e-01,2.167604923248291016e+00,6.840408736925231992e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,5.335100000000000000e+04,3.416678905487060547e-01,1.756721973419189453e+00,4.244202839759565471e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,5.340200000000000000e+04,3.726449012756347656e-01,1.626998186111450195e+00,2.683517438564969604e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.800000000000000000e+01,5.345000000000000000e+04,4.143230915069580078e-01,1.685024976730346680e+00,2.701159968170739889e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.350400000000000000e+04,4.650840759277343750e-01,2.127330064773559570e+00,6.637870451273637507e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,5.355600000000000000e+04,2.854812145233154297e-01,1.930380105972290039e+00,6.608718337604582160e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,5.360100000000000000e+04,3.581600189208984375e-01,2.053345918655395508e+00,7.141927521436868265e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,5.365500000000000000e+04,3.132491111755371094e-01,1.894056081771850586e+00,5.917947294371097566e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.370800000000000000e+04,3.793318271636962891e-01,1.869266033172607422e+00,4.945640813703352512e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.376400000000000000e+04,3.817219734191894531e-01,1.878459930419921875e+00,5.064381621066791350e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.381900000000000000e+04,3.354301452636718750e-01,1.726126909255981445e+00,3.993926619829857305e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.387200000000000000e+04,3.521699905395507812e-01,1.823721885681152344e+00,4.731092066405870877e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,5.392300000000000000e+04,3.865699768066406250e-01,1.746417999267578125e+00,3.697287498106033299e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,5.397500000000000000e+04,3.516569137573242188e-01,1.822472095489501953e+00,4.754500332364587356e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.402800000000000000e+04,2.230651378631591797e-01,1.876657962799072266e+00,6.686206398427336772e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.408100000000000000e+04,3.058481216430664062e-01,1.632713079452514648e+00,3.350711022089915558e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,5.413200000000000000e+04,3.655531406402587891e-01,1.772547006607055664e+00,4.076249663602880546e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,5.417700000000000000e+04,4.108231067657470703e-01,1.853566169738769531e+00,4.611816425160916166e-01,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,5.423800000000000000e+04,3.289132118225097656e-01,1.669181823730468750e+00,3.471951126054353409e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.429400000000000000e+04,2.613101005554199219e-01,1.840601205825805664e+00,5.875925069852456772e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.435000000000000000e+04,1.803658008575439453e-01,1.845095872879028320e+00,6.660294538755542337e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.440600000000000000e+04,3.494868278503417969e-01,2.029042005538940430e+00,6.784728420123129489e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.446300000000000000e+04,2.698910236358642578e-01,1.670717000961303711e+00,4.161606398153190889e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.451900000000000000e+04,3.065350055694580078e-01,1.809600830078125000e+00,5.091048808607598897e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,5.457400000000000000e+04,3.245790004730224609e-01,1.741052150726318359e+00,4.335848009968600314e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.463000000000000000e+04,3.417170047760009766e-01,1.661009073257446289e+00,3.281147643237757316e-01,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.468600000000000000e+04,3.556649684906005859e-01,1.741649866104125977e+00,4.030816286436223472e-01,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.474200000000000000e+04,2.898190021514892578e-01,1.870371103286743164e+00,5.899758609176684043e-01,0.000000000000000000e+00,1.110000000000000000e+02
