choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.754900000000000000e+04,2.816069126129150391e-01,1.921604871749877930e+00,6.398585244279924034e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.760200000000000000e+04,4.651789665222167969e-01,1.914409875869750977e+00,4.544860004635238315e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.766600000000000000e+04,2.755751609802246094e-01,2.012016057968139648e+00,7.495461748564901105e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.772100000000000000e+04,2.729508876800537109e-01,1.919166088104248047e+00,6.521960849427618223e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.777600000000000000e+04,3.114860057830810547e-01,1.935020923614501953e+00,6.206472421669657624e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.783200000000000000e+04,2.751419544219970703e-01,1.832090139389038086e+00,5.694954133422545084e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,4.788700000000000000e+04,3.908729553222656250e-01,2.066199064254760742e+00,6.855902302410350480e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.794300000000000000e+04,2.562739849090576172e-01,1.696157932281494141e+00,4.487170368008500665e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.799800000000000000e+04,3.683710098266601562e-01,1.850596904754638672e+00,4.825980989920279907e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.805100000000000000e+04,2.503941059112548828e-01,1.887830018997192383e+00,6.370135123929059340e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.810400000000000000e+04,4.181959629058837891e-01,2.049494028091430664e+00,6.365311657920006416e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.815600000000000000e+04,3.501420021057128906e-01,1.698529958724975586e+00,3.520472867991534249e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.820800000000000000e+04,2.882039546966552734e-01,1.733412981033325195e+00,4.520431426289569510e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.826200000000000000e+04,2.099750041961669922e-01,1.540604114532470703e+00,3.428308317568462549e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.831400000000000000e+04,3.666839599609375000e-01,1.896908044815063477e+00,5.395714356491083663e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.836400000000000000e+04,2.017419338226318359e-01,1.598201036453247070e+00,4.045877664237341187e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.841500000000000000e+04,2.817959785461425781e-01,1.583172082901000977e+00,3.045801692903790658e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,4.846900000000000000e+04,2.945699691772460938e-01,1.689200878143310547e+00,4.103694517989914803e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.852500000000000000e+04,2.452528476715087891e-01,1.873008012771606445e+00,6.331582853131718647e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.857600000000000000e+04,2.010090351104736328e-01,1.864793777465820312e+00,6.646305161023552399e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.862900000000000000e+04,6.160650253295898438e-01,1.983165025711059570e+00,3.815072300892767276e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.900000000000000000e+01,4.867800000000000000e+04,3.278141021728515625e-01,1.859400987625122070e+00,5.574124357930019258e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,4.873000000000000000e+04,2.372548580169677734e-01,1.912607908248901367e+00,6.865855580964723703e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.878500000000000000e+04,2.515730857849121094e-01,1.961841106414794922e+00,7.151025477246509832e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,4.883800000000000000e+04,2.589890956878662109e-01,1.927695035934448242e+00,6.761933930937165105e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,4.889500000000000000e+04,3.143980503082275391e-01,1.645087957382202148e+00,3.383392200368822156e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.894800000000000000e+04,3.114750385284423828e-01,1.936585903167724609e+00,6.246313820705309272e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.899800000000000000e+04,2.431840896606445312e-01,1.845160961151123047e+00,6.198283408329290367e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.904900000000000000e+04,3.482110500335693359e-01,1.831036090850830078e+00,4.844314358383218222e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.910500000000000000e+04,3.169939517974853516e-01,1.848810911178588867e+00,5.332057457197243444e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.916100000000000000e+04,3.220529556274414062e-01,1.819931030273437500e+00,5.032140638563564750e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.921200000000000000e+04,3.184349536895751953e-01,1.910595178604125977e+00,5.970891542070753122e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.926500000000000000e+04,3.454940319061279297e-01,1.760631799697875977e+00,4.245871198685177705e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,4.932000000000000000e+04,2.698740959167480469e-01,1.548596143722534180e+00,2.900298055261124608e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.937300000000000000e+04,3.049449920654296875e-01,1.768127918243408203e+00,4.746809089855495989e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.942400000000000000e+04,2.303719520568847656e-01,1.844738006591796875e+00,6.192711931193570774e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.947800000000000000e+04,4.294211864471435547e-01,1.800776004791259766e+00,3.703650086780895245e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.952900000000000000e+04,3.624367713928222656e-01,1.869914054870605469e+00,5.070611835959164537e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.958100000000000000e+04,2.778730392456054688e-01,1.942145824432373047e+00,6.821385310077019426e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.963200000000000000e+04,3.159101009368896484e-01,1.711429834365844727e+00,3.939324762520248768e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.968800000000000000e+04,2.849850654602050781e-01,1.525321960449218750e+00,2.528058560072540262e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.974500000000000000e+04,2.897188663482666016e-01,1.644469022750854492e+00,3.638464757000519079e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,4.979900000000000000e+04,3.145139217376708984e-01,1.726873874664306641e+00,4.240477712751891115e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,4.985500000000000000e+04,2.581651210784912109e-01,1.545161962509155273e+00,3.026613414010368985e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,4.990600000000000000e+04,3.632390499114990234e-01,1.770231962203979492e+00,4.061574564946218158e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,4.996300000000000000e+04,2.406101226806640625e-01,1.867861032485961914e+00,6.404830262358962578e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.001700000000000000e+04,2.800459861755371094e-01,1.606421947479248047e+00,3.305755658740424652e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.007200000000000000e+04,4.221048355102539062e-01,2.026211977005004883e+00,6.231979205574955660e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.012500000000000000e+04,3.618190288543701172e-01,2.109695911407470703e+00,7.494844227806853887e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,5.017700000000000000e+04,3.392069339752197266e-01,1.725706100463867188e+00,3.922388487538411295e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,5.022800000000000000e+04,3.426771163940429688e-01,1.946937799453735352e+00,6.223237029301733614e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,5.028200000000000000e+04,2.436430454254150391e-01,1.920028924942016602e+00,6.920031794287078153e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,5.033900000000000000e+04,3.040871620178222656e-01,1.630667924880981445e+00,3.400473830997461921e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,5.038900000000000000e+04,2.878298759460449219e-01,1.945611000061035156e+00,6.687073382411938827e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.044200000000000000e+04,4.328880310058593750e-01,1.827368974685668945e+00,3.963716220849271554e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,5.049300000000000000e+04,3.322529792785644531e-01,1.912863016128540039e+00,5.924126454656237772e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.054900000000000000e+04,2.736399173736572266e-01,1.675070047378540039e+00,4.177123913404079958e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,5.060000000000000000e+04,4.064168930053710938e-01,1.932996988296508789e+00,5.339266054890690061e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.065500000000000000e+04,5.670859813690185547e-01,2.290303945541381836e+00,7.240924061854284721e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,5.070700000000000000e+04,2.719309329986572266e-01,1.760993957519531250e+00,5.020144666134052081e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,5.075800000000000000e+04,3.103029727935791016e-01,1.890300989151000977e+00,5.922840924993350020e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.081100000000000000e+04,4.190049171447753906e-01,1.923671007156372070e+00,5.160603651204569431e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.086400000000000000e+04,3.006608486175537109e-01,1.629122018814086914e+00,3.288069534151392692e-01,0.000000000000000000e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,5.091200000000000000e+04,5.391490459442138672e-01,1.831694126129150391e+00,3.105407969800672574e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,5.095400000000000000e+04,3.998160362243652344e-01,1.936151027679443359e+00,5.465326416071516480e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.100700000000000000e+04,3.217768669128417969e-01,1.765261888504028320e+00,4.618966409962022568e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.106000000000000000e+04,2.810308933258056641e-01,1.606482982635498047e+00,3.352244651003434273e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,5.111100000000000000e+04,3.023941516876220703e-01,1.668761014938354492e+00,3.706126649765096315e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,5.116300000000000000e+04,5.747928619384765625e-01,2.073327064514160156e+00,5.105103986887236101e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.121600000000000000e+04,3.352451324462890625e-01,1.807383060455322266e+00,4.846360552536300159e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,5.126900000000000000e+04,3.716628551483154297e-01,1.755480051040649414e+00,3.902120753604677583e-01,0.000000000000000000e+00
