subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
781,0.6853876106065792,0.2569266577626681,0.6517841525233201,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6798944947215989,0.2569015542940878,0.5084127752431713,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6807595824410397,0.2566128050411078,0.6296686494285365,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6929656611065121,0.25619668701612375,0.5295371402723397,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6942337729223934,0.25604848393027885,0.574836236888439,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6928956757782923,0.2564427916458023,0.5798925589621966,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6922948985141766,0.2568379677949486,0.6351244467461976,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6925628211330174,0.2555405560615327,0.6242673536188972,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6903073206403686,0.2558200526602169,0.6099393023053594,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6866344502336027,0.25737930754902194,0.5670830935479175,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6815547451958676,0.2575073610032282,0.5657037017363413,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.678480547989278,0.2573155823729035,0.6029405746128312,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6827030555688711,0.25726021661498083,0.5850627895924626,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6782259574615859,0.2572434315989933,0.5048752200723253,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6807600493053515,0.2565843752576371,0.5627553643545432,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6796448894349048,0.2571379314179615,0.5408896638068945,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6800074624918544,0.25659544832757664,0.5609309972807996,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6856856116881574,0.25713086848340744,0.5774490838650246,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6748373345603604,0.2572601487881062,0.5555282989193165,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.674679809774767,0.2574129571487627,0.5983258235274557,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6842516663403897,0.25756603376417514,0.53016282993929,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6806278437431982,0.25706188843541594,0.6426150449889233,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6794980338053406,0.25625892004187234,0.5753950911128646,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6794460943658562,0.2566402844345543,0.5717311669508944,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6743558856603534,0.2575125650109153,0.5082638494316188,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6797788866743637,0.25690032837449556,0.5104893063386902,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6835172982490166,0.25736227596253086,0.6136699425515393,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6835439414491994,0.25747934922722704,0.4874900802508227,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6837052406492139,0.2573349406790338,0.6150558230869073,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6789807890891475,0.25680520372070553,0.5839649062109911,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6929994300762787,0.2570000632656784,0.5998753230394699,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6874246015191924,0.2559094605783313,0.565782105807825,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6863305093224726,0.25736573888598896,0.6388424627229441,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6858748859735596,0.25663700715496923,0.46284222337046105,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6955230440658564,0.2562394379624771,0.660817635813266,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6802011859510441,0.2566129093202155,0.5470623739542115,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6908956487749547,0.25691571728197027,0.5591132811882935,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6913379365295595,0.2557362881048718,0.5071353384447359,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6884131679928363,0.25623795968987356,0.567555816908814,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6856004619637319,0.25683103387563794,0.541806587527043,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6821117706583311,0.25686297585875634,0.5651604159120969,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6828762510274448,0.25633717788601706,0.5747088001580497,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6874743056889662,0.2564226717874067,0.5167393996800449,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6894279910855313,0.25627517529543004,0.5238655510080406,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.679615581406532,0.25662436122500776,0.5099475285345806,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6854771308836328,0.2570823355164137,0.5073398382530337,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6942788596428567,0.2564148299169314,0.6105275346129094,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6972390197765934,0.2562324087589636,0.5434733838364498,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6892902601704854,0.2565126230217778,0.6313228459115242,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6816868796882943,0.25682438109892597,0.5817058201850978,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6830582009276299,0.25715764563445936,0.6251482808327204,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6848987518991111,0.2570849228801201,0.5891938667745331,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6747431968340344,0.2571825683187289,0.6407118359000711,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6853394540332334,0.25737057406292835,0.5404414926242567,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6821406283829595,0.256772831265514,0.5863182773884321,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6833225760470248,0.2567438579386303,0.5742182345500776,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6855860054742811,0.2565776538707533,0.5788803867776267,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6805645748409265,0.2569285336145859,0.553116043508699,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.679054299377962,0.2570779936777441,0.5962875176116054,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6834274449662585,0.25742553746352564,0.5148171921929993,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6799228649520227,0.2564271860016033,0.5427303213668676,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6759930126147992,0.2575672471624061,0.6620819505714827,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6856967725362472,0.257266906380956,0.6407830218210957,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6962185081079879,0.2572465793380717,0.6431673194091666,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6853436556643858,0.25536298875743424,0.6465324011208796,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6699984549455079,0.25829569712445316,0.5707216175203801,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6688459565266381,0.2565134683895051,0.520728666462295,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6853018960761308,0.2572370200229548,0.5954596662219602,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6736982799079182,0.2573925271116244,0.6123047866784145,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6892539135478959,0.2569554898902833,0.6079631329404651,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6797087744553513,0.25693291194080226,0.5677945327293613,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6824459848511185,0.25777486862925275,0.6065561256223296,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6748539199997925,0.25678616343056393,0.6464910135012912,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6871602215958865,0.25737683231886804,0.575908352280978,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6875654931262616,0.256090287584167,0.5056924624297539,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.681385941059236,0.257052454819975,0.6454413683531302,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6772028432267599,0.25674514200754756,0.5641694655194529,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6860055540855741,0.2569906898689497,0.5687895012880415,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6837510202759635,0.25701638750654177,0.565816008423824,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6846935880661678,0.2570539832626357,0.5176955425904757,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.681602425432383,0.2568340302821448,0.5561997484906349,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6783831848666373,0.2570915095890224,0.5880211157081544,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6749208271995327,0.25707459425539386,0.5930643817579032,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6757907574678547,0.2572425793356421,0.6256131615221164,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6752067851573684,0.2571518807690753,0.5158434815938908,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6743409254591843,0.2573046489055993,0.5554352504420564,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6850040933645395,0.2577398152037147,0.5312923324462573,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6844169597143683,0.25743627229637306,0.5171294101826733,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6783337353187902,0.25640239991730757,0.49388837373051464,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6881444194693417,0.25692144703412084,0.5749964163527566,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6793177853029398,0.25678421709341875,0.5648396029908719,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6819945659198818,0.25677748699872677,0.5698348434508345,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6799833191200582,0.2570704756459539,0.633938372219737,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6806925439645753,0.2562527693576485,0.5678662505967698,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6812894592536347,0.257345161297925,0.5655565897867657,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6841295522254293,0.25642297739388514,0.5191129456097006,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.679907015128676,0.25672358531435235,0.5985094360290611,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6786433025047638,0.25654710669700304,0.5822495374995824,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6778252728875365,0.2568609782562755,0.5358179081486005,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6840853667095077,0.2565108037159916,0.4910020413275108,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6834788826083393,0.25663839837640506,0.5356365496099093,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6839274722512606,0.256785776520491,0.5448143860582085,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6828216250624726,0.25694793254386145,0.5415035882243749,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6796025347247944,0.2564730071437625,0.6298957453015346,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6793618846850064,0.25670260679981405,0.6177330907817935,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6829986140979649,0.2570981068650629,0.5951003606681121,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.682562925559977,0.25725835274453984,0.5855702633995626,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6823645760224485,0.25676548120881654,0.6858738585281259,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6783724070840211,0.2576056754864087,0.6066463286321484,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6810859719419569,0.2569110702647976,0.5794970333347909,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6781619598316347,0.25720023460081304,0.6072442714917481,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6791403864208202,0.25709761728457586,0.6041010321794864,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6818227362389847,0.25647174571822956,0.6020602217594068,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6832836687919636,0.25685163053103705,0.6426379234634952,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6815226095633767,0.2566491241166201,0.5722885525947604,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6812213024698492,0.25706454306746035,0.6581939413004033,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6810760548850208,0.25700226672814275,0.4838070411981205,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6808983136729092,0.25641440517514147,0.5709483228840584,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6811975148516096,0.2571610026900101,0.5939610129852166,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6807403404620367,0.25636501386278543,0.5584220468675629,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
781,0.6826926340890878,0.25670021172421115,0.5166621633100714,-97634.7239773139,-11225.79322694277,-82157.27215845407,simulated
