subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
782,1.029543167080705,0.12263428784777794,0.7836419916002249,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.043077265268863,0.12283107815508312,0.8352211445738886,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0412295703553234,0.1220133476817181,0.7521993215474249,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.043059241876563,0.12249963985833964,0.8220141803480088,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.050593116138678,0.12258893939952024,0.809565302290621,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.040308496974739,0.12249661280603003,0.7860087044427644,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0155069401894885,0.12291316445334101,0.7828122853913483,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.049794858456457,0.12317253462131653,0.878079857628804,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.032057400976411,0.12274627215679036,0.7679070489027341,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0224931175587915,0.12284651859049524,0.7690065278014804,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0451793377765966,0.1221841881800076,0.8077205735827799,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0427269215933892,0.12323352580671094,0.8045587126006359,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.043361118539907,0.1231800901620258,0.8197476398041302,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0439975166137574,0.12308845828146099,0.7957768941293744,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0339923477657478,0.12310784585275678,0.8206498116129574,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0298544695268157,0.12287698154416729,0.7745677276340055,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0320095453026283,0.12207103670997095,0.7965109049000112,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0319789644355815,0.12302030075383699,0.7696730349275664,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0280644718731518,0.12393439985590726,0.8021564412097534,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0237549438525904,0.12348133127480482,0.7855561546933758,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0343095551500419,0.12284873109427705,0.808084687486102,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0387588228979825,0.12301965213154195,0.8012956984276962,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0192078947503092,0.12371163242151915,0.7373752380778049,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0317828227524848,0.12250133249866671,0.764796988517569,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0345045875211227,0.12311438807014304,0.8279423333301963,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0270044430898573,0.12281563071942775,0.8295228041289806,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0368283425649703,0.12309397236356333,0.712686381871641,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0351872888738203,0.12305198646603055,0.7519521518503499,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0300900929926455,0.12309436583754839,0.8123340701050259,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0299004989622003,0.1227640205038964,0.7788661775783762,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0387293602064311,0.12365069956076878,0.7822618327010658,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0108902027892135,0.12381123009675785,0.8104533071775916,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0381878500066446,0.12367002361218249,0.8040920994418218,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0410142615534506,0.12335324897808266,0.8032781003299629,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.022268251695355,0.12253260790933028,0.8086786691830657,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0246338573527063,0.12276385326628443,0.7697461751980016,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0276767874586639,0.12328637840877697,0.7670740021426267,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0352037065592166,0.12286536237296944,0.8243123941453929,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0455041935264529,0.12301513728743461,0.7924875972549117,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0323486294274653,0.12227889182445185,0.8109600952289583,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0348393946655474,0.12254254836000622,0.8632982930030193,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.053976745698932,0.12322802883319753,0.7560582686744721,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0354491489979802,0.1221029561923365,0.7707142573584844,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0318568532048258,0.12166932299484194,0.6957473786956528,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.026977405013636,0.12293715492159253,0.8307163783626428,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0433671489046208,0.12243677842640087,0.7724541175586358,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0214396483903474,0.12275296108826902,0.7693686065909521,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0169034734263869,0.12279994986765734,0.8032271817117262,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.035467456615619,0.12366210880658778,0.8314693669030166,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.04043855526142,0.12192676904455292,0.7809961131954355,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.030395591720359,0.12226425763057967,0.8025177035946054,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.042536407196419,0.12317201663764614,0.9036164289057009,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.049671803445802,0.12369225296012706,0.8704543185225878,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.044582758855927,0.12176866444699497,0.7694747648508373,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.044137914898799,0.12300900789845622,0.7650006661503231,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0265143102446352,0.12304863100809023,0.7505184004163918,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0251278762405158,0.12332226918774392,0.8076513691257668,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.021984572661403,0.12339375735484134,0.8217960682241807,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0500449368276086,0.1230587634990427,0.8487187004290585,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0455807849379022,0.12270876086834741,0.7568821511081786,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0249334269965924,0.12304224244915585,0.7716604994817058,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0499161919000877,0.12355792016642228,0.7806594671611592,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.033879568747586,0.1222751359924143,0.8241326067090151,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0211927280530781,0.12339817361504583,0.8424379667106553,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0501949273406557,0.12289343361800281,0.8601889536999742,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.025496967593959,0.12228183862962021,0.8598059326001317,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0364979832537988,0.12364599906027539,0.7813464064838549,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0350110752794317,0.12192468184293649,0.7906554745718505,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.039228575016667,0.12167791875417339,0.8001210064730165,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.036091127276593,0.12178348245302714,0.6997591013763084,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0447179934452298,0.12315469509805509,0.7383986309074186,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0266861857178489,0.12308139438073837,0.7882663140393298,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0490706071553795,0.1226364975155603,0.7662550531108034,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0182654905466249,0.12264577587396283,0.7777777764999771,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.014486641633115,0.1230486120137175,0.8070864627987777,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0153018250112444,0.12289338876190249,0.7534866250296346,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0267182444184926,0.12298122861572063,0.821768118101484,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.036711283087105,0.12288129355616022,0.8011816266944738,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.026907337511676,0.12268677771737083,0.7663386945236896,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0196368890893464,0.12323300960994675,0.8100386881569539,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0208121821827874,0.12348093278306628,0.8043366404445481,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0345972201732814,0.12363456713007515,0.8154178338644844,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0395472695163122,0.12251593087186073,0.8308550845154384,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0246732023829597,0.1231057367512278,0.7849625924277857,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.044369318092184,0.12279974561060722,0.7946496393679153,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0286704361817287,0.12224579207404547,0.8139296304020526,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0413367348476879,0.12243947126059411,0.8409480843185289,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0405384600942116,0.12247717375500725,0.8715954071712149,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.034829537799682,0.122133998371161,0.7322135456843317,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.031086284896877,0.12198043276154395,0.7260386270338075,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0490850625080184,0.1233356917887638,0.7312922464283642,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0491157704178122,0.12234642943418814,0.792297006050674,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0219414719781854,0.12304477704221015,0.7562450520737245,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0379523182094192,0.12254849034926364,0.8725495395105289,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.034909451713344,0.12351200064253923,0.8548373829901523,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0395798159307028,0.12208487627087151,0.7668051103742541,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.027475995853751,0.12233330164167487,0.817682791063892,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.03703772290966,0.12336305688968618,0.7813017157590858,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0396849373562547,0.12225843018350044,0.8235961713364668,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0279980464385856,0.12233995491902125,0.8115011437225563,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0327202844268928,0.12192350748283988,0.8024325952969267,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.014359464655349,0.12305950096439656,0.7960803744512542,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0181876405878838,0.12284986642858248,0.8044322645088262,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0397372727962884,0.12338378642816848,0.7929965196676677,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0282701095418032,0.12328780361735801,0.7774641797677694,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.042859637778189,0.1226976662276575,0.8189035513973176,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0388002164753163,0.12220088443709198,0.7942097940941084,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
782,1.0178719762493933,0.12324484771684238,0.7585377858081248,-16180.527685969078,-234.69301283898494,-13482.485907778004,observed
