subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
779,0.6574974741540328,0.2586885962832913,1.506322311924219,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.657841455546385,0.25830722029744646,1.6170939407568703,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6567082174899662,0.2577164245355453,1.458094374934667,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6585587593133048,0.25778753025836554,1.5086322165707293,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6583078955906793,0.2578320209518163,1.533718258034698,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6500928879830166,0.2582918250675432,1.6090443635839775,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6569686423264086,0.25836808504626013,1.5965525585538924,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6511500921729547,0.25862778233175077,1.4505696669031176,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.650540382616263,0.2584962129893844,1.4587444192022634,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6517692165448145,0.25862908209961794,1.5891542452878427,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.654450674519676,0.25792403333565356,1.4926537114190643,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6588421573777048,0.25803871088345154,1.6310004420742508,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.660643128591903,0.25759537333633764,1.478529291897612,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6510338053779143,0.2581472945439145,1.5723850552121152,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6563307467159128,0.25842752529862056,1.6145869202214336,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6513667690417998,0.25891908406700226,1.5153652808259193,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6540247897322587,0.25901810917394413,1.5083525943088782,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6531364529803672,0.2584765352651267,1.5278507113671809,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6527052793764618,0.25818235718030225,1.537043786073941,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6527967794222673,0.25826498258740554,1.5407717853077465,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6545126957270886,0.25819278590889594,1.61758085991944,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6556032046848081,0.258768851869366,1.5614414479556202,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6568249015597702,0.25863222662691865,1.563119369165144,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.665072108455631,0.25828943112462505,1.5337616241510468,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6519054169066272,0.25821407164730475,1.40470523397792,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6598879888445526,0.25850658194877635,1.435550623567184,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6590429589789875,0.2580068894366854,1.5985177793893557,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6602360515083938,0.2577685080560986,1.6161998996195472,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6613534873539805,0.2586069196526747,1.5796493594619772,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6576220993059667,0.25851119944687767,1.6020428796891164,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6565391341168281,0.2579327254591286,1.6054798692949488,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6507676551452889,0.2584440723471599,1.6014852499148122,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.655913218496228,0.2585114776457435,1.5134787769363494,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6520046490150346,0.2577487341676241,1.4826171091212204,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6655514497913598,0.25771277978068796,1.5825958039070418,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6661149687280019,0.257808830452381,1.6245622782065026,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6648406716149091,0.25772307079299983,1.6203770556704786,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6575691679658081,0.2574887499104016,1.6390175961730828,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6568435582189176,0.25863608287977746,1.590909146109584,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6535008762221862,0.25919183936071605,1.5824864099579603,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6584418454709076,0.2578320632441162,1.620099653463447,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6673799445570432,0.25746329650194777,1.6191214679246635,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6633370262058844,0.25716258583240253,1.354678061325809,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.667019885787615,0.2570787395120876,1.43695722167053,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6524412042723104,0.25855866395524557,1.5455647787100946,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6554301561288305,0.25862341569426356,1.5504827970970352,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6525517628947797,0.2584506330855459,1.5904549936567929,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6556489978517481,0.25852794450577504,1.5210690937353093,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6596964500741423,0.25821097965592976,1.4983373219603768,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6585674247307839,0.25776091170721294,1.4778553169892976,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6657428948206874,0.25820308088870547,1.5056542665773835,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6641758780741829,0.2579510783848614,1.519443888738071,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6565828715924584,0.2581896585908601,1.63058568592042,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6592197957641646,0.2583075276329635,1.492296346162414,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6566350954008852,0.25814300559862896,1.4794586159582985,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.654926941093096,0.25821387109754823,1.535986395366693,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.653506135993214,0.25766880278878773,1.4754145219953978,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6583284493182513,0.2584490562409265,1.606682032592707,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6570273135693835,0.2586579292233795,1.53977759299591,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6610297652220108,0.2577764517555923,1.5856899576802848,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.648722854059862,0.25851250471240034,1.556857696529816,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6584730288924494,0.2586536028708672,1.62662390973806,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6593835896973038,0.25819504054794035,1.4665207058242242,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6440356692646689,0.2577439776046492,1.635256482407736,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6468103513408456,0.2595053838252122,1.5571090966879846,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6470601282626619,0.25962679314013754,1.5802957704451661,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6577711775322829,0.25962875372628136,1.6292315504989643,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6507475181303145,0.25859200537387794,1.5054721748014674,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6518080167621862,0.25827676463570626,1.555166533905644,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6512814319140657,0.2589247259430762,1.5500643872213413,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6497494171764754,0.2579197059680708,1.5343160042121744,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.6459425048771027,0.2593941832463097,1.5261880052681458,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
779,0.65665610943257,0.2586290013218459,1.4979091266409057,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6658552343482155,0.25664650008518164,1.360339087160195,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6664413926858253,0.25676263527788645,1.7696319583218156,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6573824909544042,0.25611800203228663,1.3362718789720172,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6590818619487717,0.25603112278914947,1.4582979224330597,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.659480421875653,0.25613259610478767,1.5149743756516851,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.65256385687617,0.2560326804098027,1.3252804159372338,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6584811760931146,0.25695125355784787,1.335009382777729,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.649706245228219,0.2568299343005005,1.4643626679395447,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6597345965347844,0.25712349328482287,1.5487496521741917,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.654094581207064,0.257063140747263,1.5148570371920018,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6597486320757331,0.2566918606225746,1.4866800842032104,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6598432991007057,0.2571971321199977,1.4640867684115346,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6487194633783513,0.2571184670870687,1.4471872545947795,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6648098022327436,0.2569768080286288,1.4315194554300172,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6585604185013986,0.25600363367523704,1.602343201511943,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6567746538713101,0.2564269844680725,1.39035657220645,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6578994171841458,0.25698533027780035,1.4870979357568765,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6580806004353089,0.25695523552673605,1.4321398181288054,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6560643909859338,0.2568452199119357,1.5921180460475157,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6540357301298039,0.2577320179487464,1.419843552613048,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6535863739714812,0.2575961686947851,1.6327959269209202,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6592374131505679,0.2574817921642096,1.5771723102717128,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6580480927914151,0.2580290373442114,1.5571054836483156,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6543690417211135,0.25706284834378007,1.4031994701400976,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6523382249461356,0.25711923386252256,1.4738223354307523,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6576075513072279,0.257071255105446,1.501285350532831,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6542738320768425,0.25710937873336864,1.4843422671792372,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.653066309334226,0.2570275581051218,1.4797421762523195,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6545115141407805,0.25666340503408336,1.4628027294845936,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6562036962947198,0.25656807557517225,1.4646901346230992,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6642360344853394,0.25699648124347774,1.5033387015214597,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6574063676247187,0.2564471575481276,1.5215585677645331,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.652401360579283,0.25622123851875217,1.5637613377759236,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6509538205290437,0.2559826827228769,1.3909809723452768,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6582532375501081,0.25782965699386723,1.4095655247656234,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6583051342655833,0.2564474928578441,1.5104175254261982,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6500759810875475,0.2570622684741003,1.5455408067618603,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6493177033217982,0.2569879965282922,1.4025172288991878,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6476336141337918,0.25740491862971965,1.5364980971158848,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6534890114142312,0.2571973599480543,1.476415303937113,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.657575641733639,0.25701265309964966,1.523828053775381,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6606970938754031,0.25700931042158126,1.4446127556070376,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6479626539988078,0.2571078625589472,1.4361614238818292,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6542743390887928,0.25748665143166666,1.4440386689163434,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
780,0.6547607703737534,0.25745355326671315,1.5073465636920325,-87373.91879395694,-964.9880435858067,-71896.46697509711,simulated
