subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
778,0.25695078368055935,0.5223419944604997,0.6171677916448851,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2577444346927039,0.5148594476948429,0.6172849108748429,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25718664373094374,0.4403174142131193,0.616947700201328,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25694756691034026,0.49095760300030333,0.6180522636126541,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.256618919070898,0.4779561269618075,0.6182337526459254,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2575556892768594,0.4945551909928142,0.6171754492917542,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25737913564311893,0.5380929579867682,0.6156622278753207,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569823247934014,0.5321842222533902,0.6164096739328219,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25692627911821253,0.5341028063291359,0.6196689295977644,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25723164258220504,0.5012310833764114,0.620905352411897,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25634114058149426,0.5393470586444251,0.6200833652896754,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2570067810006889,0.5871051135014081,0.6208496891256603,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25709433936391146,0.6014633153911777,0.6189426523703826,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2577121597630145,0.6216043285140871,0.6148292931480618,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2563854110704631,0.5808286321658385,0.6175901114732812,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25792783433203004,0.46634338495483474,0.6189696812759578,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25715169557402656,0.5362596516089675,0.6091264246474666,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25742071280020506,0.5135106789662456,0.6143588661764651,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25664491227188496,0.4896454798975939,0.6211575069835575,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2573959997684967,0.4949509354231219,0.6148661184371982,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2572235514989096,0.48236143160368683,0.6179935382355897,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25772423302991937,0.483315589302019,0.6125653603815969,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25715559019777856,0.4283868041853922,0.6134439404534204,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25736147508312723,0.5034604941002137,0.6176425894834676,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2573502669930882,0.4756813654646173,0.6139185789285443,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25694224479470207,0.504086884893737,0.6102874487951846,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25754298313923407,0.44979784165174136,0.6106553734647282,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2571466723736318,0.46511757607899606,0.6194795527540926,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2572524072696637,0.4809034206330852,0.6158773997419469,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25720975487319264,0.47717918788664393,0.6227359917392029,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.256901453376022,0.4231041070015848,0.6253606063261289,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25771492300884663,0.41571620238843376,0.6107256600043457,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25680314010849364,0.5190711336286276,0.6184935319524228,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2578087232975726,0.5093525453569459,0.6146140396199715,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25646838260815774,0.43853738861841157,0.6150880956939366,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25717676636323944,0.4601575814289044,0.6215936395869601,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2569445674819276,0.4197184530328972,0.6196491657467735,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25825787531980093,0.5151215567508993,0.61395198234514,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2576689363872853,0.49649266835944483,0.610095282401044,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25762906802187957,0.43027307034945417,0.6073735534984657,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2570000497591655,0.42519988219746924,0.6153330317568984,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2571253884912858,0.5024290551086545,0.6160499294457374,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2573500436260435,0.4675889588926663,0.6209674048714675,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2574091125733231,0.4541355642050529,0.6093921108060704,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25732629317451944,0.5088620540527969,0.6126198129809858,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25737194761038945,0.45824261718004744,0.6129798239648495,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2574138842869348,0.4627131850395649,0.6170250353962438,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2574190788446955,0.4812713769974898,0.6118221825325785,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.256969175559459,0.5460203953383409,0.6144671673408507,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.256377972854429,0.5529051053257337,0.618269568129408,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25790053644485195,0.4937586381879392,0.6125262265262322,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25630758857134445,0.4769551307685313,0.6147514805888062,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2571935701558859,0.48477571187295976,0.6178815714508827,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25697637901559484,0.40514369432905634,0.6145288419291363,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25728940990810717,0.47212261327440513,0.6154727410610035,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2562682347908719,0.5196239292298515,0.6215136041161752,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25752327500690864,0.4349225906524036,0.6129466019882597,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25697011337163755,0.4873727364981578,0.6132462758519762,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.257127347250066,0.5061316964755433,0.6199726567877524,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25770268284021736,0.5011785882264946,0.6151264702673316,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25724745343318656,0.4843311816883863,0.6180887821801743,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25712980369832916,0.4678200624981981,0.619044457491688,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25753444121618674,0.3709885543602195,0.6153230040200862,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25698122393497563,0.5382567385017828,0.60839338198661,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2577214243471639,0.543791976988507,0.6062236055430649,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2578081281635352,0.5129584553033746,0.6041329948627361,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25745172523956433,0.45473709038024557,0.6140640950540612,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25728432599508627,0.4865138649268935,0.6137532837275712,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25728070242106565,0.46589857401773804,0.6128686134026929,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25721593904739865,0.5490883727642326,0.6114961687792496,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2570217364716488,0.5129276695380158,0.6189977455179067,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25706704350875786,0.45142983168774853,0.616648463291857,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25746431635518396,0.4487659395096255,0.6163853585758163,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25704317851921715,0.492554388725316,0.613213867340987,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2566558045536907,0.4990009094066261,0.6216966500580359,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2568173140394826,0.41156624697114635,0.6214007917386273,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2573999302405947,0.4653319773362452,0.6149221476999635,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2568618157964564,0.45840473721887237,0.6165984151137972,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25687445195584063,0.46332455415305407,0.6181372390245542,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2570837440650167,0.4811340371080109,0.6098832724139678,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25707791080428866,0.44447241951316163,0.6154045610792696,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25734679247653414,0.4367746836097808,0.6199640441418373,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2562048110509401,0.44467749676991064,0.6221018559262211,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25735919364842447,0.4102886177292973,0.6202181256208351,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2574303536085051,0.46068249946315615,0.613420187484352,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2567985586341592,0.4699158789946555,0.6188519022722552,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2572959504087295,0.5041684369967491,0.6198769637977349,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2570091903132174,0.5179525226444331,0.6148726566359028,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25640677682044744,0.4149949239451795,0.6201928093755694,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2575940378827423,0.5434479094022377,0.620731857980923,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2570757253448549,0.49941625261547484,0.6109940817051605,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25685332248544257,0.4972973675923289,0.6121825825516242,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2566255714044835,0.5980399915252115,0.620663346986522,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25728321847123853,0.40886132003040665,0.6223767075224498,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25760138890227546,0.5245008640160349,0.6112617034215719,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2565051558218604,0.48000939506211726,0.6166054804519894,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2564174274800975,0.524024845066916,0.6140050730677767,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25772672767796406,0.4950669078048239,0.6180880590208034,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25733814033195157,0.4995131129961918,0.6161616597346294,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25751999934224695,0.4586471634996926,0.6160882674209874,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2574667001201142,0.46055745311268464,0.6150140238180347,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25751324827034916,0.5160405509326498,0.6148964143388808,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2575663063729479,0.473994789645581,0.6152016361401412,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25669846674215857,0.5215072685415899,0.6168089278039968,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.257158579339293,0.534260416368102,0.620047529641237,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25723284483478465,0.5195293607555711,0.6153884812829364,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.257295785278753,0.5300268738764691,0.6150399991641656,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25691040048109737,0.46669038633994864,0.6161953860482049,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25707879455557825,0.5402285091638585,0.6169218841105665,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25784906960022014,0.45837191854100806,0.6154187964778014,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.2564148144318116,0.43039163270189934,0.614760959348796,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25792838884470753,0.6028736034572476,0.6138883021772636,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25638020647596305,0.43996567830346434,0.619698542366715,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25640438945261995,0.4253133909940704,0.6176878687950622,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
778,0.25733518124540217,0.49231313323326037,0.6180685340341894,-101886.38256923096,-15477.45181885983,-86408.93075037113,simulated
