subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
779,1.1215379357618196,0.2587125032052371,0.6620497625589324,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1396863398839907,0.2584584324929104,0.6610347505797033,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1450361253546866,0.2576756966290402,0.6673262555630101,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2841927306192078,0.25892916775850744,0.6634774330600417,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1815842082905397,0.25901339814916874,0.6546804025870372,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.083768510710959,0.258051029215589,0.6585501745627943,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.3091878518705071,0.25810485419877544,0.6678850585833949,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0935692401719639,0.25875362965216153,0.6683348283948435,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2829962760909908,0.2590142908086071,0.6575492372302385,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1434404034892642,0.2583869006724818,0.6535541246133338,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.33228337098598,0.25845585336034343,0.6623186743251857,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2684541267106628,0.25861043518948035,0.6570689081664273,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2505089441983568,0.25826660470411783,0.6599186289253484,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1806988572846526,0.25826189847495906,0.6593283210952937,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.203830266797501,0.25778724139832043,0.6656909928108804,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1994264001378738,0.2589661242681787,0.6617057639134741,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0853008447153787,0.25966432983436477,0.6526703858366759,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2145728454249192,0.259007242716739,0.6499205715287395,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2250958209104164,0.25724957331980197,0.6646192479722585,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.261999880419828,0.2587987034530205,0.6709443062734312,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.135044091206305,0.2581672751117484,0.6718352805078859,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1207960415520626,0.2574978151899485,0.6699463059901489,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0863008917014607,0.2576651513915316,0.6706250307456249,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1563060895174047,0.2576814945420081,0.6686474257753489,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1099220010005195,0.25718711582019443,0.6724997131414264,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2147554604521245,0.2585113324328772,0.6744003123516659,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2334860450380085,0.25871944429569277,0.6624457439107628,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2121540205481076,0.2579689683095213,0.6627885212309484,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.182499947983185,0.25750806575355767,0.6661595717822296,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1604535709730974,0.258365589531843,0.6662214482646802,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1770538351020101,0.2582523951416612,0.6610584460635043,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1654916353846878,0.2585760983757416,0.6610794673446413,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1275126130266957,0.25883591274576695,0.6608739802711272,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2356897341838942,0.25789774701547635,0.6574653249573185,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2304324181224944,0.2577300602544439,0.6628681245905574,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2397784780530356,0.25777593660857856,0.6651690006812985,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2533502492416806,0.2581489588470689,0.6636964184359302,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0933713257808346,0.2583870777071415,0.6568334067902523,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1904175901512495,0.2585925139077545,0.653000083902453,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1874397798262002,0.2578673605408378,0.6635809529647607,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1749739237139263,0.258133790545988,0.6679214278825287,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2119174795594225,0.2582475335924522,0.6536121582971862,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2019990469095918,0.2579309822123837,0.6640772792918254,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1754879002054708,0.25766377108205296,0.6640925311696191,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.3251084055394275,0.2585839185046394,0.6626512679725278,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1509256000452286,0.2582790667066249,0.6593259582504302,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.207577238602993,0.2587905352545796,0.6603129583956888,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2786198250790999,0.2586936177911291,0.6572248033163479,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2877157535131878,0.2582420302256689,0.65572914833373,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2474938187641298,0.25850555815927007,0.6633254222555972,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0705871900650403,0.2586848556577953,0.6552329795165202,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2205871096880976,0.2586007307529908,0.6562894361711692,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1777585405815414,0.2578719504820512,0.6644528346383601,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1871871174907995,0.25866466909292696,0.6625862079962436,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2249159086506305,0.2589182470314984,0.6523287871392274,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2220382229192137,0.25869232284665855,0.663531560510967,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1583660284034507,0.2578383550680385,0.6640689546770112,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.296288133270703,0.25916378078194474,0.6617592998765706,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2054620102036926,0.25849548148148666,0.6573760153588001,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1929207527344423,0.258474181341774,0.6592472989763083,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.220277394345104,0.25888451680739516,0.6572740404985116,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1807699737066435,0.25819811671825493,0.6607105824265643,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2692270785718505,0.25867925970311706,0.6597004824550561,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1746915887345937,0.2585961100375878,0.6612044815852464,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1829552974003368,0.25861463707600474,0.6560646819179493,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1532866897352718,0.25776101210893126,0.6596206766902795,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1847196286995774,0.2580530044191855,0.658280757760992,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1861810413418334,0.2569226094966841,0.6723485786818988,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1798604116359517,0.2585038001448808,0.6682204934265171,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2617226495098344,0.2585572215608199,0.6551361288115127,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2401836907288142,0.2574300726570621,0.6718276981655423,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1816235387518699,0.25849821028257536,0.663094153758931,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1933816930992927,0.2584143074167476,0.6601087838393058,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2091821312393876,0.2582156759496077,0.6539230320589537,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2515557981192322,0.2577174655600356,0.6650248831867012,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.3000619652099095,0.25747753305747023,0.6657217406204115,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2086507791888605,0.2580020039065607,0.6614664049862349,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2579962667794338,0.2586507467094836,0.6604626142079427,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1695466773816374,0.2578779951525106,0.6648928781531296,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1359464070786924,0.25896047648932624,0.6577880602151914,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2318011755251406,0.25885062552455235,0.6622134081050012,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.198366535597892,0.25780213857165263,0.6653641241367072,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.194280770514824,0.2585104901817005,0.6613271368618449,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2985103943916083,0.2585452097604308,0.6616389473279941,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1610749309984805,0.2586754651435381,0.6575567464729871,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.13012597797159,0.2580002127034806,0.6614928444122798,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1247355896193225,0.25928310606945065,0.6519812189767541,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.15078580552772,0.2585422627789411,0.6591250478193146,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1932445988847928,0.2586497117419581,0.6569207187263145,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.22705861843399,0.258799226388519,0.657080673186312,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2398345880988755,0.25836758782643154,0.6571835031021318,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.232367286011099,0.2577140487922049,0.6653702570597965,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1490358501744713,0.2580374228776216,0.6623510166617249,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2248344719464983,0.25810630963253944,0.6622751908889518,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2335680348040934,0.25783226426116096,0.6607292125620168,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2076131064567759,0.25786773358184845,0.6605990944775744,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1519596660729319,0.2591554426823659,0.6584193225515442,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1566260122230065,0.25897909374702927,0.6559258421641165,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1735193188429203,0.25862750479845675,0.6604910276386559,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2158351911157903,0.2590852159785194,0.6549267032533088,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1486538111839295,0.2586778421074995,0.6503188716519648,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2977675331298413,0.25805732480373333,0.6680696644729269,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.0854474101621086,0.258861605851404,0.6603593960923492,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1142732226640826,0.2587381758320157,0.6557730268300032,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.11003590323294,0.2584050470033947,0.6585841352893232,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2289138196825449,0.2578634290385364,0.6613312905911237,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2356260143527509,0.2583639423913393,0.658514447274375,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.2338618943504305,0.2584695275679575,0.6595143815350281,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.266710087784889,0.258797374067321,0.6577964211412953,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1012052809255117,0.25773887844224075,0.6577348037589494,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1277289600453242,0.25797495528018016,0.6600850127249768,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1615878830267423,0.258448423194044,0.662513717336666,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.1238070235277986,0.2589061586189289,0.658551284122615,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.138357928600137,0.2580404464011486,0.6592917280595553,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
779,1.139861326383639,0.25862918963104925,0.6582497826443153,-86525.66891307227,-116.73816270113457,-71048.21709421244,simulated
