subj_idx,a,t,v_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
779,1.0455530414391485,0.11367763948922788,0.4664618841055155,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0589608621998061,0.11359284398208264,0.6452362901850115,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0771537401451399,0.11406350170532475,0.5276969960281648,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0837091318915169,0.11382310185172444,0.6424668866008956,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0677396401609835,0.11368713853578581,0.6031356118733332,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0796849025391548,0.11424517844942872,0.6057555425490463,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0797123552162768,0.11384054533696072,0.6564389090981748,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.07450768293352,0.11337074645078363,0.6623600439530495,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.081920348084573,0.11404063538197037,0.5363260318783569,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0811305292030389,0.11415511907100116,0.5934234964049138,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0761501578864834,0.11321662333857245,0.6133552412635734,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0590490416775353,0.11353244322170992,0.5045279998488156,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0667507509584906,0.11456899821835759,0.619790716001186,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0580136514853535,0.1135452622994701,0.6164205914343069,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.066491348468466,0.11359214445708578,0.5596328960977179,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0774730996083994,0.11414304383120416,0.5268025149400317,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0728295714190315,0.11303720026156334,0.6324051385264869,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0693365873685663,0.11318242752702261,0.5286938660741778,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0720184259832608,0.11310513015694569,0.5707642619521563,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0772239353022381,0.1143579721140975,0.5692565926044335,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.071148093018444,0.11426988382134864,0.5566761536558889,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0731084825995925,0.11363681999249353,0.5008861023574561,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0767637488705928,0.11366402446462072,0.6018206346110334,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0767018254707703,0.11370351176960011,0.6233495388317037,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0761895234909873,0.11390525532686378,0.6074394362422618,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0773736427275993,0.1132751509368826,0.6047833653915975,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.077128992325274,0.11386757498427055,0.6018754552953739,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.073343971550523,0.1137601359934575,0.5157645219398125,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0740613390193465,0.11428483498386098,0.5086974507367698,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0601305892032848,0.11417843589227794,0.5096127433937653,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.063153866141855,0.1137509925989036,0.529562244100737,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.075893927250662,0.11489332935425785,0.6277580690290984,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0730731990071516,0.1133530601528017,0.5107537694338738,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0677567332686804,0.11409080900352436,0.5016784682169886,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0801695847291093,0.11327526067303273,0.507246247522017,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0927602551234865,0.11361762482779973,0.526661067568508,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.091600929454589,0.11410737493961973,0.7152617795408642,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0694691530047538,0.11438508900743508,0.5599458052081319,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0557314759722651,0.11433581395387221,0.5841349557425871,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.073716187639823,0.11402797347351008,0.46912565957897984,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0499213128275693,0.11395869954817739,0.6699560318858334,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0470130362351977,0.11438793737738698,0.6503552059011692,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0686879003047076,0.11349483127514977,0.5135001354742667,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.1004675154689234,0.11318850019466596,0.5467590870502449,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.068551980294922,0.11376524217216016,0.5179036189188099,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0711941037093267,0.11365073992679246,0.6148038386995263,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0779542505556292,0.11352860838329305,0.5654249055079004,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0585523911162376,0.1137308866760555,0.6263519047907005,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0652439578543036,0.11401917550068394,0.5691155981591222,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0745104608523974,0.113415747759253,0.6251216982686931,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.072575081890676,0.11412213339531356,0.5338436158238888,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0708070252446065,0.1141898215179539,0.5286520574856921,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0666268645787373,0.11309816507457743,0.5601794563037792,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0919374586956014,0.11374017148753376,0.5700894878936031,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0620133308650592,0.11397837578086091,0.5858023927254127,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0747198307348431,0.11347768952361571,0.5617282982553351,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0749186828842336,0.11453194430208874,0.5656224870202996,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.082608124574247,0.11407945072457114,0.6638919132356618,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0842625747954175,0.11354944545426551,0.5355149770159235,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0557231223199475,0.11402575393787395,0.5597599915342494,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0819880164119895,0.11382342863339308,0.5378136803877909,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.077806076873355,0.11373222389557172,0.540269152592267,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0536639558103547,0.1139809234246214,0.5843567658891385,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0625549685309101,0.11418506026710541,0.5542857891146574,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.065678225545393,0.11391357293885737,0.5433977846688874,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0771299684529423,0.11347474719138578,0.5771678602654403,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0642818136859085,0.11334454368946899,0.5485992366468913,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0823636463306467,0.11346626299062458,0.573825453476327,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.066758442900749,0.11344606526215774,0.6192769224423238,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0725194340160387,0.11412614865624023,0.546264015727431,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0711376399798969,0.11409783985620256,0.50669316633392,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0620512871449062,0.11405168384806957,0.5788078048064422,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0753408387676429,0.11334648010275584,0.5470937592994979,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0721964514713533,0.11377296664100861,0.5922379119311613,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.07648554847781,0.11346833728436478,0.6165730004525168,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.068667965178853,0.11299678627466227,0.6085826547537359,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0651590748581221,0.11431543156648563,0.5735877459346014,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.087116061036373,0.11402463340452366,0.6037810155102721,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0630368191727317,0.11313358576706548,0.5515716009438668,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0823860654647521,0.11315149819633367,0.6095276163286827,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.084891651397452,0.11327601927658093,0.565580918186502,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0675090255192776,0.11273541245888394,0.5619698235568079,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0668002902860798,0.11383628780756226,0.5540655751560396,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0742127844002634,0.11323713967596911,0.5604633610898826,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0623154694554349,0.11397611410455764,0.5929394243638647,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0867503304217783,0.1126200432907757,0.5777236672605018,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0620139379923592,0.11369726142482103,0.44833063309020676,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0753160002529218,0.113677673765652,0.5857130263006531,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0606516429952197,0.11407370393019031,0.6196310899853912,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0649989471387877,0.1142541901710619,0.6185973756475414,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0708643797467232,0.11363393284351178,0.4913264561193757,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0693914000349782,0.11436335170391013,0.5185873915529585,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.066097881275997,0.11405553886982457,0.5655317307178443,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.078348248141721,0.11373227957929517,0.543403911751277,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0782405955844787,0.11356026908970362,0.54005706272008,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0769564735185713,0.11362358673235873,0.5968409151637292,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0594601099064775,0.11397908523999656,0.5113694902422129,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0698866145756603,0.1139282904285245,0.6015014705976692,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0655449151343963,0.1132198781795225,0.5879129243716603,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0865054476059004,0.11327447854629444,0.5666447265778914,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0921413149309211,0.11306211180147363,0.5281646804977969,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0628036133012528,0.11451725061895435,0.5515349866802792,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0614503150857566,0.11379962729499002,0.5631900605467909,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0688629294347989,0.11393705447354219,0.5647605400314349,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.071443318234712,0.11386124561101585,0.5655268679690444,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.059070761664269,0.11418050229053209,0.5662496153547675,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0889359604395643,0.11366125651486515,0.5845133536966229,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0662266067124206,0.11399960085567322,0.5802414590566497,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0778578931693918,0.11373111021656981,0.5796922610271769,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0846892602530778,0.11301003157386666,0.5788808465219515,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0697602223974372,0.11463589126136066,0.6132036341209259,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0676884659447907,0.11355941926838031,0.5733961396775564,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
779,1.0700767699943219,0.1137805567365302,0.5827373540834271,-18630.760651789125,-2684.925978659032,-15932.71887359805,observed
