subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
778,1.2217693502708036,0.257940650928433,0.5975332932116967,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2628016568794898,0.25753664711324864,0.597397081170552,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2522886117041936,0.25810369076604317,0.5943367424169493,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2977880924686442,0.25793795665508296,0.5985735414723544,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2761040322384523,0.25794136312864036,0.593837542243351,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2908031069197834,0.2583296888207456,0.5998196407703418,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.282801673064123,0.25748827764025517,0.5918686604460073,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2668504538914294,0.2575510361788325,0.5972435172160201,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3091062614035,0.25818421044809964,0.5965927415217526,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3076830728378586,0.25764942366425214,0.5933099570425915,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2105450560047915,0.2583657540335775,0.5883033647631823,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.244133814538223,0.25837373205026454,0.595171539280083,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.232848548760734,0.25746924963268664,0.5944693750505273,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2608036052918665,0.25754607988282563,0.5890636477775136,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2942182543282663,0.2584741870370461,0.5929613983939227,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2699863037909291,0.2578889331671035,0.5950482457649492,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2334817603026929,0.258721805869839,0.5854866973194504,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3323484610909495,0.2583365355677547,0.5970425770522212,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2513379531836084,0.2576754355070301,0.5942021126558157,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2491694279141703,0.25777986429008964,0.5956682436765885,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2850126556839727,0.2576887872704828,0.5935190206962129,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2628683029973413,0.2583968012648817,0.5943031833166823,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2682099476348845,0.2580214428737168,0.5911840664418502,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3562560352094937,0.2571510209513681,0.5998177403852498,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3372370452777438,0.25807267451723725,0.5980327574671023,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3000350223663593,0.2568368994391472,0.598221496953383,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.288504725107318,0.2586083855382172,0.5929458963960004,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.359779430810256,0.25840746924521657,0.5947847749693881,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2672694018715116,0.2575118296022109,0.5974865010013871,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2039130281337709,0.25901732631485075,0.5963219918772217,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3250766091821848,0.2590510468254098,0.5934636993530696,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2549931169709168,0.258594008097139,0.5928403321546312,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3376279380300322,0.25796283659283126,0.5923719449896466,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2227668464360315,0.2579654186484706,0.5928384618082195,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1914952807222063,0.25818788447392904,0.5943973299886529,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2822846799398673,0.2570538350867613,0.5970184357380195,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3457332590705056,0.25815498598874564,0.590759535016044,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2054299016198755,0.2580684015846969,0.5910650408051129,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.275064575282909,0.25831921340786723,0.5931333190692846,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2138938127331818,0.2583505217628388,0.5903598011981921,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2747309665741746,0.25861495254093575,0.5916008308876566,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2662927525227612,0.25865783164744516,0.5897859512073041,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2715760221979984,0.25852323362280655,0.5897723129939245,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2551284482139442,0.25818622798877583,0.5969336427739855,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3397815707664695,0.25773503504140566,0.5985694896510635,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.217378272010905,0.25747311791811667,0.5894009562660472,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.290334866411436,0.25779191018518743,0.5893204712657159,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.27457067486057,0.2582148884088533,0.5923199187392827,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2526709920317898,0.25802945248426307,0.5915360959667827,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3371027716817154,0.25818559276989755,0.5933597340538819,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2887429354421551,0.25807478563874936,0.5860888560855284,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3242653985615613,0.25745653092810733,0.5983053529505342,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.320192256960535,0.2586911871612994,0.5945913474628335,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2935067460025746,0.2585809890824387,0.5911029620870305,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2527315505280514,0.25819791310054446,0.5946265907910998,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.370789504795349,0.2585018298758904,0.5934672711660426,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.361933387857847,0.25730179729176017,0.6019845907207845,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3354565813204147,0.257039625843282,0.5971710630502212,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.336457398670455,0.2591816380932847,0.588617293382488,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1934013928551819,0.2575586188103758,0.5988101100503745,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1933247242241816,0.257726121193842,0.59691543430711,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3017399805718504,0.2583104740723926,0.5956485249746117,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2667008227909513,0.25703586976481635,0.5980077963610955,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2750063793705402,0.25803467481192427,0.5938599828672787,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1825637033232665,0.2578058951638678,0.5958323636866812,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3089664238930558,0.25809549296293444,0.5925895223360601,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3052492026649856,0.2586110781873855,0.5912650034665278,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2855979301089135,0.25884243274867413,0.5905585009539233,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3289822521342696,0.25891003616147756,0.5892030951312138,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2793551872632638,0.258945937231328,0.5852259397599032,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2740829410365513,0.25823394909295055,0.590740971010573,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2316729030379536,0.25862153999610477,0.5946574503284289,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2769643539349635,0.25852527637251294,0.5878232334378931,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.4029603521382212,0.2584401759074891,0.5871647724050347,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.4133876510298664,0.2588348570716831,0.5887035179225256,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1527018187523184,0.258607505028932,0.5928943897289952,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3542510847462867,0.25841078679753926,0.5945692640853415,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3624184455830597,0.2585753392746136,0.5923161664826927,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3367824293826676,0.25771386938353824,0.5964089335578666,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2451178059774526,0.2578535932408176,0.5910677533772417,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2727429979201585,0.25754617333572,0.5997052613924923,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.251459598182059,0.2585310555454909,0.5890759550104537,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1990667402196196,0.25843150939358317,0.5959010056477692,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2864019365593287,0.2576441349817052,0.5960648113762453,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3655280634649742,0.2579361926028327,0.5920210540107598,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.328945824366945,0.2582239829277772,0.5967283070619175,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2352983862796432,0.2583035793052875,0.5908917047428982,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3114203051024764,0.25822506307925247,0.5937935990030062,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3165714550857193,0.2579936256475316,0.5943705516162708,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3225693556230966,0.25798005016350134,0.5970443005080055,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2051268928977477,0.2573371513389426,0.594516231830038,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.29512138810568,0.2575999942123165,0.5959625727795934,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.261563476023324,0.25844419748783903,0.5933011094947477,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.266732129422754,0.25769829200656713,0.5953977176697058,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3680037678833694,0.25787685620601486,0.5969038830753207,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2886691357384878,0.25792421251097974,0.5998986153233857,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2790133119587883,0.2573979814767542,0.594744451553205,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.255088441483184,0.258280895041664,0.5931241385734061,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.31825796411217,0.25828560530540556,0.5977728254667255,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.255028224660142,0.2583467496722202,0.5959004254605199,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.352935290050233,0.25851934428417767,0.5967959213122191,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3181371773113026,0.25824899193579887,0.5950204411546691,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3089816306475666,0.2590596460458475,0.5952232977512767,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2996381317104415,0.25836914257901367,0.5927951674307473,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1884862348169452,0.258269352756355,0.5951876556261807,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.326357685366618,0.2583992133392588,0.5935812885558152,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.1421194370956538,0.2584199381834944,0.5961572191080224,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.4366878080827403,0.25811190926939065,0.5937992986604768,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2155192630619043,0.25773221931516804,0.5983998465101661,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2896866749729672,0.25844399644665866,0.593033925411884,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3098403289029514,0.2584412383284588,0.5962356814906664,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.288937702260405,0.2571495325142232,0.5954252100789484,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.256045489770907,0.2577877595753523,0.594125989974273,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2521469035032975,0.25851978397909736,0.5955843730106796,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3035514323327595,0.25869224815029984,0.5970736186940363,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.3712076525200174,0.25691769251082197,0.599040643167721,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2758194561311742,0.257408054569465,0.6016720311027276,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
778,1.2618125575725418,0.2575156212854557,0.5980646817384025,-90577.34169656887,-4168.410946197735,-75099.88987770904,simulated
