subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
778,0.1044702544946511,0.7763211978650028,1.105414850351168,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10446150118623476,0.7653252694150479,1.1076937421418704,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10445906189736841,0.6904012055043784,1.109079926646261,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10404829928603443,0.7838076891781489,1.101402393301459,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10520313801298725,0.8056345817654477,1.1030492184094336,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10451733420982619,0.6500974672253614,1.101970502405312,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10503938067671849,0.6864956807762514,1.1024787506548226,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10438355747717891,0.8304704199575393,1.1300760018286875,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10434511813437317,0.8148928681921654,1.1206736060354707,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10578243790958487,0.7601042066470579,1.100830739882411,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10415763079525532,0.7785081801722881,1.1229386237420802,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10413953580117215,0.6909658323971607,1.1030915319073942,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10430985267239867,0.7492333497626338,1.0948485916346986,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1041144316757194,0.6982328485739895,1.103493875126028,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10393386457024295,0.7927236759982029,1.099495768317881,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10380825232429433,0.671723320525849,1.1287254025300775,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10321385596648902,0.813992230019849,1.115921434106827,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10359614249685017,0.7744515006290115,1.1224737558046936,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10520500356300988,0.793448296185421,1.1237335824680792,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10566605528713717,0.7744780962072686,1.1015571808869389,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10437158032082546,0.7459055946339118,1.110891499587536,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10496499203801178,0.772817243503099,1.1117299210242377,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10497570054057725,0.7397794151854374,1.1070774851072314,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10480775966196532,0.797729924244169,1.1031990043507054,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10395764200003506,0.733242049098201,1.1133069846470218,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10476187397125282,0.7779047426038868,1.1191493557034051,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10439978826982974,0.7440048868885958,1.0945328086956831,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10502129304424915,0.7425495555582377,1.1196890536989992,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10440095939763447,0.7277871138529179,1.0997530984928023,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10542442342933728,0.737657085687857,1.1040052076843034,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10284315722244056,0.7136753068495247,1.129967434890375,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1037140189622449,0.755780141425562,1.1098897649072716,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10554496066617826,0.7664650293537927,1.1211074979021245,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10535603213600478,0.788272108085669,1.1152547091962446,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1054988783569211,0.7521782477515084,1.1175597278113087,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10399033457875557,0.7842081129591347,1.124365355500728,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10490798673897282,0.8049197047006488,1.1121599264094124,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10361570461711628,0.8005815865984836,1.1251281251055687,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10423880670711326,0.7452179610668623,1.1253326708095237,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10472198420094278,0.8072674046879549,1.1233392677759089,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10487204987235778,0.7508692037446464,1.0947523795124252,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10514739272245732,0.7930050204894996,1.0976623958478007,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10434128089299856,0.6971997289671631,1.1228354115178518,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1037073483224036,0.7243048531288623,1.1172380878339816,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10532208067105273,0.7856514403530674,1.1144434235983005,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10497902346481164,0.7467642165306903,1.0999930217684915,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10477243172737133,0.7834777463860081,1.1087994435921995,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10394580941137023,0.7026850828310831,1.1084129421413431,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10613856791805137,0.7687553936628548,1.1041289119749151,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10503855920273558,0.805537113440236,1.1151161318729612,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10379829483481026,0.7936833470608624,1.1248511657966305,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10533597280001797,0.6901065021226143,1.1239149418707837,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1049762804338506,0.6640415089315463,1.0957174081025047,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10509936809279813,0.7325816099759486,1.1097547713955005,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10533201515387981,0.7477622259358193,1.113337545489602,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10468676290358239,0.8029086098781655,1.1021121578912645,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1048179468574062,0.6970166505485278,1.1021427214304693,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10376930565286427,0.7489239366653541,1.1123894305093012,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1037337878588291,0.7020720158354566,1.1148925694688978,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10482033420835524,0.6935946594336181,1.1165032132009052,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10429569903106677,0.7160892302391455,1.1218874453857357,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10418684052798372,0.8316202700390369,1.1056489534161702,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10472467302219374,0.7307585618842412,1.0994879795695687,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.104987410688462,0.7628706024705472,1.1072407475458816,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10423306353046108,0.7345585510240127,1.1114272531516516,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10496738090239024,0.7453595079326049,1.1130291553060732,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10427651714094546,0.7109533938769894,1.1018807544465479,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1041137052901012,0.7879987881507787,1.1333640150382644,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10505183675141519,0.7906042192493211,1.0957281908415788,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10550509013307205,0.7087821802492783,1.1081544436223043,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10505416948794075,0.7541476136473595,1.0964330526307746,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10519669133512127,0.7742731751888553,1.123874259277471,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10451999553274176,0.7720185874961171,1.1161912286445586,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10479031673968127,0.7350693147002882,1.0912922972821941,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10465016694597686,0.7370154107530187,1.1326598755644517,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10410054317220963,0.7598953263490926,1.125609065192495,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1044323759569205,0.7561676462387308,1.1037847588061207,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10435387976495795,0.7740377578545072,1.1144492039911233,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10488434614401107,0.7355003724718822,1.0929535582271848,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10425138494211594,0.7226883568857885,1.1155817290255208,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1044468095250947,0.7747939911733908,1.1175299106759768,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10448980371935734,0.7799000387084957,1.120988767942408,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10304586761007395,0.813170680109197,1.1323636582275527,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10354737577847994,0.717982534988986,1.130537286054075,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10522279662366035,0.810985105447221,1.1018846452469824,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10535648352823389,0.7596457030056059,1.1090035061364336,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1048605035543713,0.7767627002786863,1.1080706215826892,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10509855852374142,0.7139341654729203,1.1057513797867107,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10373453228945856,0.7780686532417137,1.1164550775609974,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10368651704636328,0.7774321289800407,1.1188057260715025,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10458661736857368,0.7878573546268149,1.1232623332919975,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10394656207938509,0.7097374183660525,1.0988660691859338,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10437115122828634,0.7720626766730737,1.119363614814366,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10475896246752962,0.7858771590400362,1.127958369565331,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10430383512774792,0.7709798527599915,1.1180349379685033,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10471898829308098,0.7884366295979337,1.112365808915482,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10385856742924952,0.7134099966679062,1.0950296353444775,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10499815901231604,0.7185220213093737,1.100221581806949,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10520118637802313,0.7160163286849308,1.0981486042437045,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10448730145053667,0.7461567059314463,1.1055728574475037,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1044490541799952,0.7538406019652863,1.126990518707834,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10482857310151969,0.733103130908694,1.103657107623226,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10430561790198022,0.7090695701763762,1.1257930961941105,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10467489323473834,0.7282031958593289,1.1267768275105077,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10443844407435926,0.8020446298000727,1.1112975083091,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10359054779715217,0.710506482634239,1.1207094351078997,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10394090300973009,0.7426604917252785,1.1071838453766145,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10480415334680909,0.7172351245661869,1.1135002716230076,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10536077493877487,0.6909791143297419,1.1046026044238964,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10549253622197494,0.6799654957990799,1.1053852465871694,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1051727744405985,0.8185157578770094,1.1073978547759182,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.1036641287483035,0.6822621192603701,1.1208746946298125,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10487639567092887,0.6763088123454495,1.0973420347408829,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
778,0.10442141470381136,0.6960475934611335,1.1028378158144176,-16265.555613098993,-319.7209399689,-13567.513834907919,observed
