subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
778,0.10454917630270741,0.4437526157558842,1.14526393390385,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10354232225578114,0.3947562092838545,1.136944280828637,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1033154405814219,0.39617700279951285,1.1416450400310398,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1056317629963369,0.33302738757064443,1.1405019962663367,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10451405091848937,0.3549745165288497,1.1308760475997173,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10525507006999169,0.36665724752451967,1.1215241685819275,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1049328171851968,0.3661283108088512,1.1203254566431444,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10523184525257723,0.3785756041994338,1.1380219831184941,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10345601749666132,0.37860708521602593,1.1439207460576188,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10512938144751692,0.3558734236067449,1.152093116178644,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10348105358454657,0.3600952864088512,1.1439427151713284,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10462781098808639,0.2967643025638278,1.1382648274481515,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10443973104433012,0.3254377975712343,1.1384873948197825,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10390852756112351,0.38492245840114825,1.1509965996793672,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1039205949102955,0.34244403313462807,1.138108894217751,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10469702141529565,0.37991151833817643,1.1392131639291943,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10554706753785237,0.36110693740895033,1.1352498165803813,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10400536853921763,0.3125056056192421,1.1450003255576984,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10391674832025993,0.31829599833719113,1.1290037838017613,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10551334134823487,0.28583513623372014,1.128705295486722,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10414073776237852,0.4427151291725455,1.1408440878102313,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10344225658483676,0.23361819021384028,1.150388669766055,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1046675819217692,0.24444097535096362,1.1175316866703415,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10546495227378394,0.34958354357962984,1.1149167360995802,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10573902197698012,0.4104693774545175,1.1162582668158791,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10548144119561291,0.4076639608888894,1.1535702668334213,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10392437061887527,0.29132689252858,1.1391727539682406,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10447905912231398,0.37545782243239517,1.1237079918992676,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10473209553895055,0.38721264942305766,1.1367499177911933,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10378895812026681,0.31283928790630566,1.1288686785399178,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10402898640409648,0.38441872080509354,1.1408748153085324,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.1044513134826689,0.35667833624903733,1.1390312789375987,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10450815290678635,0.3875575540788946,1.1404727781468096,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10467886868373408,0.38623223973138177,1.1394030214684618,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10510769641003478,0.41139284716838687,1.1401814061966156,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10511905780006855,0.4689572223083326,1.1325791414332347,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10523340242946669,0.2948457407990231,1.13752651089977,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10520841139533131,0.43863869301538705,1.1411999207669234,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
778,0.10495922015318446,0.4355735541361858,1.1492874965239255,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11431247773559701,0.8206201976002812,1.0349464349639232,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11285630670997646,0.6678673798987982,1.0922198722607461,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11386879982134007,0.5012582044228018,1.087186836561756,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11433469677173884,0.6251846988503699,1.0775122728034146,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11322304475931476,0.5345735644739494,1.0737945409098302,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11394011453912088,0.5887917009520444,1.0856995962548568,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11337588944175406,0.6355579624835855,1.0783532826079316,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11409345039190315,0.513872305338061,1.065741565854963,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11395070216431134,0.5019997966242152,1.0671160110144493,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11386505764404449,0.506826193363323,1.069109389888314,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11343762532401204,0.6206609434643434,1.0755294278198406,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11334738662587059,0.5228858641493765,1.0688388829489779,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11340304501437369,0.5473269400251867,1.0703772147131194,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.1132095080383608,0.5983148039689332,1.1052879427295759,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11319784172184733,0.5694935012310101,1.0706334187519357,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11407212725989677,0.47978587334507117,1.080963432542576,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11431311489382086,0.5492064188960173,1.0659481637738164,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11444088570173806,0.5566891141399696,1.064629997647286,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.1131995265601462,0.5705007010953614,1.0870828860773911,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11386840690793316,0.5822797691247702,1.0765598040382427,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11339331833842692,0.5310174693879086,1.0870301823692663,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11417660829398409,0.5999968730912453,1.0843845191417911,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11374013315325514,0.5600274600806909,1.087828177433924,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.1139810957056686,0.5612375198592946,1.069000962422086,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11416154435901808,0.5889799851501919,1.0667901722094073,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11377014080478688,0.558061462688084,1.0686469259175742,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11400552243344783,0.5674527882146805,1.081780628649436,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11402614109833646,0.5356679833866046,1.0777252384988216,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11419462650801931,0.5693161559590247,1.0850988072613617,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11443811511759643,0.5556028247890038,1.0789652805339713,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11395977196468701,0.5826169712107792,1.0767898652420278,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11336777642612865,0.6203323549758787,1.0796203845619334,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11383380390877924,0.612438660760207,1.0746253380410258,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11364262956614132,0.574943732761246,1.0574276442825692,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11349311509568695,0.647437458324468,1.101400844469393,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11379547602146367,0.5093294696552625,1.0622004508981788,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11396359605490558,0.4918538283674458,1.0693907209692695,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11494812422729674,0.5600181842173652,1.077699926512677,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11248838459121763,0.5176522336862371,1.0674840033401067,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11400743617693332,0.5698652476669972,1.0650252652706833,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11434001487786052,0.5675397194661679,1.0758427942058666,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11311820868491522,0.5505284705856754,1.0541725304886225,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.1130632076870157,0.5158902817939593,1.072315383834295,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11397803569304331,0.6474323562207949,1.0782646155695441,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11341437382696656,0.5763427496759439,1.0714993906986368,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.1129455853146107,0.6379855186555236,1.0676797128920126,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11454393730777188,0.6140606664982398,1.081669826434142,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11333997109662747,0.61360634308287,1.0586458897448408,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11340793477464588,0.5176831951424862,1.0661364823152664,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11379436795573306,0.6200227089396965,1.0956410264403154,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.1135381108306141,0.6347581874862755,1.055504731277294,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11306154538043924,0.4783921792202405,1.0652702584772822,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11452390809481654,0.551056076473408,1.0645388196992698,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11418954078115758,0.5287288628975473,1.061134352622108,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11346881184377186,0.5925487415520143,1.077740918851044,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.1138879713553488,0.5602068491814425,1.0752201585240035,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11435604102727454,0.4799589502226112,1.0614817869933582,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11404392216424201,0.6090031240702607,1.0620783054527863,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11371894287380499,0.4932291703347254,1.0895155689885745,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.1140227900499538,0.4854947465308176,1.083262190937096,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11377901134388788,0.5073501746000865,1.0708122676451475,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11376547653305678,0.6111449411214888,1.097552975566031,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11310206190828614,0.5907373785522534,1.101280447799642,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11342217144353915,0.6335417781520589,1.0788735359316988,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11397204199967675,0.634796842314826,1.080204982509175,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11370919046074567,0.6394878950376564,1.0822617679974178,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.1127607590849201,0.6034984390166143,1.094548318273995,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11408638267585426,0.6517460010594359,1.0960254096773014,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11364865540452618,0.5751990796152977,1.0560097463425626,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11382723397467893,0.4854336422606107,1.0584390440808489,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11426009431043176,0.527531351425084,1.0644141732263095,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.113850581719827,0.5280529580557728,1.0670365126089159,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
779,0.11384310037497045,0.5503462083795263,1.0688805850198002,-18643.876451321168,-2698.0417781910746,-15945.834673130094,observed
