subj_idx,t,v_intercept,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
777,0.25829894164042955,1.596543583126055,0.6528425704146948,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25803036100300153,1.4230271217978248,0.6525960926571673,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2577257371139869,1.4417119885767005,0.6572913470301162,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2575041746920088,1.4230526425097456,0.6551526604734342,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2577864378446641,1.5740008117688502,0.6570202469395174,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2581045258733194,1.562420539439401,0.6541160524495684,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25797139911546463,1.5994494059141429,0.6562634626311643,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25747653624545097,1.5694823156337832,0.6576743354007303,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2577586734292011,1.5070019766824532,0.6572051637522226,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2571437774519139,1.5348077155524185,0.6593284896455431,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2570649292448387,1.568163640939025,0.6591548382508429,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2570133918123832,1.4627554287319418,0.6583624854363211,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2573145228074013,1.486129467748363,0.6599397096895299,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2578288838436554,1.5777539707359804,0.6597853838616528,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25834453316392253,1.4214639438526144,0.6577827757494216,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25794275007021195,1.4944272805801067,0.659454545893326,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.257476387609237,1.5262767311221879,0.6617366788973971,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2578458586467115,1.6115126325237008,0.6598205076862376,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2579094348517049,1.3793826105764557,0.6606644263850869,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2573608332362513,1.4605734719487302,0.6594409957708586,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25809066564586625,1.464791152834625,0.6620296022542823,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2575116895297281,1.5034457208250536,0.6595855385785632,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25746801069756436,1.609250675544528,0.6583127588101381,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25790503761658606,1.426930064657105,0.659198977406039,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25744291019515486,1.5105660573709898,0.6598289409523312,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2579735634487692,1.4957963041716138,0.6493104020869117,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2569309107780155,1.532384583085098,0.6576176484754006,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2581730661522451,1.440055441048884,0.6586021852859019,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25827958092543707,1.4520182789438443,0.6479630531939985,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25736291766329594,1.4873582479882568,0.6534739707446645,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25788783679521826,1.4924883948951648,0.6584301008764911,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2581464514965699,1.5016421696376856,0.6538452394188221,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2580234454059121,1.4901658531974664,0.6566474547757646,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2567962933616951,1.581997314017101,0.658258627540571,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2576160732081311,1.4905256798331046,0.6579735684720998,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2574540092152374,1.5148582059412468,0.649303786167445,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2574813527301369,1.4262878009779383,0.6507654458456182,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2583269011155122,1.4162241567917133,0.6542857647667567,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2583269084090617,1.5647431927810371,0.6547408441596784,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25802392036871785,1.478060596121936,0.6516148170136358,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2572925650574708,1.4417046697041094,0.652381752415834,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2571411455763732,1.50424227211699,0.6618668117866757,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2580827868585093,1.5463106666666677,0.6516439181556232,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2572550782633324,1.4639957998813595,0.6568602357973946,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2579266661942277,1.447470751387228,0.6633309948309346,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25807162977746695,1.5242067063813902,0.6547117297144881,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25816052502128933,1.5015102337762294,0.6529861773814492,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2580454191094844,1.4957486506317987,0.6503407739264081,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25798170098362005,1.469902032627391,0.6463965611960834,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25800030022308656,1.4506203911841888,0.6612304098190304,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25803674280643957,1.5314407060121107,0.6520843859750459,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2584082677708508,1.4536671513637924,0.6480276615623503,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25774006553222983,1.4816304619757288,0.653024290738703,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2580064274599378,1.49074093439263,0.6534916395366144,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25741369565885863,1.4992036140048834,0.6570574728172831,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25708219446880226,1.4930730967072443,0.6558964553289947,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2587953395006443,1.5059786334429555,0.6558933663469707,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2583572179618199,1.5524418654939134,0.6430801616194848,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25850565843729373,1.6003091182217586,0.6502470470448191,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25801183096466584,1.4191906034918005,0.6486860289814887,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2572405310693848,1.4109130983569425,0.6561939349525188,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.257829694866241,1.3889942346696114,0.6542271723914864,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2584777650498412,1.649815795154452,0.6521480914269491,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2573906093463473,1.5308080748189377,0.6515093567686547,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2580648070166506,1.511483429231058,0.6527948336210353,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25797288193384577,1.5075239708572254,0.6567563674454312,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25818149071649865,1.5489834390270216,0.6468110146637924,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2582881450468845,1.4311385827410519,0.6486175475000346,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25899141976369694,1.6463235966791128,0.6465556230688435,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25877436059284314,1.4108815157223802,0.643628650219806,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.25862025248623755,1.4611894354814965,0.6496655145109265,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.258860567374255,1.4963550381625619,0.6565800483126599,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
777,0.2577659286969475,1.6030569642020662,0.6462747981655081,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2570699787348348,1.5684003670438127,0.6595794768855274,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.25786983419699155,1.6350623754230966,0.6527469130118306,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2577719705534543,1.584459695412672,0.6518667650871118,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2578952969838798,1.5730193746059125,0.6528645057853925,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.25772812039358806,1.5589016538421896,0.6558951176020541,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.25785697783131933,1.5894134097677017,0.653521067623101,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.257978885929383,1.527152248181726,0.6542062566667802,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2577976742339285,1.5857193826331124,0.656589261079727,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.25687832211565076,1.5488798902294287,0.6607118584041899,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2571241117766106,1.6734814743727198,0.6643023545733768,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.25724153947692646,1.5025498290454586,0.6582067853207907,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.25751303320379987,1.6336922964727354,0.6555847732242814,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2572850864394044,1.6449833689543318,0.6608348236689389,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2584764510835717,1.6490716332857962,0.6537962064415107,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.257655616019221,1.6119721062481112,0.6564999369767709,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.25746757314687185,1.57363133345948,0.6583148636533943,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2581474268154443,1.7163051914332348,0.6573116462749413,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2573166215882697,1.4170769968686794,0.6517421083861203,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.25775040188761467,1.4625818704373317,0.6550106532875535,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.25769375483075074,1.5632287390125514,0.6600181786931897,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.25700362876217797,1.5897766377303164,0.6570823097833298,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.25710913354951753,1.5968368048051287,0.6590159229225763,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.258158003745131,1.7969935314841199,0.658818955176671,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2574189068734047,1.8095590107312698,0.6645674019965467,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2571496663304368,1.7761647298046386,0.6590290215159971,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2573458669810814,1.4269763819844516,0.6601884795942787,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2571295874196786,1.7310781921204899,0.6556420806550785,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.25834838616569383,1.5267621326860643,0.6539616554513146,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2575875720607436,1.6431905454384754,0.6545776788588984,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2569048646763381,1.5889721203330283,0.6575069556357385,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2580894446363695,1.5777532770365719,0.6575362109709185,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.25747436112745775,1.5250406569919481,0.6541089067851811,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.25750676689587454,1.5007630394901619,0.6570093781862079,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2583413691795739,1.5334740622194476,0.65563224513918,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.25753113980664694,1.6366687307224828,0.6536036168159974,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.25781555488950086,1.609819171506092,0.6574081582327582,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2576516130074952,1.6033742685011938,0.6529441864408648,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.257723251058974,1.5792392809332345,0.6592724763804529,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2578140331064097,1.6003233078625565,0.6535803063978309,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2575848419659821,1.6337123157807707,0.6582457284818288,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2580144611458591,1.4310080241010321,0.6564988208484245,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2575488692507282,1.6229201864616072,0.6507847425471813,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2575453729147709,1.6210111626933645,0.6542966803252396,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.258530032665314,1.5412073027298965,0.6537628766885374,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2575606457006865,1.596668565462115,0.6503015508178747,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
778,0.2586552020586435,1.50294353940017,0.6468837011740122,-87486.71077367812,-1077.7800233069865,-72009.25895481829,simulated
