subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
782,0.7217491568771415,0.12277359696952962,1.0463152343734228,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6833599703232354,0.12258982222883517,1.03141648233517,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7070679772149395,0.12288144345992326,1.0241156689092359,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6828784034877022,0.12303189422040957,1.0450314139301633,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6772083805959229,0.12207024336805479,1.0437207247506939,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7263567091242806,0.12206213239697167,1.0439640399768544,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7744404440180623,0.12316811511302589,1.0494987225567025,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7588125820832793,0.12358730754149427,1.023228984598668,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6451422292715351,0.12236957061416294,1.0305072193356164,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6753820561944497,0.12356560971197118,1.017901004641235,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7016656134756661,0.12277871579578582,1.0515794346871066,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7013676863346595,0.12266450982830583,1.0492436733048076,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.680604472855922,0.1220336760832468,1.0486772784314278,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6675861169236456,0.12311534278453105,1.0502587104438377,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7518384444790669,0.12236481278700893,1.0301951343472608,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7057245705783863,0.1227912064312634,1.0249883908035395,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6981244451474573,0.12276550545234678,1.0287745228814098,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7084310311916004,0.12321473248479885,1.0310349352591608,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.679178072403638,0.12218997887863946,1.0468770874529159,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6586022639271564,0.12200878262582714,1.0302076199939638,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.682142534408446,0.12343143586377016,1.0308185173851923,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6612797891030414,0.12331801442471681,1.0468381374820037,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7873698033062211,0.12339004794887588,1.0412622859496026,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6547278337746237,0.12278295152224265,1.0216922177460837,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.8226408248667471,0.12329803634052543,1.0409012176672259,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6337172523425654,0.12254913371860905,1.038403998013092,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6422405546733241,0.12314655140080091,1.0367747239432785,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.770858823384193,0.12315149331429968,1.0570460836063158,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7521083776239883,0.12264911017293026,1.037807089713095,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7214399611234897,0.1226118994254789,1.0336804839661464,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7032185089888824,0.12280681255889506,1.036470408232033,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7261951710561318,0.12302310006990472,1.0277888240849438,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7750468029487314,0.12320899639860514,1.0208321901926074,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7694326466634227,0.12327757439019531,1.0472539992901333,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6574065634453186,0.12293163119454933,1.048760369827974,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7142257241152576,0.12316543448147844,1.0640188194600293,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7205053736320722,0.12318691122577455,1.0512408977738361,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.733324533227923,0.12320205198029087,1.0227465822222237,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7509853532124007,0.12262118216114659,1.0443034049349593,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7475305961578873,0.12315723116418875,1.034677701191941,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7387390040051824,0.12284683751957036,1.04861142636524,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6622036456863796,0.12299180687263638,1.0378163577739308,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6825500822118253,0.12304355491473033,1.0340632822187545,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7224296688980797,0.12340327478694975,1.0349349658360034,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.8315850157358387,0.12226529628013053,1.033230535927105,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7708581142030991,0.12273802542468026,1.0403125475795736,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7757464959094617,0.12248219510447082,1.0392947906116483,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.747961373313691,0.123042087126327,1.0253881755897163,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.653597912027121,0.12340188509304635,1.0301073855453537,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6433424788146459,0.12294738300289614,1.0357548098025542,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6146689994390114,0.12311606173583237,1.028703124860421,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6121044896113799,0.12332605192558643,1.0207098525695162,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6598612017945902,0.1230776932261231,1.0346255354151344,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.8286621010541525,0.12337031627840618,1.0530433906804242,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6436261367730709,0.12321416061581497,1.0289300794799001,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.756554019252807,0.12355447525875383,1.0308846798425335,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7223283228114451,0.12258880363506877,1.0435657684190602,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7526926369470828,0.1231766873900039,1.0518455066481005,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6751007409126683,0.12214674941296405,1.046852726955908,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7552175777376016,0.12232895299976268,1.040377220852369,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7533703277811933,0.12273765931494808,1.0322410459324276,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6399223076117999,0.12323477301467045,1.0478248724383668,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6708374405846056,0.12344303520106187,1.0330917541478748,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7378160635693652,0.12204601367596424,1.049857687816391,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7566845833006683,0.12318196405076334,1.0225581371666081,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7121964422700954,0.12289780349798278,1.0190740302034378,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7274423930157768,0.12317734261853114,1.0121812839692268,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.702560768913874,0.12235308394459625,1.055287188300023,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7282013168211079,0.12247185093863444,1.0206551154600727,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7148200140444347,0.12315341455329432,1.030619745764536,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6704948423762978,0.12292384253939638,1.046669553557468,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7298900548260352,0.1234568729351266,1.0319157286542993,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7151200391647107,0.12328608919766339,1.0149145986479065,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7143764173956499,0.12339144302320673,1.0236364523783128,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7354131590143389,0.12348021068607025,1.03051316319561,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7043731369968156,0.12284745694101033,1.0365872312513071,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7176208290642822,0.12306950153832405,1.0375270000056596,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6834057914579044,0.12269965660231082,1.0319589569259306,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7002483471572711,0.12281069800863466,1.029636182379563,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7154524471773719,0.1226641305092375,1.048396569466314,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6800578925002875,0.12311254986452766,1.0239928866945356,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6396672598512273,0.1229786957337432,1.0416576586749566,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7975445407475186,0.1222316265938919,1.047326934699068,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7519882751042736,0.12317493111942122,1.0154168721550156,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7322173041483733,0.12329915011008999,1.0261239398009212,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7430117269483153,0.12366702416491974,1.03680185334259,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7045841401699172,0.12345390484905584,1.033153442926006,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7070444262883887,0.12375974326173328,1.033464177349663,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7123113441689846,0.12196687460451364,1.0484378414078384,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7887210678118928,0.12183558268136484,1.0508052516607815,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.8038040081172314,0.12290688358718369,1.0379941576942888,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7880110440070554,0.12270221524366973,1.027355615424127,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6149418297638926,0.12267671669586844,1.0424599615255663,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7093160164417258,0.12254874771522778,1.0485210709668877,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7116601411889178,0.12246569924694893,1.0488100855686215,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6780392472850075,0.12291437204399147,1.0196224102982214,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6335337461375999,0.12288370775565259,1.0425636004343937,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7128451454823892,0.1225908196494668,1.044584391880882,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7464774961225166,0.12177981929995073,1.0379888155630568,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6463552209507306,0.12179246063436319,1.0293336711687335,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7356453803751573,0.12331821745443068,1.0254763360911157,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6969245032690622,0.12290369861563137,1.0275353695274778,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7334500752791849,0.12309964104236297,1.036100886759928,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6942281433107056,0.12304338261087061,1.0353196974299326,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6907886596281297,0.12266830662482306,1.0349737319655283,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6877869761023152,0.12250927146588926,1.0556310302891783,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7487842937285997,0.12209690396139246,1.0228323945925024,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6955864531487497,0.12322951751482882,1.0322289542069842,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6050111419629483,0.12287445947086435,1.0337063031379239,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6594084025203597,0.12281097414578526,1.0382381829683007,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6310707660223457,0.12310846739442002,1.0266465532269657,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7071205854391412,0.12343604841773347,1.018768497294975,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.6661261539209355,0.1226377843391487,1.0473330678648665,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
782,0.7664056944563107,0.12211705251558858,1.052019961891673,-15949.20718666572,-3.3725135356271494,-13251.165408474646,observed
