subj_idx,v,t,a_intercept,raw_dic,adj_null_dic,adj_best_dic,data_type
782,0.6889348083964046,0.12339781956763053,1.021254958359558,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6872070655143845,0.1232368536377736,1.0172915905056612,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6594282338995587,0.12288903590324508,1.0233217404385775,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.668755421566759,0.12240654508577525,1.0155979644319335,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7542301235326764,0.12226186628425023,1.016545908423981,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6836818899576043,0.12317808684119412,1.0255386615332265,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6617379592160889,0.12241427505354685,1.0137455948392844,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7143717936613802,0.12322541865357325,1.0273940716621812,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6881114923907075,0.12307656561828874,1.0163863623130074,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.734774060076254,0.12252246674687094,1.0245424626291662,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6862598055662265,0.1219830392789203,1.0283149650996222,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6999859776061903,0.12219892405447835,1.0233278164938886,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.68846345364687,0.12315175165412545,1.023087018619152,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6581440417938167,0.12293850759353334,1.0114424068277423,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7135740255907406,0.12275943039629038,1.0364510444245019,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6932491517143099,0.12238454749099073,1.0221847254814092,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7085721686016151,0.12242523349690607,1.0194174182511433,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7298807313318343,0.12319707055612343,1.0144994165860528,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7253434625359667,0.12352372444586675,1.024314162595483,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7016120467182858,0.12361341871082823,1.0098422003472889,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7388687933748905,0.12323317191062595,1.0207873492208877,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6848690022859019,0.12217315948000104,1.0286376677614038,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7412669492903252,0.12284465997719743,1.018858254815455,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7270159850534963,0.12209437969173273,1.027566134375257,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7753214408327663,0.1234030009442768,1.0212187975244174,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7059711914585027,0.1225795735066694,1.0218075386092595,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6963607450019617,0.12217179340236134,1.0162823225335837,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7379491984627277,0.1232465111381905,1.0154474577540638,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6426141574529444,0.12300361500328318,1.0252718017182925,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7775915648012331,0.1228862952350802,1.0233702036727237,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7792760855508004,0.12298431433126646,1.0196422659184194,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6839342416665459,0.12371594060283199,1.0038678212553833,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7444263400080533,0.12260658190523492,1.021911808664784,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7071780522021179,0.12308611077608943,1.0283839445744876,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.71220364966737,0.12288540806095706,1.0194586664547456,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.8102319156916634,0.12252226609468658,1.0348068775022008,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.681404290742307,0.12285877212337225,1.0235387315517672,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7311292156153929,0.12283702700172375,1.04233700687064,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7544612862930165,0.12178855163294863,1.0219075827792374,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6851175623515199,0.12293244968892819,1.0149066922982488,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7447710043512114,0.12284551268082455,1.0214460325109411,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7152443835152827,0.12378559417555311,1.0104230721658718,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7476440082473663,0.1221609175551048,1.0274820560416538,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7022500761532685,0.12255959759564311,1.0221797137877384,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7557925598895093,0.12329410972243607,1.0311351611100457,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7369625942632432,0.12209242231742558,1.0281676905290598,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7205020305775174,0.1233332353177455,1.0049926267833846,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7002727799451485,0.1225737150727427,1.0140981518874497,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7375074281388863,0.12290505231140543,1.0140511622116066,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7451825627860602,0.12324413870307324,1.031222440349355,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7333735740077815,0.12293932219757009,1.0293876627708172,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6712296656394551,0.12319687476432653,1.0290277150524052,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6721777620709651,0.12274045945139087,1.0160031098490523,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7484298082642349,0.12304592572108444,1.0249202896980865,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7593648843581607,0.1232054193273007,1.0347000566821731,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7482687984140454,0.12243618089533718,1.031339586547702,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7481752818315273,0.12275621432052612,1.0404184154696317,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.715783772103108,0.12266830942052043,1.027507617832968,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7661983200978504,0.12277698747145203,1.0245950096281373,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7072351717064895,0.122867872376298,1.0177271136256085,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7367580959703157,0.12327666794779543,1.013613221716608,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.740332704041974,0.12306664555702668,1.0121490377138835,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7409004273298114,0.12246779490147441,1.0298953512327103,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7032750800957172,0.1223263926672274,1.0268451091906061,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6868348651639554,0.12258968535769472,1.0282922429584618,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7554326623310623,0.12313161389263609,1.0141856700828147,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7028821077049185,0.12305419621947099,1.0099627935200275,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7184119258406584,0.123318352907262,1.0242007047634867,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7271098825948735,0.12304789104934889,1.0133014318140496,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7569229531017669,0.12322013620694804,1.0341880099801382,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7452297531757968,0.12236133200419594,1.0377448088445325,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6991159272379864,0.12367066239073173,1.030552985259154,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7489725407192411,0.12284353986014954,1.0329548520677723,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7704828790704558,0.12311302263464421,1.0149320798867725,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6830687630431492,0.1227547502611693,1.0271092830320234,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6877604381249487,0.12258813792823145,1.0149506767919476,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6776966489561824,0.12296881911130955,1.0243199505658174,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7135405690415835,0.12284514435342607,1.0371467924656983,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7887438405276208,0.12168828671151145,1.029882295874635,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7535150091598828,0.1233420070439731,1.0225345536656547,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6626136918879998,0.12263799464438273,1.016950613878033,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6673982670466097,0.12338863614309006,1.0337182397427778,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6952093787464885,0.12281735609335152,1.027339347682731,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7527231439508147,0.12227239659692142,1.0201888162895327,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7258317226218799,0.1220891350858533,1.0275597887855001,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7658640518435433,0.12272732841585547,1.0112692941691432,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7424346050313444,0.12320345279804812,1.0148846955879818,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6775575859433101,0.1225761536281689,1.0199771136963238,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6502846014858532,0.1223515078675397,1.027813516697945,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6555348611722224,0.12218284764075396,1.0276134326174375,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7083372134644669,0.12311539648299102,1.0317257128807453,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7210459821229381,0.12305551478927144,1.011068279847966,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.763726084481402,0.12303753686431151,1.013389129315127,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7836994117363857,0.12297033593922435,1.0181158277140283,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7716087823712192,0.1233771452472672,1.024329297709511,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6781616500723976,0.1227128865103139,1.028740421973568,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6802875723081896,0.12321399100266305,1.033064711289201,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6917524609752572,0.12238602969767627,1.0150610602944286,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.739360907309009,0.12331707416641237,1.017508038860419,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7450414282210525,0.12327532498492028,1.0344168594050165,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7030082485557254,0.12221017146862456,1.0394530348179578,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.766582341747124,0.12295033169200986,1.0315703277198336,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7363601848452584,0.12217175033314594,1.0298586925301367,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6906223068840026,0.1219211424204363,1.0250250496467368,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.730857331441525,0.12170005022391778,1.033010046083896,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7405026767560191,0.12236349005389983,1.0284299593629815,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6973217832817236,0.1224384932198222,1.015595721100186,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.6996982112485697,0.12320276266255734,1.0219431064586757,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7066098478050483,0.12174024771522524,1.0337543059168153,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
782,0.7204100545838531,0.12228990713024049,1.0309847879185399,-16032.824022976056,-86.98934984596235,-13334.782244784981,observed
