a,a_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp
1.0505521200630201,0.08021131288312627,0.11867254358991859,0.026041739231887323,0.7952980968894316,0.4586690758148334,-0.7543327707338281
1.0651563447209547,0.08010377722657727,0.11991260106816379,0.021374137971919747,0.9669579701397386,0.627614445993337,-0.8323387740060705
1.055539746123264,0.07775710331544523,0.10980405629731253,0.022747491411653498,0.6846653383661611,0.4303612272362686,-0.898242316872604
1.0518717168364131,0.08737398123200633,0.10543829066019629,0.02303143244426171,0.9735375680783291,0.4387258206034619,-0.7347112661150548
1.018436085727134,0.07577843119859626,0.11020839061531044,0.02291615921662201,1.1065727064975235,0.5505648833782992,-0.8385010424130143
1.0471792340128854,0.0995444091765485,0.11328496138311617,0.032349911451260316,1.0389631925841858,0.5912593666133923,-0.8626065881663155
1.01811195828694,0.07204973330226955,0.11123803916724388,0.030734681550805956,1.0226518104382583,0.4231225536613045,-0.8940183934728978
1.0230396017576533,0.06791202189229006,0.11562055693160773,0.022114501936825043,0.8691809903637412,0.6750980230573056,-0.6736267741706785
1.0226498738827519,0.07223979727039093,0.11238193994686077,0.025406715236262895,0.488176289315046,0.5557272882348003,-0.9022370640927465
1.0256230556975878,0.07559773185930993,0.11679392824340876,0.024078736021060268,0.796748974068578,0.752463800890802,-0.8774215860016054
1.0244286008057972,0.07088852489810049,0.11261518113268267,0.020746669215949854,0.917270863230692,0.5609596436099851,-0.883006996534987
1.0304296920593514,0.0741364260083286,0.11345706910559496,0.021166099185442287,0.9911305850707688,0.5465174401276982,-0.7714025009434559
1.0381938176796788,0.08665723462892198,0.11630415725703833,0.021099018243705657,0.7598472711814366,0.44742124709939296,-0.8208540044040211
1.053275600793149,0.057735130520909686,0.11586177193345079,0.02603194111159959,0.8892209681856263,0.45360190028491676,-0.8967822532240376
1.0285704857217521,0.06726907367660356,0.11489752758879293,0.030995722362889104,0.9310481134158961,0.6472569970558013,-0.8241093159090337
1.0349446569555298,0.0880725900485663,0.12364612997677858,0.03208083679309204,1.0287692094823226,0.8466983627361326,-0.8021689699665631
1.0517359659974237,0.10241664338502798,0.11792281326681003,0.03213470361982254,0.6411762809592952,0.3943220934472308,-0.8424559309385213
1.047303942282768,0.09227562343232794,0.11536564735226551,0.03445914283616991,0.8582241392438044,0.5133714379142795,-0.798922436308544
1.0480924638188058,0.10728816026671578,0.12566947262432487,0.024733623190153174,0.7223953362222237,0.679964484160964,-0.9299857370058121
1.053500706637652,0.06732603871695914,0.10669659165921314,0.020274246227427115,0.7624466318166263,0.6647112946140517,-0.7823841206904395
1.0117557557914547,0.1352074866924325,0.11695209199933823,0.030077053835675795,0.6639858510339107,0.586046643672977,-0.8277378900155657
1.0782598614735661,0.12662777611896714,0.10875959511923597,0.025015996296268293,0.8517561731649635,0.5631949275111491,-0.7346386739935425
0.9620189711212824,0.08677689872971434,0.11598075153508533,0.021831971683407458,0.8224327260852886,0.5106750191463713,-0.7489470229535281
0.9604903525496329,0.100466188804376,0.11692900390535876,0.021652361628137055,1.0433494772502394,0.5832123954761164,-0.8187390273280756
1.0791673932476282,0.09739200354790109,0.10795986631153642,0.023985262038989624,1.029243870522725,0.6970689209299092,-0.8195046117748602
1.072021852366012,0.11818482585572981,0.10810306275476655,0.02362559422930966,0.7517041071027993,0.6661800830332585,-0.8209724492426034
1.0673517927330236,0.13296946188379152,0.11625478907340711,0.023091545541695374,1.2250675959490371,0.5949268244334681,-0.8265556734537689
1.0003446405313243,0.0765362242966324,0.11792330743987704,0.02451406004935142,0.6924529412028102,0.6040517254913778,-0.9297165421297815
1.0342141228491426,0.061230869925101156,0.12353693408923161,0.025522398421835287,0.9809458571082527,0.5497278897483642,-0.8185456124754253
1.0341546827076162,0.07878530023573088,0.1054943721324809,0.020751874451758814,0.8172198581608578,0.4301460549510956,-0.8397440034217044
0.9979098608860795,0.08163672640008242,0.11001879619218126,0.02100656096997899,0.878826026221205,0.4857547534762534,-0.761366542435352
1.0047137189086834,0.08454514098570824,0.10856461491879318,0.0262088445794258,0.8760059904351062,0.6266364763838119,-0.8183245359414061
1.0164371093524882,0.07448894393712906,0.11707722453293966,0.025698627022280207,0.9761525012795083,0.50323649008054,-0.8084251826729117
1.038909072968078,0.07003468458919378,0.11815306559583301,0.02442135469075644,0.6443750256059146,0.5154674797646488,-0.8416550379969504
1.013657443471087,0.07127149821718086,0.11737387520011854,0.028802843583108535,0.964991920005897,0.4734963858192666,-0.8391622767214295
1.037449466941696,0.076326712003072,0.11661062078212596,0.021342164152452884,0.7614134799379384,0.6795522858766981,-0.8313949617236567
1.044348672382639,0.08558441077288342,0.10877975575604928,0.0204756729821714,0.4215826097418487,0.6427460238554952,-0.8381444062289494
1.017916803798261,0.06775802226039729,0.12199562629898118,0.0371644790865095,0.8464638733643534,0.6554973070013863,-0.8300235043303147
1.028729717014411,0.06153297801715117,0.12357559787919078,0.021189454070910795,0.7338858019894012,0.4645287180009741,-0.8326793000355162
1.01702942765179,0.08442827262780617,0.11428338669096624,0.02449404778956214,1.0539926215129856,0.4468484502245595,-0.8001053416510372
1.0050617697455781,0.07929885913945617,0.11373846719077702,0.021836713516165673,0.9786324357938312,0.46183995794094607,-0.7720702111702874
1.0260673651407093,0.07703533247178129,0.11403865912415925,0.023059264786808163,1.0426938405789794,0.4901165351407807,-0.8543524803876427
1.0264930383525959,0.05867780245662686,0.115120576215447,0.026719142596111137,0.8249766061769692,0.5439722706948527,-0.7842482651083894
1.0374866107033565,0.08139933965096609,0.11386333329927185,0.02575364248871492,0.8178145587234013,0.4326586258240585,-0.8572436509011804
1.0178742086923638,0.08386772677635118,0.1224266576107043,0.02362373826405289,0.9086123481925527,0.5297136524337902,-0.9610443259215623
1.002254675600967,0.07598003242942644,0.10923407691434828,0.023819075867759623,1.0512811185662982,0.5001152396453542,-0.8693891496303205
1.0095182196255947,0.08986182428966738,0.11586931879943745,0.022028474873121075,0.9966544077711156,0.48609994772875864,-0.7894316233896805
1.0090032174279433,0.06448729223249683,0.11672687105137855,0.02431855910617768,0.9406186076590128,0.4472491278634402,-0.8620160111914299
1.0233153432284823,0.07336356192515812,0.11412909192524856,0.022633144021426597,0.7646370946121271,0.5034070798509197,-0.8107828629362276
1.013171847911209,0.06947091639347829,0.11431129565228858,0.022157559272395624,0.7700562598477638,0.6362867298726204,-0.8134054386337898
1.0158830299139487,0.08828839109604993,0.11925710454268922,0.030003057761036553,1.0484195200584008,0.40127080868414067,-0.8406528007716166
1.043440395134138,0.07730669224827473,0.11931181379314229,0.03567646998568991,0.7672099285487075,0.49778331881697824,-0.9048414101671295
1.01561067593312,0.07645762967739632,0.1315817709991342,0.036575528509947275,0.8698752225247874,0.4354428296570418,-0.85095309869531
1.0290227743033487,0.08157707887880164,0.1172962705396803,0.03300529817859761,0.8080211750213087,0.5008501580825647,-0.8497866784154526
1.0284544502330635,0.08069038614606587,0.12024440257032568,0.0305347870944561,0.9510779702714152,0.45746215818830194,-0.8543238633499916
1.0111620421387173,0.07631876713318006,0.11193426740124453,0.018071331480507477,0.9006626970085851,0.5671847902905418,-0.8362313294782708
1.014472277355975,0.058419643278597395,0.11495114208870238,0.02173802118600881,0.8348314831386441,0.7370810209848899,-0.852636322650643
1.039618925211746,0.08861514276138037,0.11060822787689996,0.0236783311845922,1.0507772506035369,0.745564627101533,-0.7912002057321574
1.0710445474420431,0.08862305691924545,0.11866702675283156,0.02282865226962229,0.6791454307917781,0.7756210592821482,-0.7914112302214179
0.9918229711427016,0.09829697744752366,0.11212187746346713,0.025561798350566333,0.9874648545476035,0.3520783393070138,-0.92438047590395
1.0016508013123402,0.08640149865602166,0.11379987148240066,0.02067221851986613,0.8217992874309523,0.6669540413919746,-0.9483602597336437
1.0061465458623995,0.06796448398730925,0.1109777263881204,0.021796623179803926,0.9408326048327996,0.8169762867983622,-0.8871102060427909
1.031168364796657,0.06465039819010751,0.11381915022587763,0.02686597512170347,0.7988512384957693,0.41001836650684775,-0.9411490649520968
1.0221458899913565,0.10281749072950197,0.10832763606882435,0.021733112004184072,0.7778706073873856,0.5480432224834497,-0.7872032606950188
1.0194352303513514,0.060258261442230426,0.10990471763523146,0.021623041618216432,0.8596050050819563,0.4841058209916275,-0.7490128421300419
1.0279302769742353,0.06409930661551717,0.11079627181596201,0.027567856283608763,0.7930684195191285,0.4605172201589419,-0.7490735672988827
1.0202842724733088,0.07369526140511135,0.11472885731961471,0.02000326633547096,0.9966945932739454,0.5476639364277457,-0.7433032546011307
1.0310826833330358,0.07815774485295812,0.10799352630328611,0.036067242398016015,0.7385718174249096,0.48427967982837744,-0.7741337114406155
1.0301800066674256,0.06485806009472708,0.11287816369843319,0.036035480887705196,0.7360118439638016,0.5245639481919304,-0.8058024115800828
1.0245214784832262,0.07036018660279364,0.10913136402919055,0.017648349141629625,0.9313365726877345,0.5569972729587571,-0.7966095845583718
1.0145096948272414,0.07412540592176509,0.10863134641112158,0.02463055735472559,0.6089106813254994,0.5987198489973976,-0.7687197008618576
1.0125570448447185,0.08419608761403555,0.12275056433288628,0.018306514496780835,0.7508901466488755,0.4913688714185382,-0.789368294287868
1.0479640326673916,0.059017955220895195,0.1225486318810336,0.04171515509099563,0.8901532918689423,0.400895871847439,-0.7806758759849356
1.0504680971374492,0.09050596373507125,0.1175875172627965,0.019810990170724213,0.874556761209443,0.903560426994072,-0.8165967699327902
1.0408900067174278,0.08578934034493546,0.11384281389734785,0.018923710048305162,1.190574423614972,0.45271830737050284,-0.9022566482191677
1.0127922134385325,0.07823041872692983,0.11106427217843276,0.023052902035136935,0.8510081945866885,0.42716736197005856,-0.8442356302923888
1.0155638834369114,0.08170266761528161,0.11924979944276183,0.02631077000614087,0.8509561310448325,0.4618863878415214,-0.8201701748901777
1.013042778366476,0.06924167076961502,0.114924360002964,0.02388968271407256,0.8766353596900546,0.49881488046118605,-0.8255507514842887
1.0413643354604905,0.07758549569569345,0.11692576348941035,0.02693040886835747,0.7620075491822427,0.40434644311102697,-0.8334276848406494
1.0468235655983875,0.07455844608035941,0.12076490745030695,0.02933387204913515,0.936022468308713,0.5501085682391466,-0.8131752095059666
1.0000608485559332,0.07518690108399448,0.11920171947244407,0.02382110028515734,1.0179486716023252,0.49525499892782365,-0.8057557303759884
1.0122980348045503,0.07165092281206423,0.11611330717767801,0.022059545453530692,0.9854696513588523,0.5158615963248598,-0.8248814415843865
1.0357214779395831,0.06901359812481526,0.1120980454259751,0.02283436629374956,0.667706595802457,0.4603240657401838,-0.7981052745340087
1.0363998333340825,0.10315050294163766,0.11512306252744221,0.019445289531166636,0.8818126125448383,0.5226721836324599,-0.8934427685755242
1.0193561420651975,0.07638017070503313,0.11056673605923688,0.03066344220745274,0.9021637874285879,0.5977113601847286,-0.8580495787126129
1.0206780971607943,0.07968747014400626,0.1043346257599238,0.02703483078062645,0.8534122460565391,0.5340801091041386,-0.8320641480166306
1.045959865618545,0.07430899363159985,0.10647962727802811,0.020302508678944606,1.0247212896110078,0.5461075390967294,-0.8351041540529763
1.0367706717087004,0.07594603793170354,0.12020775714801547,0.02084163597726462,0.9157193541628461,0.46890323462187555,-0.9450433523440148
1.039843324390025,0.07270674849277017,0.11913243830085263,0.025447088040727844,0.7313493977558293,0.5251703750933853,-0.9038558711827211
1.0177967549782,0.07706077919832473,0.11761224100260356,0.025144803494573723,1.0281973756131517,0.47682206615726075,-0.9004436796401164
1.0324358671805216,0.0646112830092034,0.12074110349739002,0.03207053181794123,0.8451908629449912,0.4855457137452686,-0.8103342910156246
1.0246672809935253,0.07402694554100864,0.12291293271804382,0.03192156287021522,0.853406425667245,0.4890114973406167,-0.8718855805706311
1.02330732805089,0.0962691177880878,0.1249229158145868,0.028326197048256417,0.9414653618515647,0.44810373575628326,-0.8026997052996105
1.0304307334895213,0.09647677655257939,0.1160944853937646,0.026576142962708976,1.0346063276743467,0.49971487099294626,-0.8743856590292779
1.0221577189021158,0.09797994693266254,0.11510667628788412,0.02524736929860108,0.9069309583303672,0.5740407191317443,-0.8796678991250108
1.022862435253679,0.07858549120261717,0.12019236411554504,0.027794894760480596,0.701590360237206,0.47943132708057623,-0.8134009051161637
1.0189289193501059,0.07830633405474605,0.12037030256781904,0.027415261182215076,0.9102160431426078,0.5615296153329139,-0.7971990251357814
1.0162710522147693,0.06882414534295067,0.11393180722887329,0.020382399200721976,0.8104830158091181,0.5770078203813511,-0.8171114081891643
1.0209574028642958,0.09124929857348667,0.11680411731644241,0.022196090826036807,0.7573432327283118,0.41654756536128845,-0.8757732800223984
1.020777105678969,0.05912425498852274,0.11743799328016617,0.022990513293940175,0.6892939773588399,0.3927169856058298,-0.792637273826621
1.0389512423972054,0.1113664031309824,0.12144670666436161,0.023571199727711652,0.7850465208007739,0.44443274480760253,-0.7707556961802273
1.0373737392335871,0.07038960075187703,0.10928038959821472,0.022121522659189964,0.7607398698662918,0.49485899259872285,-0.842873113287107
1.037198529679628,0.06790446027081216,0.11198608922426147,0.018952808271260318,1.0730485501123153,0.6194125351780879,-0.8436298854776614
1.0216028723780823,0.06987027410108594,0.11393448780365886,0.02497523782997695,0.706753733688664,0.6426969149071684,-0.8353499515869823
1.0167058838235767,0.07984332688551568,0.11070110602383171,0.025265000399026023,0.8686893421264296,0.5429694597246568,-0.8547274947401445
1.05311627671103,0.10051314710507675,0.11178924931522616,0.035998891121906136,0.9891320277638499,0.45043733572836325,-0.8122892788201024
1.0256974337893696,0.08722710443960635,0.12331602388430882,0.02764288488441852,0.9815053462151537,0.6558165574686893,-0.835407958690995
1.0009294094038865,0.07693335037909561,0.11484607195947741,0.022010371814237054,0.7261725471255185,0.6796328478592836,-0.7276775257615947
1.0149801367700022,0.07911957351763246,0.10871429449914319,0.025495725876180313,0.6857121907606845,0.4439386550074986,-0.8411754094124652
1.0341387379221236,0.08216770224859965,0.11462949552301366,0.024086747005662167,0.8119801459489266,0.43841654992517676,-0.8040563001218255
