a_Intercept,a_Intercept_std,t,t_std,v_Intercept,v_Intercept_std
1.0180048410336384,0.10006417166146386,0.11593232032780758,0.028197616295024944,0.7579186180218903,0.5611137710551858
1.0203419048896674,0.06806096180956356,0.10982790319432502,0.02280444972394044,0.6617714400120288,0.4705999530094387
1.0492731023644704,0.07462483018639224,0.11317067394899956,0.021080928894439986,0.5349868562833242,0.580344500385378
1.021136256315869,0.06988351296756892,0.11949082418432308,0.024907875412985447,0.683898815105812,0.5680624542110677
1.0265711281108871,0.07207330426610971,0.1140498433298682,0.02073450996658518,0.7502993446117248,0.5591858206724593
1.0318085735589204,0.07952792002475767,0.1164679731613032,0.02203902301686625,0.8152345416594695,0.4458783075132925
1.0343465528294664,0.06367524987267092,0.11924220289213464,0.022316680205577803,0.754152894468866,0.4471138530733324
1.0145337547346727,0.0683857202780965,0.10651190544736203,0.023123314336832637,0.6880896704595426,0.5318907702143817
1.0269189766185003,0.08622335992934249,0.1083400926562586,0.020200653141658396,0.9429787937822461,0.40518168016704803
1.0288895431979943,0.0747207343700786,0.11956745866352606,0.025207246912605563,0.7908489886045662,0.5715569843776959
1.0282899769960405,0.07847813523801225,0.11579625465711632,0.02687969460288952,0.8254533868453249,0.49138702554446667
1.0357162955205732,0.06740261384481164,0.1176384552978592,0.027001944168122405,0.8472574559566686,0.5351985094524129
1.0132294031212894,0.0816941785492568,0.11645606370301124,0.02537083061089081,0.7280507041433628,0.5074304868385441
1.0136962005650958,0.08408815432445518,0.12486891594233644,0.02791356553018144,0.9631049519203427,0.5577438341949181
1.0388827274541363,0.08992495727676564,0.12665967837252715,0.029430919640117834,0.6226750994916728,0.6000512337598028
1.0234170379542116,0.08157133686441054,0.10780849003110782,0.03137845263526627,0.7264831865363528,0.4811100168462231
0.9956834439314,0.09595230902538099,0.1233077156406556,0.02833183155180565,0.7707135654319417,0.4506203104350296
1.009222042425319,0.094995596901024,0.1253916932013137,0.024808893023533604,0.553492646318811,0.6036646634116112
1.0327905379980715,0.06784201087182724,0.12442932650779669,0.03358431662892116,0.9449977242602768,0.5479614626816152
1.0277830385781157,0.08902651472893772,0.1205177570816036,0.02376406946436438,0.7289289644201333,0.49464945310946384
1.0222602664473244,0.07111253285879746,0.11720035263874362,0.0254980620905094,0.8620729928908777,0.49749048095764137
1.030293475350934,0.06858173371307727,0.11288628855479994,0.025505533854643388,0.8040433346520649,0.6088957328944369
1.0238310935814086,0.07663713152923479,0.11699635379004747,0.024686577087365047,0.8826636960567209,0.42448351107185145
1.034646590915262,0.07760613932404932,0.11513907250319247,0.028120748330292482,0.7072710770045756,0.49603280737523947
1.0159246560541257,0.06190248499301182,0.10733818815671133,0.029330267098190435,0.781797428866809,0.4365909144249668
1.0155247350638748,0.10356116750423205,0.11637322511109356,0.01998693499461645,0.8258167806299235,0.5869935600840286
1.0205210472418789,0.09804325664682836,0.11354739093873933,0.031999977803333995,0.6204207539649691,0.42045721582285417
1.0385684795825285,0.08500747296587335,0.11232040371080601,0.016085693183301934,0.8761720876135032,0.5865514641148293
1.0343771367081922,0.06945059093358238,0.12914860847059523,0.034115994318010906,0.7701918807876638,0.49656344816781894
1.023264933363437,0.06069820005859011,0.1069485880550432,0.037464950902808505,0.8243162605386253,0.4219268994124832
1.0186365464527103,0.07681593156903874,0.1282935305429531,0.03552697343600843,0.7581952084983234,0.40355948851523005
1.0456830850965504,0.10187076214653329,0.1014841988168464,0.023934694170287353,0.7176261235397743,0.5563673601842187
1.0418792336573095,0.09528857800739932,0.12707994834154782,0.021873344239471713,0.650655605166516,0.5642836376789926
1.021724663927553,0.07254509913212584,0.11723583623551528,0.034975803949179624,0.6338701124125435,0.5496974924525859
1.0217351576667506,0.07579503855661346,0.11918098898394915,0.03138495181396925,0.7538329815889401,0.5238693113503223
1.0373272685546673,0.0899016207560014,0.10933113736937383,0.021934039827642245,0.8327005848764472,0.46624211910651425
1.035262260920382,0.07541296347316856,0.10876445895284777,0.02614148055607146,0.7889445665205759,0.4271701864045029
1.0327292288466827,0.08153096416768058,0.11340790699943304,0.023370715372624973,0.8613549546208317,0.4470346536114299
1.0393086554837816,0.09152712325280637,0.11141427843094773,0.0240922666697767,0.8051260812069263,0.5184208052705812
1.0299338229658823,0.08510292969174904,0.11100298570683709,0.021167021875403473,0.7685055778905973,0.4458509278240686
1.052305488141314,0.0875976650347251,0.11568307046334293,0.020440301812319622,0.6470758565477766,0.5231109895597594
1.0444460889540454,0.07423106344587707,0.12200127433611815,0.027468884802053107,0.8557393171573594,0.5183200077130656
1.0126497358674453,0.0914026356272644,0.1188030909502404,0.01825619493455035,0.7478238743151375,0.49271817942840884
0.99478164137351,0.08089217265740162,0.11982559393918313,0.01885449020119328,0.7619605812194792,0.5502869459758465
1.0465365010594159,0.08744159397290638,0.11187112866177536,0.027913713880195756,0.7775440771022684,0.5631743995677311
1.0454860056227278,0.07172011697966685,0.11032960008280424,0.022291805170459686,0.7729820449782667,0.4606939244787439
1.0023840960011638,0.08641430859971518,0.11899627109953806,0.022331688611101463,0.8604314376980303,0.6140011643439705
1.0545937135444299,0.09048622185583494,0.12292592755933512,0.025907378637460593,0.6709302486357643,0.39867736203026294
1.0023807646261005,0.0628699138886432,0.12110343824874552,0.03062082346427408,0.6037401543706004,0.6592260288534135
1.003213003098305,0.08606626566508321,0.11995948023300743,0.02801623567272593,0.6379672375729741,0.4499296300343608
1.006568312901741,0.07356513056618694,0.12787258166119392,0.033959347869406645,0.759608702824815,0.4445448765584763
1.0378759697108946,0.10931366992212557,0.12023878064979635,0.036187346538332915,0.7047625744179489,0.4980982427460434
1.01922871377963,0.12135406997486786,0.12325404858810435,0.036170018802310175,0.692255255535541,0.5063073585166704
1.0588069949516983,0.11415857519925826,0.12025808476084973,0.033557248158227734,0.6716462621814371,0.5152583977453022
1.0306179427996298,0.10650143533798151,0.11053587466150727,0.026789996189508683,0.7981149054859091,0.38502664357323024
1.0413613931976522,0.1115938535468811,0.12426846785016617,0.02816246258888823,0.7401327301807731,0.5985956904898585
1.0312809658894777,0.06488543748082451,0.123024872537704,0.02961742851857191,0.8857725659372068,0.44603318868233205
1.021920597505109,0.06524119918893886,0.11655620968941292,0.030167156210797012,0.8298137623255254,0.4125628073473532
1.0260720015246487,0.09162028912981482,0.12405061322805785,0.02819327494335474,0.629328235364958,0.5579241771665002
1.0487565814324789,0.08691535727738259,0.10875142587265753,0.022959055701799305,0.8606050141852215,0.4444338667892132
1.0318612524600497,0.08634197345078118,0.11527439395267525,0.025052376659201032,0.64600799760286,0.4934069702925752
1.0252375570574448,0.0740259143282146,0.11552251921260245,0.021927957349158977,0.607394407530078,0.5355580544322921
1.0279825412393133,0.07192199534727772,0.1190469671123171,0.024007491682742875,0.7227906046973869,0.5396969107381593
1.0154052913802727,0.07518944902457257,0.11863126438771393,0.02568634788930753,0.780273912072567,0.5769648119616355
1.058696400293608,0.09929328875962329,0.11283616750978744,0.02540088127902282,0.7244163561638911,0.3978722713433743
1.0201587684248807,0.10580285563560933,0.11590463333565003,0.02020836271927369,0.7717006108857474,0.6026217428494965
1.0435534489891298,0.10076734400730014,0.10920196478626262,0.026484937438320776,0.8148371341173093,0.4040294264195826
1.010622193883694,0.10015761154057465,0.10825075488949824,0.028037528845468878,0.7365047023254851,0.5594341703713619
1.0215812894753347,0.08722931794488364,0.11839650486640994,0.02029182452926466,0.8464767595377616,0.41215150860836214
1.0280043688556528,0.07164594280089209,0.11582213603644476,0.028828186581282077,0.9450755137061171,0.625191183711467
1.0169644069747543,0.0982210612147214,0.11522525971702963,0.019926134475361304,0.7061257629938231,0.48122304672051086
1.0619809795724346,0.09980956927518927,0.11686890742791965,0.022391047905960422,0.8812931597974029,0.5442368323236265
1.0450064559436418,0.09432850225486672,0.1240141535678064,0.026367789589528234,0.6347056377953761,0.5116561692780862
1.0493496378379714,0.07465533410091137,0.11990339130581242,0.03147335294345637,0.8134861736568153,0.5188046526934071
1.0209307024110106,0.07206344715607163,0.11452028379100236,0.027262884328520542,0.8212864825391295,0.41229884083705126
0.9976660357976291,0.07142105991744685,0.1187482364410441,0.027815743913146045,0.8415690465667149,0.5577409325467113
1.0381367024971224,0.08715425720812219,0.11291964838928074,0.02459958808141727,0.9062542842190418,0.4933889804076774
1.0245139787453519,0.07866930108484382,0.11609446079079853,0.023252692907719617,0.8320582815020516,0.6601225668949311
1.019907544463687,0.08658543764270549,0.10809475948848109,0.02274832284491747,0.6605526563973171,0.37149094284367434
1.0224174617715813,0.0696839670833349,0.10989591510361849,0.019266247968089747,0.7284850506339037,0.7838313540955898
1.0229072623736997,0.09980780288312693,0.11270076782290893,0.01929605529962906,0.7284601772545644,0.6192747465360655
1.0492778792638848,0.07856020488175357,0.11262058310719972,0.02900215327880813,0.8090853582074186,0.6022308083646152
1.0220628392068918,0.06598173079661353,0.11668985945139912,0.020043832117697745,0.8535670680252454,0.509651270689127
1.0130069447099346,0.09670169967162753,0.11368297662841725,0.0316976896301647,0.6285644494722324,0.5087091169007057
1.0470509305535927,0.1053822849439902,0.1186450425650127,0.026276283693378255,0.733048761642761,0.5740850781359159
1.025705230266229,0.093632483329029,0.11860180107406777,0.03316432171013509,1.0421187548754525,0.39871467339430844
1.023410698601241,0.08102180310261846,0.11021913344184674,0.02193288338925247,0.7478534741091076,0.7316608748210646
1.0159104858248456,0.08203703326271809,0.10599935857401646,0.022250694096047824,0.6202098851370157,0.8536584836807093
1.0302878038257983,0.07396816299197792,0.12146798655946653,0.02212002966429599,0.6335878009926345,0.7875591860764146
1.0241506499674295,0.10644210515819005,0.11665797532645093,0.021662899097107745,0.8509328126109651,0.8155441267395825
1.0207357078986576,0.12433265523932946,0.11652217331376086,0.031157819852746068,0.8873701530455512,0.5076231670364992
1.02868688982914,0.12112470455729649,0.11687034497798462,0.026482666992437193,0.9744594518009821,0.499985280779302
1.034658609181284,0.06216887059742375,0.12053930099549609,0.029046712574484396,0.9149378987647936,0.5334731379710685
1.0275053027042231,0.09107163684935679,0.12481819989710767,0.028292306024198993,0.5883424370346103,0.4822690394594351
1.0452276018480267,0.07482483038191734,0.12497624644647437,0.02685176381182136,0.6131817330250271,0.45928207841350777
1.0329362125136399,0.0987793953510875,0.1226334742709022,0.027000918275654505,0.6863055219804853,0.4745313030716226
1.045878419031097,0.08018099404988466,0.111636622598254,0.027137101382989755,1.017271134731117,0.596559124851216
1.0139436597414493,0.1007888847968538,0.11438370281824764,0.026554010468785538,1.015035971818409,0.5384731743803827
1.024605710188837,0.09792978699323786,0.11574464145841337,0.02300887707390315,0.9355189748207435,0.45781714214942193
1.041616894351541,0.0826102032629576,0.11580428461056212,0.02419881481883097,0.6352957977573038,0.4896001279556115
1.0438744137634073,0.09353267189625071,0.11387468416258718,0.023474864804006054,0.7831242028769139,0.45802219722100324
1.0207701006498502,0.06256184799338788,0.1070137555706231,0.018861680216184645,0.6434675992316751,0.4781610938232669
1.0170923030631414,0.08794789708947687,0.11111063179049055,0.023519178489922708,0.6948282732357085,0.4968562406882703
1.0003241650044625,0.06687156502323094,0.10473826302978095,0.024477770105552125,0.6133676148879322,0.4859132458274235
1.0394911689041375,0.09389965881464421,0.1157564363661851,0.023520492464183612,0.8732084510566152,0.5116154055393756
1.0428549716866728,0.08864401594543464,0.12228437445580966,0.029256041329489564,0.6924156482265005,0.4824064682355713
1.0247814463562284,0.07502241600503286,0.11901413633973867,0.025244007193882437,0.6071867787449897,0.6004300935637188
1.0307070880563851,0.07676497105675159,0.10967135304324958,0.0243735519784799,0.8713716590305176,0.49137500499600617
1.0177306943372855,0.09527463964622318,0.11653541342326905,0.022183223492857444,0.7299320359027842,0.5337608417327717
1.0180920622325402,0.061903846800488084,0.11380620732738882,0.02383055266799954,0.7846271068742624,0.4960258899752703
1.0349169906311801,0.08232840184698335,0.11646043639242128,0.02353663263325157,0.6403252488798606,0.5181797761394275
1.0470289155172634,0.07078117130427772,0.11268289190508775,0.02191902456005337,0.8910533492570092,0.4606641891754554
1.0343242643323145,0.06447910439096786,0.1098569855081796,0.020538713852746415,0.5307519665401497,0.5502643447739661
1.0143034137030862,0.10741218412793066,0.11443511549579309,0.021891373760646524,0.6639929656839486,0.5813470155411262
1.0059684277499674,0.09439040466783566,0.11602254582345933,0.021097286117100888,0.9030073305747984,0.5785176998061291
1.0616052442443045,0.08147852202228942,0.12473450401488008,0.029213190914454276,0.7961601521866818,0.4609846341384334
1.0174805008928955,0.08594498472320508,0.111317256537403,0.029120208847213898,0.6177152238261001,0.552167807654209
1.0267829709419931,0.09203594904243814,0.1127908090951502,0.018196107015443694,0.8791925676444228,0.7025957842657778
1.0174690274671156,0.0861793523045696,0.1117512354146849,0.017052539972367213,0.8241199174381373,0.475124892755148
1.0249863586621613,0.08222671929125869,0.12121682824310298,0.032052382935033374,0.8236409831767395,0.5332798170667269
1.0205392438348786,0.08199321012562923,0.11611676844078103,0.02700013741817456,0.7116871231796542,0.5030884956600126
1.0244545709088169,0.09081896512859235,0.11002290713650853,0.02067552406980832,0.8196423258635078,0.3966325080233654
1.0485380511171236,0.08966155134220671,0.11606114102485676,0.024636993948340465,0.676654721001626,0.4013161808917084
1.0243554349512405,0.09201722395794294,0.11811915341680629,0.02461521943875169,0.7731262954557121,0.6105941106924628
1.0196259315547154,0.08437313718371747,0.12077418885729853,0.027441144563919658,0.7704498618225832,0.44298963337668895
