a,a_std,t,t_std,v_B,v_Intercept,v_Intercept_std
1.0348366435912375,0.08064477397057679,0.12332842456214468,0.030924744300434213,0.40323993826873383,0.49573993216501044,0.4457291419424668
1.0042842653665276,0.08016355265463865,0.11962543695986523,0.02279280973977902,0.40427248727365006,0.445860223343211,0.5535233784612844
1.0042086752856763,0.09393742030372548,0.10982419169198827,0.022115699412118155,0.4014776582809102,0.4804628516561953,0.5423444890652334
1.0445942437279272,0.09071275125352171,0.11779726660599192,0.026492088026877282,0.407524828489231,0.4202973477406908,0.6519401105893772
1.0448318822434655,0.08949391979445964,0.11314828882564718,0.020791577025923977,0.409571410148846,0.5383977516201082,0.5978378119003817
1.0453772861409083,0.08802832828664625,0.11139961026107098,0.023688096847186854,0.4076364852255464,0.4880960411012604,0.5730087844792442
1.059907996871814,0.15874533253244383,0.11169682187893476,0.022150612465026448,0.40388335639422596,0.48792351767287995,0.4991362529428352
1.0146906893972263,0.1610833314810991,0.11570009271787456,0.0391776500969061,0.4009484728545759,0.5353410825870992,0.5002061339160357
1.0086090513066457,0.11340659927793147,0.12641305114250725,0.023872882252601743,0.39696338234888134,0.3918793410657015,0.6806349949390852
1.007771497603637,0.10837241178776932,0.12146810312848448,0.023975376368312283,0.39912194945777185,0.6184764842607704,0.6715154040421212
1.011902621745628,0.07925001376244434,0.11134337839431757,0.02647980578602251,0.40894040549107846,0.3081192407500475,0.6783977485510768
1.0231421709809168,0.0784131675107162,0.11984813701362895,0.029797965211759186,0.41183329684200976,0.573617691138531,0.6738371478275479
1.0207792493141175,0.07068671232568566,0.11803249483545715,0.024367360392984948,0.4060209907236998,0.596050004004932,0.6404481119353993
1.0348684914933977,0.077304126790922,0.11741758814163637,0.022549692248603773,0.41868780157887986,0.3663476190985409,0.5343665032188237
1.0461859195243788,0.0951961975493269,0.11830246301495861,0.020491977086833025,0.40672742720540495,0.4483669017341835,0.5503753215110484
1.0487183406662368,0.07695461286421246,0.11341960358861675,0.021719086424403553,0.4064211734494613,0.48683408408958784,0.7842812975633906
1.0237300697698328,0.07574234712587939,0.11805976088686004,0.022706605213492232,0.40443550228461517,0.6296183780221037,0.33814541503870077
1.0397241442978316,0.07741843290102457,0.11678517433350025,0.021605706122704342,0.42181196308237806,0.4034128915342397,0.6465883680543042
1.0343830816822184,0.07712784159844757,0.11177067574682532,0.020093792099210896,0.416399462229728,0.2706586670168247,0.5892702791196637
1.0385752858841493,0.07392966267308924,0.11317917194055438,0.020783113684366552,0.4146014623342549,0.4683795257357976,0.403424743280557
1.0310897493386821,0.07184933041416827,0.11169461792715815,0.0193184005363122,0.3986343761322436,0.47849184048477883,0.5291284787889462
1.0430195244377136,0.08347331581325865,0.11731483894108681,0.023557056839214056,0.40753180714307635,0.40721143970845686,0.520678639210076
1.0447473553597248,0.060731621379460386,0.11174088224400196,0.02312371929930947,0.40683980181493823,0.3674995363461573,0.5207487062730501
1.0496486960232783,0.07947210156858373,0.11610217749612396,0.023575270475491208,0.40521838212740074,0.5045317552498679,0.5674678173378906
1.059865197100249,0.08565221578718715,0.11503610170541155,0.02355603482217805,0.41159005408733024,0.49255968051090204,0.5163927704413944
1.0057406264183277,0.08309408143073066,0.11522759142492028,0.02348092277597778,0.3962549928312744,0.6801354199490002,0.5621460787745993
1.0786522168567076,0.08669990599186733,0.11439134746033718,0.028131926337400054,0.4139924236670038,0.6222229618234563,0.46405976276088373
1.0350355923198629,0.10667716877446047,0.12125148718105065,0.02444816456518491,0.3906787635775246,0.5333865873423158,0.4066409171699172
1.0518301680646793,0.09906957154085885,0.1093928233279172,0.022819111492759052,0.41976844688519355,0.48050271203277123,0.5106691976032143
1.0284016658094335,0.06731218192884963,0.11355673690207094,0.026341865523007418,0.4200860602376194,0.5141253492335912,0.5484740001430929
1.052202383458028,0.0866678137018555,0.10905742289338054,0.021297760756328495,0.41497350967385255,0.4052155579120847,0.6257210937246145
1.0051563694127161,0.0776405281100585,0.1104273706962621,0.021439125990339498,0.39806560781606554,0.5753567659964289,0.528688068205599
1.0058307215740745,0.06748582360999272,0.1141605704618782,0.026230631288948987,0.41143645343480456,0.6144220495307553,0.5611336691802463
1.0197374452271848,0.08827223508361376,0.11166360584268464,0.02136654632017279,0.4001875350297602,0.5459105017724328,0.5396681086408694
1.0451413435201753,0.059942719850454226,0.11039210991476951,0.0262514134301578,0.4019185255255264,0.5608740231634677,0.5266187189755267
1.0072264419256627,0.08461646858929109,0.12239198905413608,0.028445810824750298,0.39999584515421616,0.5128929251258345,0.4986200177257349
1.0469361650533697,0.07025889889758061,0.1131812975411208,0.024768905629018883,0.40135626621899606,0.5159264026432242,0.4656121701500212
1.0301695198276943,0.07596832244989815,0.11873076215576403,0.028299980787141056,0.39773833519256174,0.30286177977910445,0.7061477686105133
1.0216107276635638,0.06683081009977665,0.12110378307511041,0.024418763973352374,0.4072074823331137,0.5230146363352939,0.4864069806005401
1.0576457032333915,0.09139184328884213,0.1197420542168651,0.02526408512734442,0.40964349253584187,0.7045855350400545,0.5185488921015227
1.0599582982272575,0.09470455407628775,0.1174004632979302,0.0256198005822746,0.3927194922944414,0.5953494724207682,0.4813071313141808
1.0903543798847477,0.13490888729178363,0.11422172837395454,0.020402822815643595,0.3887135264293465,0.494510123384925,0.4853907090176558
1.06658856265937,0.11180399540090283,0.11577176091797424,0.018217837533152544,0.4010879678993629,0.576252450512942,0.5739741703944727
1.052777525317752,0.10355121165759495,0.11634897526872602,0.02183772642296091,0.4078634921678891,0.41464840871150843,0.6127798838156472
1.0427499965559361,0.11008622211561783,0.11309250204928434,0.022340338733550867,0.4060023946776471,0.3631748964214711,0.8394125396875738
1.061753150185344,0.12662261809048675,0.11986807465986869,0.03350622896224244,0.40398070087559934,0.2776407928075588,0.7534012896781677
1.0310491502839805,0.0613329733245469,0.12438833991023299,0.03097367112898735,0.39018226583048016,0.6195078509460583,0.6079963460802948
1.0470933922999701,0.07279145275853205,0.11831995585528156,0.025473181040623395,0.3974849232304757,0.38469117861913465,0.4347600437219749
1.048997681326748,0.07572524175591899,0.11163719831038584,0.019682457869760844,0.40324451735575345,0.46973186874398626,0.5394513684803148
1.021888937665819,0.09512021302340273,0.11312117288027614,0.022272739749312057,0.4033991770748111,0.399762596694098,0.5211510398398028
1.0099845006239385,0.07986238152953483,0.11498780076199909,0.022698308948418282,0.39438851333810016,0.5522308834643663,0.5648695878257806
1.017172853107164,0.08883589658330984,0.11918319189778737,0.02231096568169355,0.3965152500773576,0.5441700817310774,0.5363749930882817
1.0635606327452138,0.08795110982563456,0.11828560237291151,0.026383733613701,0.39490777570187663,0.5633262330847932,0.45548573119848773
1.0202749354945342,0.07653173870996095,0.11365178244243879,0.02138226183946998,0.394285049551895,0.5107045585230154,0.5226094560161472
1.0563380596842094,0.0924294778132104,0.11619208956991796,0.029830613407437784,0.40221864906424815,0.6335842639252731,0.516845108173686
1.0569518703971053,0.06290304375054305,0.11864686154894656,0.02241069474022813,0.40327256509764725,0.41504324319442615,0.466520250184018
1.0535704305714695,0.10340656747423282,0.11085063876853225,0.020132474355444324,0.40901465136747306,0.48915478074173047,0.4807581693653629
1.0227553418717739,0.08947634748265888,0.11960513304694713,0.03119520272001572,0.4082150682896319,0.3397112968508877,0.4603136157425537
1.027782167539389,0.07521793798570484,0.11948216803269042,0.020517392604521963,0.40728238948820505,0.5483820670013908,0.4395444690913807
0.99744129443521,0.08044707676607801,0.10938704237568556,0.023429467938354466,0.4013239965390413,0.3474347036825332,0.7335695912955903
1.0656655362169423,0.07147879619040509,0.11419688351315607,0.02228102616647771,0.407489449452807,0.5674552839853764,0.5892960979886201
1.0613008242891842,0.07177181440397251,0.11006768248751875,0.024148984884337796,0.3987646528748624,0.3139819597768261,0.4991797512827596
1.0402360913939857,0.08662478773332294,0.11429354707825971,0.02409482535943747,0.41108006895384563,0.40220350573462527,0.46551193129361546
1.0384697644440646,0.08837231308498011,0.11324267147592142,0.01929278436116592,0.4051960699861693,0.4597418777298386,0.561528977218977
1.0462113725168016,0.061622828274752975,0.1129937739837965,0.01911568426132962,0.3980487582215619,0.45545133256115644,0.5655718268057904
1.0461800808682462,0.09126591672583838,0.11560689749769343,0.018113841866982328,0.3977220604809944,0.5546451548813178,0.6174561636466167
1.0219818074408697,0.06964456548711356,0.11322391141925114,0.03175377765849026,0.4063495718210926,0.48592936778212614,0.4648686314622804
1.0311194545952396,0.0792420938734323,0.11692297249599296,0.020947196878293474,0.39983821370001715,0.49752031317801676,0.6042932611163105
1.0185200768067146,0.08370455217909517,0.1171814227066744,0.02386442478431055,0.4103667126030231,0.6234434382198719,0.6060936364913035
0.9945415248815195,0.09480790615467322,0.11231615180779109,0.024137259264192072,0.40239771061759466,0.3921361409745367,0.4566350396945248
1.0388011388912526,0.09085580536578039,0.11302452231167907,0.02268911470831747,0.40296481176230375,0.4998856098613324,0.4758872085530047
1.0366064756891908,0.09597392978741302,0.10926297504364059,0.023245502522879394,0.4209083442928493,0.46058835272777665,0.47624894000217766
1.0381919681636707,0.10449001354176746,0.1167355489059875,0.03318556323638869,0.40851991310776153,0.5391296949368565,0.6110766794797968
1.0239562184813207,0.06363922710210335,0.12153888143809313,0.025922574516424598,0.40768515200743455,0.42058126473879165,0.5863234226421674
1.0517975862230953,0.0869803932297159,0.1209351511111052,0.02837849004431609,0.39682387171750294,0.3678225208871007,0.6121502559051899
1.0547085640347493,0.0908984384188403,0.11896601696520637,0.02818045159413654,0.3906422572163669,0.3693979240167968,0.5146953689248304
1.0249536879769565,0.11428495822985568,0.12031761288990098,0.02418995189754365,0.39098537237809156,0.42537212581504047,0.6142103159918906
1.037852663758032,0.09669297950001107,0.1097525751565056,0.033735648188764414,0.40515245461061994,0.5123616613807942,0.6338160557549691
1.058600577132919,0.09562309680918801,0.10418967757087913,0.020317321410271393,0.40482454595084305,0.5394921583311428,0.46454197430797806
1.0373106143025417,0.08148464000646136,0.10439481437301752,0.029343385048741948,0.40000149476284724,0.4782680822638923,0.4748616188837236
1.0262612079940288,0.06356387282103845,0.12134665246917893,0.030813026002464047,0.4019476724040461,0.6588239989846174,0.4650730631462001
1.0361579845091373,0.0677871786743919,0.13500322149145072,0.02807669687831492,0.4026920015484147,0.6125674376212148,0.4201562858681931
1.0347207286826694,0.08217692414440635,0.11121354209788432,0.021418453500248572,0.4036165963274494,0.6310554617982198,0.6492312651886928
1.0272567673529818,0.08240662496256396,0.1105390110477934,0.025496101621655744,0.38969969662599346,0.747442653140963,0.6408276711461092
1.0177777726739978,0.07051637629238072,0.10082686238844799,0.027054682165808107,0.3883786659602262,0.5981273843408972,0.4780085696130948
1.0226849863680152,0.08855258491563969,0.11027614687654773,0.02312509810351298,0.40294591593055235,0.43089661220918024,0.561178270357492
1.0223018693627632,0.06191334381960775,0.11777435615361674,0.026685260686531827,0.4010577627071459,0.5278613230017029,0.6237025491154429
1.044776849416582,0.07732118246420278,0.11057497351324422,0.0193190271828906,0.3928518083020693,0.4660205934224075,0.40915695414888686
1.013864192095915,0.08756175052869411,0.11584133248636136,0.019049419843887055,0.4063596527191792,0.31309114734537236,0.4002563007626627
1.0517629699598352,0.08077886222276986,0.11285524668201484,0.024486588266032734,0.4178322001210838,0.41971606947658646,0.36437548801794173
1.029123472380442,0.08627795173324021,0.11521676342478797,0.030717693403659208,0.3991844435333613,0.4858856096558766,0.6173950211306304
1.0189500317434441,0.13150025617080224,0.11606450449349574,0.02014759091306513,0.41446655345170536,0.3398899976416784,0.45345617184559284
1.0402163705239924,0.05574560444933291,0.11337438859577928,0.027217157289745074,0.4087710167922738,0.5876542715799545,0.7062740429835929
1.051211374062223,0.1034933712612938,0.1076239087561255,0.019282785774586683,0.4065133262760075,0.4824528744666045,0.8635245774825707
1.0359419847847695,0.09982526907134195,0.11381827659557163,0.024387649005784336,0.39897836384318,0.5143940443162842,0.5903592710747892
1.0458922445766263,0.09735192464141346,0.11824071973800905,0.02358559805649193,0.4009543920792393,0.4991013092906913,0.6466513214939724
1.026398185802642,0.11196750602223471,0.11332982826081216,0.02879941888020915,0.4047925847138632,0.5106261860140474,0.5820031257888777
1.039703699402418,0.10212465422471143,0.11982701029008705,0.03314262988492308,0.40625285391970795,0.6594360972252804,0.6897981375989282
1.0336731784397095,0.08689935733232512,0.1152775846786806,0.022046466981606533,0.39273592789655026,0.38466421748799506,0.5959497611755808
1.0341948494671849,0.0804638756529169,0.10985227270681347,0.022955828987494167,0.39029537282577087,0.6388565854539062,0.5370471649281479
1.0361500876401641,0.0747512404207207,0.11711391879599391,0.019871712860982986,0.3925176383307067,0.5909020457126772,0.496286556637782
1.0506191892263606,0.0766881844932652,0.1123903258202809,0.02469848226387473,0.40368204719807504,0.5701575035526308,0.5219913086523836
1.0485868468818782,0.08152066335780286,0.11177293208578291,0.02747542047458202,0.4007782742571984,0.44845654782886973,0.4846999867990774
1.0373120837844436,0.07727573740190902,0.11985442778537711,0.024903984949655667,0.4006777197122654,0.3942769186026146,0.5580415595998842
1.024750903865997,0.06969223230795348,0.12378352973364917,0.023094779605744593,0.39624255645296247,0.4890021826343562,0.5174266052980641
1.0271081400454878,0.07273736567546743,0.10475735919756007,0.03228745605452437,0.4001855059724476,0.24646487240248907,0.7213049626904685
1.05930956160549,0.1074359018522412,0.11117933264665297,0.026430472510210676,0.3950584922535751,0.6803128906229844,0.752333078101223
