a_B,a_Intercept,a_Intercept_std,t,t_std,v_Intercept,v_Intercept_std,v_cpp
0.01643141976760677,1.0171158757964607,0.07832122919582457,0.1043458842383281,0.023643244417420092,0.8626845941277929,0.5873140388371334,-0.7932902635057002
0.016438179757585512,1.017066244225165,0.08374294257042766,0.11904617661364138,0.017624699045639763,0.8544402293813269,0.5762001850489566,-0.9080180620957402
0.015610292514062492,1.01109591406765,0.06392183674412104,0.11576645640306205,0.01787857001139314,0.8232973820366959,0.561900219625391,-0.8758310236685094
0.018874225629304166,1.0163784195628143,0.06591687627527783,0.10943508534914936,0.026292891656755125,0.953046735436918,0.4293380236448108,-0.8985176231726484
0.016519316838269363,1.0111567077046963,0.06505462773487874,0.10749571006220798,0.019442995845148265,0.846340224611826,0.5312954969855062,-0.8944719752916424
0.01586864038190071,1.0083139142129456,0.0637968716769875,0.12257960628552284,0.02742225047236531,0.8376311154488317,0.48438675283328025,-0.9087291503288891
0.01415943519070076,1.016607273655696,0.054021847857992786,0.10950382235109224,0.026554614756087995,0.7979951858163109,0.3886115325338153,-0.8305905043416465
0.015301271066516377,1.0279105875752066,0.09290000088438433,0.12088785440636694,0.02907449577998873,0.9614992437622083,0.668692099349226,-0.8688883912613706
0.016463607832883753,1.017057551419493,0.08248917846391568,0.11905871821890636,0.0266101163719589,0.7292211571430407,0.5082866205686448,-0.8837674146830518
0.016235863893311477,1.0290745305686395,0.08204498307696537,0.12087877208017993,0.02359277224696947,0.9302687210877675,0.44069341818637786,-0.8822233964447801
0.015347229740904935,1.0298553059433533,0.07386977684083881,0.10626685548111942,0.0297367534482543,0.9019501407474784,0.4663479563626407,-0.8754462453325477
0.014840855507393367,1.0231056108031016,0.07454217056710542,0.10951514685554811,0.021226449651752792,0.9598687074421243,0.5652755301421509,-0.7814880307363568
0.01898506818676022,0.9863306510717542,0.08856492077765851,0.11407804266358595,0.022461512120368284,0.7717437362914505,0.5972267633526578,-0.7816129063725616
0.018712599041801437,0.9835821142029982,0.0754646831969708,0.11485638875111523,0.020852523221569014,0.8860039204478484,0.5453823584816271,-0.8610467417726564
0.01417361417883577,1.0178591804519999,0.09384392289634519,0.11402667251177466,0.020871703515918934,0.7224669914067425,0.49464340000633555,-0.8864939304976664
0.01530101175403292,1.0432634309695596,0.0961345257564832,0.10137850551476585,0.02827621473959088,0.8659867337004258,0.5544260002313804,-0.8971652712494983
0.016634062435190874,1.0422440544352178,0.0850456877230499,0.12543260957076957,0.02858536892744111,0.9466568739589409,0.5065115531112407,-0.9213998162573499
0.01660080917947512,0.9835777508370074,0.07971721337285911,0.12300942807457277,0.02415837029386532,0.7499090920627598,0.49103778965820044,-0.7686996722886144
0.01588948848375419,1.0198579464932396,0.08796889696605079,0.11362208919618069,0.029387939257593206,0.966880474960796,0.6900987365353841,-0.8368090369372172
0.016513165355552212,1.0200520283252557,0.08052679759334298,0.11397158384029508,0.024519662386966866,0.740542532804445,0.43725720943972046,-0.7960071800568155
0.014516904507302017,1.0373442873083545,0.08647539801820554,0.11573812376901571,0.02300621045183823,0.8191875690211582,0.5338468580284653,-0.8389292813593658
0.013594720826840247,1.0176479882449025,0.07161461004514685,0.11412833886726619,0.023512772809582208,0.6795779971397217,0.46721070379693097,-0.8471831155238081
0.013724041617371953,1.003500013337038,0.07058179987381608,0.10892252339971809,0.029184914297062055,0.8486084554136621,0.5481647259355419,-0.8466748247318707
0.014230732835126006,1.0298315412358165,0.09010066645496123,0.12197258172614896,0.03279551250263554,0.7534834124249262,0.5238587332186255,-0.862427568534678
0.01627625834026713,1.0051843879116935,0.07488665762928265,0.11511670879098478,0.03054554120180298,0.8456907466106738,0.5728818648667486,-0.8580430808985132
0.020273802858718437,1.0086985856889494,0.06906808130014498,0.117346604466737,0.02532041856220278,1.0585502019720807,0.519420922509646,-0.8553143845759985
0.015045673685558415,1.012890850995005,0.08082740599993324,0.11614146088591364,0.02579676393264972,0.8303838348392995,0.5747254070210193,-0.8189738587299427
0.018361681100410622,1.0139499591323,0.06716377178870236,0.1155576214494376,0.026099468739430202,0.9205575000746173,0.5557698468522125,-0.8996513080237438
0.014005094433593091,1.0141798810569005,0.08752228216922381,0.12023906984295074,0.026934575337634947,1.0583402787336131,0.6280803003766025,-0.9475045700746256
0.015171333507518609,1.0217179353887305,0.06456320451033416,0.11033844364114902,0.024931026212169204,0.9357310292159347,0.4581217931221672,-0.8559301414648963
0.01362949270305435,1.0247880197571313,0.10182317134554808,0.1262675103189733,0.026697318765920193,0.8040067454137223,0.49082446866282337,-0.8356082363272127
0.013863025715155542,0.9878515760794963,0.06958034147065184,0.11929804773083966,0.03099286152369872,0.9065151127335175,0.5318810645851073,-0.8142311074963077
0.015499697217467114,1.0169226341469035,0.06895858680866575,0.1151337320333627,0.025639575692803195,0.843153164325015,0.4474945801215138,-0.8396644056608069
0.017542354756390634,1.0140240567831786,0.06359159703927714,0.1131225078782195,0.026084083581409123,0.8828951876936645,0.4581155790260869,-0.8200707285711064
0.016393914112926483,1.0244770088104567,0.07694220010313185,0.11729510541176245,0.029520807613004532,0.9495510727026549,0.4549727448332257,-0.844602447230778
0.013113246774287324,1.0215756352111578,0.08313062741947821,0.11295103136270043,0.024589605008258242,0.9314353075799929,0.5485260477377352,-0.8854697305674937
0.016449134083824368,1.0034189185394744,0.09390016497359543,0.11595793191908552,0.025448336089658664,0.7464310632763383,0.58628454110772,-0.8044285981653839
0.017788662725789564,1.031300910919992,0.06564267490763237,0.12307712800640358,0.02782980133149908,1.0003180875667141,0.6059747664583167,-0.8616527359807871
0.01631392672538901,1.0299514653223787,0.11499918719926251,0.10838944200782716,0.0266766375925796,0.8433045251555006,0.41430718082589324,-0.8752091662340826
0.01281476672675958,1.0075686572295954,0.09516891221301438,0.11087888202488566,0.02144086521366547,0.9308576274966136,0.6015529949245328,-0.8435413705526448
0.01419149973409404,1.0272761356827222,0.08013999502409055,0.11620131497262289,0.019087975773594997,0.8687979841485267,0.6234875594916386,-0.8024888997221108
0.015469593658783694,1.0370104675661533,0.06383541597072648,0.11033158561999887,0.02409075332964467,1.0359580936046024,0.5869677031182093,-0.824069969851826
0.015013193225154552,0.9865695366954828,0.10252665113772619,0.10955491895651052,0.018018973887948105,0.9482260903567133,0.43808521076539975,-0.8512457270768788
0.014107572544720047,1.0403858598365563,0.076406110304861,0.11478497660109441,0.02649897958178763,0.7780028323167435,0.4964797708422893,-0.8787811635608871
0.01610219343256949,0.9996013992732087,0.06953003430062125,0.11790959090819834,0.02108580267225536,0.9390226774398694,0.5292304525160159,-0.8593929894891579
0.01535539663669561,1.027864349539571,0.07847409899227639,0.11069177579439049,0.023515154091765675,0.8546307785708138,0.4934112413161239,-0.8155669802714179
0.016123116967789446,1.0317400862485793,0.08289034553342198,0.11423436991757913,0.02234519583834187,0.8348477607059316,0.5011977352384946,-0.8427435494959487
0.013661630290473,1.0008731858804554,0.09562002587327731,0.12738017569436538,0.029718596995991067,0.966414469568333,0.48986578903698996,-0.8651059338269462
0.014052411267619972,1.027835192473216,0.0898102337953943,0.10412443941804721,0.025236250673067104,0.8715164031642976,0.4070562340579142,-0.8769337144307977
0.016638567939995463,1.0002098456087516,0.07349306293206334,0.10274690690199265,0.028269006667355222,0.8278358350588332,0.5629860123822076,-0.8011573037329871
0.012938577403060286,1.0263661666148127,0.0858314141705312,0.1265638707922801,0.02935844610696468,0.8351010450769663,0.4173612373395418,-0.7974493690725898
0.016338343554378937,0.9905250623605865,0.09292021332947721,0.12629479584964637,0.029939729903599773,0.9089929267375605,0.6209362308440057,-0.7773707969676541
0.01608732725094165,1.063739084521737,0.08752697837500975,0.1260151767773355,0.040600134458245445,0.8154975826770352,0.5147590250046029,-0.8681366028737634
0.012645180902165085,1.0239116982836547,0.0754361049211169,0.11799856276441147,0.024889962648909345,0.8287191214516311,0.5206277322699188,-0.9161734486781373
0.014998314975166488,1.0226814600582244,0.07950618859041869,0.11779402463992802,0.02365779891433338,0.9804842955552706,0.5900668683746713,-0.8427227203682497
0.015302764421799807,1.0075312774207472,0.08918955856217949,0.11317471564412565,0.0182772338851339,0.9048074346257026,0.4848466007723235,-0.8539633802913019
0.015436506905458818,1.040975347746782,0.10981059617936051,0.11015336309456528,0.019988667501628886,0.6951918834050657,0.48682879850319116,-0.8246926811551327
0.01655453323355554,1.0410190437317803,0.10469478068927603,0.1113942461622968,0.02656684937268748,0.8298707842675965,0.519753758498294,-0.7983816707333108
0.016545901689406544,1.03988237285184,0.0943729658480047,0.11679346751105533,0.02628566772779337,0.8112023909835617,0.5510032952783799,-0.7548575704492375
0.012667942677663972,1.0155372884627787,0.08631684238185033,0.10808181969742778,0.02223292185135902,0.8121046725247946,0.5253807296666317,-0.830062417521701
0.01566820779986672,1.0126390229410611,0.08075608175019428,0.1118756586349868,0.023983810316124454,0.9718733872027339,0.4846563774726671,-0.8330990688845352
0.01579821499072428,1.0377447671312516,0.09649945023124186,0.11809933902241762,0.027659196124637644,0.9311100708159996,0.5299095999101011,-0.8868412239223523
0.015403627040592699,1.0286401103674276,0.07417584133459532,0.12017016194218634,0.02763235640156856,0.9290808702636095,0.5077382159159267,-0.9265064131255252
0.013896152769699438,1.0164315658221208,0.07260685540835832,0.11345840678540865,0.024545204378530004,0.8649218331261873,0.37409338265971437,-0.9320831241035054
0.018029856211297365,1.0424847489737346,0.0734163801966778,0.11121702596237702,0.027918184234854045,0.9090299210443435,0.3898636718651713,-0.9571330385305266
0.015993292488708406,0.9781487401847875,0.10184052399167867,0.11155789239218003,0.02378386863996368,0.8654356286427751,0.5921894461964728,-0.8914814432211103
0.017490443672077405,1.002591087812014,0.0599119430101517,0.11088620851344372,0.02407300207875599,1.1464120330272032,0.6582620733853595,-0.9799973124196709
0.016876767559216407,1.001225651021348,0.09617481941696165,0.1135344854052973,0.024770034369583062,0.9188941168313389,0.47554007941105,-0.8769409577671455
0.017077053963135944,1.020521923134187,0.0796902774517358,0.1263251201880076,0.02958203874033308,0.7483307169991681,0.43889816386225,-0.8549311044659297
0.016972428758783374,1.0089649715878726,0.0806297209995531,0.11306558238355713,0.0249811148619934,0.8982047680138233,0.4824863907702317,-0.8106508140357975
0.016277317975716965,1.0042579014027277,0.07490762420970443,0.12410960552642741,0.026605878489046407,0.9797997826676552,0.5418963016139478,-0.8408920243382411
0.015445898810460242,1.0308599008644885,0.07672683406069454,0.12015177553024786,0.03174226923479065,0.8870469717255207,0.49951039050460916,-0.9261000594123427
0.01700097198301468,1.048785181461319,0.0690618835939289,0.11809901040343244,0.03285662231751172,1.019899206023789,0.48809213470641455,-0.8712135796084499
0.016636247315006354,0.9875335405207909,0.06913489188740628,0.11120924922158207,0.029914925263771857,0.9424303023008153,0.513022947326075,-0.8333521145566142
0.0171998360560864,0.9994265474623841,0.059553309418013956,0.10535258067934651,0.021210163003265965,0.7478606695462778,0.4734315962843583,-0.827724240685442
0.01775895377947008,1.0130243886770063,0.08847115842351398,0.11129991120163554,0.023750808997029405,0.8022832394956817,0.5829728346273984,-0.8454413259049539
0.016356628894130112,1.0299262213583977,0.07759434854388483,0.11534996594370026,0.022774141603739848,0.9428924853207253,0.4387827783770283,-0.8768147547135953
0.015073094685125778,1.0300670382848867,0.08444327399586193,0.11128264435472542,0.024872994706950133,0.9094793614754655,0.5342305593945569,-0.8309718084246323
0.01410296861078393,1.0120821761975067,0.07464144348865473,0.11777673304089185,0.021978481979219863,0.78416624937444,0.5366203923006085,-0.9362605365426516
0.01731336479543023,1.015095099862908,0.07954729558190304,0.11234157063912988,0.021718940662367833,0.8010063780161503,0.46449103069094666,-0.8988358026162195
0.01717321330970186,0.9882210752140896,0.06871674196907573,0.10961608550128188,0.019084683843303224,0.7987194816258248,0.49299056136301395,-0.8501464352403977
0.014798263180589402,1.0393221280318206,0.09449208225133898,0.11376572496927184,0.023892905227672713,1.0033141506930912,0.44134059128723707,-0.834350486549081
0.01519349667095974,1.0218193026844198,0.05601047690428504,0.11431558434477564,0.026012732112768618,0.8466301879648591,0.45531059203002555,-0.7869755160661097
0.014041332291027877,1.0062500202597693,0.09769138089100765,0.11897329329184402,0.02733058432491021,1.0225154130991774,0.5581521274571906,-0.7823564559375069
0.016417541818604588,1.0143194644847648,0.08345451981312446,0.11049519214317213,0.023089626684263655,1.0340771211187318,0.6273552112814466,-0.786234190703003
0.016879922000979788,1.0325181378214985,0.09452433021731796,0.11517626513346096,0.021093365469864574,1.1295981448625905,0.5185275378527607,-0.8014207094927419
0.014692454416053609,1.033762607864425,0.09234939400157759,0.11302692623183798,0.026735438907325423,0.8559066437904035,0.5138862926098716,-0.8950719261689876
0.016086902782827133,1.0236344016869992,0.08577612562104549,0.11745447926374877,0.024680903576636465,1.0061094258825303,0.4600400995278144,-0.8778298240826713
0.016140430328660586,1.0220888230903589,0.07132339953458137,0.1105601274941315,0.02377949078519653,0.8176090531286887,0.5141756958941213,-0.877750715127062
0.014754793286669452,1.0243535114253342,0.0724857345370857,0.11946641560659885,0.02013972644519266,0.858559024956788,0.6564982332168922,-0.8860520756325849
0.014785513548570321,1.0172135328619638,0.0672601808849467,0.10771742548062972,0.02279721220558123,0.6171766567449308,0.5653468328365858,-0.9026417586905984
0.016574423019301766,1.0279447449372219,0.08351747575784738,0.12617618173704137,0.024315413474478038,1.0586071210402732,0.733341494603938,-0.8634235501417686
0.0165351919145252,1.0361550693288089,0.07621898774127897,0.12367048029571187,0.03118105801281143,0.8214013853817602,0.3886733933486779,-0.868554193004722
0.013427337919728754,1.023930377038383,0.08701326481869397,0.11481988599211986,0.030987315118774117,0.8259299111878482,0.834301993975636,-0.9550126749398826
