a_Intercept,a_Intercept_std,a_cpp,t,t_std,v,v_std
1.0343067304636215,0.07935306713826892,-0.035782146338215956,0.1084766167182272,0.024341124298757816,0.7469094241248734,0.46892595353061794
1.0482027895602983,0.08522537275343327,-0.03591153373224665,0.12189529846243402,0.028766405355707,0.659115077882389,0.5474811434185733
1.056240363028666,0.08805520727843243,-0.05618784884741859,0.11425079588173533,0.021452581046057274,0.7759637957858394,0.5354192348918466
1.0206878375239168,0.08919521979498597,-0.051885778239507865,0.1130775758138754,0.02149011034703863,0.7668271932057278,0.6189277183441522
1.0227867250685418,0.06421369233501184,-0.02833962819784004,0.1135384246692798,0.023951134235060095,0.7956268595187063,0.7861820021747309
1.0363760203756642,0.08861028712214353,-0.043071178359097684,0.1190544220865502,0.024898718887823534,0.77593226643192,0.6658670889983274
1.024466913773638,0.0784024850418257,-0.04221899414154047,0.11359400616816429,0.02469121776169593,0.9095676183394452,0.6182133722393316
1.0128023204177132,0.07007150980717036,-0.03536558885456113,0.12058213436223789,0.023203681455886596,0.7150797196201425,0.6371690162746487
1.0411356025165788,0.08943261288628107,-0.05169523441073625,0.11777125592298604,0.023340069368462665,1.0238075811449232,0.6497629661450226
1.0273910060136655,0.07129656430812782,-0.026888954396572247,0.12362937499427898,0.02915178201237447,1.075470268753267,0.616576612895352
1.0281357362197954,0.07101474891014564,-0.022128013693639925,0.11042361608672786,0.027063972684330095,0.6958925997816179,0.6128416052437171
1.0430787350171522,0.12798739805117865,-0.02836339391055595,0.11466656074569935,0.02810335297600772,0.7525953364514815,0.5089792357136815
1.0823690399866361,0.12211006164949745,-0.04432912452618715,0.11852521551744954,0.02996619101156209,0.6528727225943586,0.45366008607205366
1.0186078476958875,0.09270290083173943,-0.04299433022554431,0.12152371625894713,0.04289793747640222,0.8896836416501375,0.5852393858729525
1.015585255462872,0.08662571029571187,-0.04192570253363041,0.1255774739529804,0.032680466973372,0.7193824646787759,0.5165816526762744
1.0320366286551634,0.07050292537150471,-0.04264664113064731,0.12168617141428487,0.0227658222381056,0.7569350836609451,0.5425049707555052
1.0080447893543656,0.06817486045085339,-0.014335575960556936,0.10021193009409529,0.024839160426690515,0.6233360978754683,0.4161819931596308
1.0377376947904957,0.07626727210246209,-0.0030594026662392193,0.11300274908384661,0.0243616677412459,0.8124383150325952,0.46034317270449787
1.0448106938099464,0.0872077766563059,-0.034777527855014714,0.11545901313712961,0.020187892413721882,0.7789506890561959,0.5811433361343287
1.0580925266108738,0.09042369334034572,-0.018503179109085874,0.1156378578291051,0.025531999822684844,0.64383678671852,0.42598988401345295
1.0753175614091588,0.1074358513177559,-0.042162811244072264,0.11767131493598865,0.022857603828152166,0.7416211940311059,0.4081852590991788
1.0540716959387915,0.1181658963678372,-0.03974098392903732,0.1095002001939179,0.024381816904028884,0.8103019613556578,0.535059829794778
1.04143181399454,0.06835971746677384,-0.05567067531755218,0.10316615343391981,0.02298891608815491,0.878665165963801,0.6522103828800674
1.0244202947184082,0.06747269565317687,-0.05356326902881051,0.12003113535180295,0.02201646039748986,0.930305033661859,0.6435998199725864
1.0315466276798537,0.06058644082579703,-0.03962156761761104,0.10858004941154932,0.022233451548801783,1.0906294341737581,0.6074484505438656
1.0307523724447514,0.06288472235144814,-0.0404257945110261,0.1084937417633211,0.023845185955267557,0.7732295376375742,0.6700457198996992
1.040594877170815,0.06900099053004138,-0.03461133070805443,0.11940864038305926,0.028099135448522855,0.8321405568800341,0.6831183779144988
1.0492781122466868,0.06886391509948651,-0.03815613497595213,0.11951612602691544,0.018617461051168682,0.7731283483828726,0.42380842787848916
1.0445558023090076,0.10154326353324292,-0.020233031867595466,0.11417204596513111,0.02514146455128343,0.7839750119409811,0.5837355309523752
1.0653145815668092,0.09027756822228872,-0.005533997123362236,0.11183279983934767,0.02188541678425571,0.9784278921798906,0.6560794127103421
1.0254551091110342,0.07637105414767288,-0.025872296832301467,0.1158445329813356,0.02858283995911074,0.701544568702968,0.47382370595130496
1.03990662833733,0.07120394665982012,-0.00893700248898259,0.11135963487156057,0.025682853568506053,0.7768679924144438,0.4773628528590216
1.0122594131122162,0.07555058178246625,-0.014014433175629122,0.11989359113425344,0.02220268535275112,0.796101231382421,0.4946321868995496
1.0046932055015692,0.08882530356405745,-0.035412300507303235,0.11133758221225046,0.022914615639695275,0.8660091165588933,0.5712137763011238
1.039045697085994,0.05922152232345249,-0.03914390168282859,0.11696318623216108,0.023151629190487882,0.7832566966894269,0.4998068397336366
1.0193452440297048,0.08794653880899632,-0.03170409543009072,0.10818766083395864,0.024322163486137346,0.9558511213683962,0.5854777565389098
1.0355592460169887,0.06649763330157256,-0.03376048866866198,0.10941384565542092,0.020477122448495873,0.5125819218281544,0.6513991423059371
1.0162091106333981,0.06968389028454412,-0.033931370315823425,0.11516279393629113,0.027097874309505204,0.740701165286047,0.5741758232888909
1.0126064102593528,0.09114269652413233,-0.01912925653222534,0.1243111133357688,0.026943312608803914,0.7426150407795717,0.46670863374501537
1.0305276194760487,0.10169862421487741,-0.02190128892450674,0.12565462911459196,0.029065484161880414,0.8588036948424426,0.5411970400375989
1.0311804996440874,0.08228561148401299,-0.031892353754149554,0.13338061871882276,0.031114855165611438,0.8761518290601121,0.5627851408831175
1.0282461568250747,0.09722443214769372,-0.03328964894877058,0.12028177766908082,0.023519840871812154,0.8602835248836213,0.6422535117094217
1.0365806678124652,0.06666752820488853,-0.017695127536136793,0.1098587148072308,0.02293129015346936,0.7752150388240752,0.6238656875599309
1.07519029198356,0.08802969418309708,-0.038051751391192296,0.1105616923115596,0.025870348177902507,0.690109181028755,0.6020626967982488
1.0590472861285876,0.10375474326744666,-0.03923649804719301,0.12553507135316305,0.02552366708560843,0.708145169571415,0.47495619673526746
1.0555895851475015,0.07616939259803045,-0.03831453202616439,0.1135076065100423,0.02607547177093056,0.8240141062088226,0.4861061529195264
1.007067385233825,0.0802566246311107,-0.04464224170557072,0.12188000410779348,0.028440796834491966,0.6167533975534971,0.6599538153359293
1.0046686181173328,0.0909458647188924,-0.038214213629055714,0.10382183739834722,0.024723314489156628,0.901057089535784,0.5449440446181077
1.003451875075622,0.07466910174957954,-0.04118774091837465,0.10850139967588829,0.020885896919184396,0.8478117119957702,0.4427657944460839
1.0337266998769792,0.07544667181482156,-0.03338580632441279,0.1085568159669036,0.022350644536663973,0.7473839494646054,0.453765730698657
1.0449038612719537,0.07996942626453438,-0.03330364544510127,0.10968156605386217,0.0235961783724873,0.7751057957737639,0.44664811569988644
1.0205343795426374,0.08072225125795023,-0.03710333755771748,0.11787638919076152,0.022404667913622767,0.7877554966300225,0.35939008811189904
1.020087511561967,0.09377357287930946,-0.046933796336703706,0.10609366758488305,0.028871178573573224,0.7463326332260597,0.6952979355800193
1.0264759868585085,0.07391296829460003,-0.04882519117103993,0.12865137387694614,0.02734212430520255,0.9036215543622337,0.6869922659453211
1.0273027041996674,0.08052534607142084,-0.0013183138345147782,0.10648434114829938,0.024132306240880155,0.8486754048963456,0.5180055005617668
1.051625377550629,0.08401687653477106,-0.037297647927460986,0.12271002154882962,0.02585824961226581,0.8764377348324824,0.5130563099224849
1.049597037365694,0.07835582213126371,-0.02833794457636265,0.12209301085725027,0.02464343655489815,0.6490464190909455,0.45054157416715096
1.0182129590641829,0.08412090092112759,-0.022133918544074708,0.11189752346907184,0.02494639842807575,0.8211013859158344,0.4583549146316253
1.0470338028214496,0.08810042403253765,-0.03533179988656385,0.11680895026999438,0.02501638701416687,0.7046244169003797,0.6293798925643951
1.0383793048822771,0.07596830104485322,-0.03440113589765968,0.11454465430003147,0.02477904981118021,0.5920115139964096,0.5179915605090668
1.0032091900625362,0.08270307066144743,-0.03522125460049931,0.11178165686639198,0.021070050961896097,0.7482004516390409,0.4629896027092784
1.014854510159081,0.07211574063037764,-0.020165396057880255,0.10825034302333458,0.024655893286195996,0.9349117849963776,0.5633250883140697
1.0464454317698573,0.07216320154728229,-0.03862469727417667,0.12350552872940429,0.02233069538592697,0.9044071123586189,0.5456285622353312
1.035423975334068,0.11517680795807539,-0.037712243737013325,0.11414390042373404,0.025298721751767242,0.6694083473393974,0.7140781410127541
1.035073630506103,0.11482128853515688,-0.026510860310453667,0.11318614574118913,0.023880250227533126,0.6139368965246048,0.45987729034288705
1.0128505366238028,0.08357202185715544,-0.019026322923507935,0.11199099168822768,0.028549103495301213,0.7679009573974659,0.5326366882602565
1.049731168819174,0.06977928733229681,-0.04581627716567952,0.11934491126084905,0.025990596297123195,0.8084214274335513,0.5299058018457908
1.0388515226710555,0.07951013812426588,-0.03496735547326513,0.1193464822170492,0.02160460978645804,0.8881268551391984,0.5304919399471619
1.008410422687859,0.0743286182920242,-0.0373467145593021,0.1076251419905779,0.020559385087005812,0.8949359106442961,0.5942884518059383
1.0300900243125748,0.07491151965854345,-0.022500318973190492,0.10220360768817051,0.026052134139371883,0.6978963092496243,0.6181025471310458
1.0103690848421787,0.0684836051560727,-0.03899612602574489,0.11973798604240574,0.022587898299695805,0.8581765871859445,0.5641304946994914
1.0454774219994987,0.09364698196264307,-0.030402132187504354,0.10812174142068187,0.02623831262146227,0.5340606388189788,0.49580671020550876
1.0384307679117617,0.09896341172777218,-0.029032866172765535,0.10992733927900462,0.026599946966494425,0.7222368207860823,0.5052517379717322
1.0215822349943577,0.08698971013476092,-0.030462832036928088,0.12134535171325933,0.03452952095402324,0.699695356537693,0.4374892955919876
1.0293164508391999,0.08283066399447436,-0.038038468729495616,0.11814345265801346,0.03139956480255849,0.8103879473576512,0.48300896127891174
1.0195423969879431,0.0700800506718092,-0.018827909096481764,0.11835955799533457,0.030079751297391877,0.8840963650069829,0.5911519606195978
1.034172712636967,0.06377226402744857,-0.03858870486129878,0.10665372379826757,0.020839937582994118,0.9316179405098376,0.5468324867831544
1.0217242077714832,0.0924192087758441,-0.04222328721252471,0.11757527848009089,0.027271388306633247,0.7866468246405905,0.35963875661178957
1.0271685919089448,0.07409279024864301,-0.03457316720670695,0.1153264060486225,0.024517337356973437,0.8628555037459759,0.4033985812542723
1.0294081875674328,0.09008753507874075,-0.04254734294394257,0.11696499960572108,0.022590264630801157,0.7587453159255902,0.5030953169482976
1.0276726441728703,0.07710246075946642,-0.035760879238293866,0.1125532315917617,0.02139483821478211,0.7954813358552439,0.6121720670462711
1.0193276517952556,0.08779914845499723,-0.03578561467707878,0.1065339087474116,0.02620412038617448,0.6271778934191709,0.6524163587617693
1.041313173689409,0.08738518347924248,-0.0362418890496036,0.11951314316892489,0.02571561363014374,0.9064435453224825,0.6368466458781484
1.0191618202076902,0.09248856428247886,-0.018322450101826343,0.12068547864331092,0.02576546125587533,0.6800891878789336,0.546933177954255
1.0248636564798677,0.07140735740564969,-0.023571307689469335,0.11697283499864436,0.028038628641810646,0.7593954534873487,0.46559471673270364
1.0335655958912564,0.06801154558381023,-0.023137112234092372,0.12085237240512045,0.03310714253506167,0.9174347105126318,0.4394397874435162
1.0226684136350908,0.07102697194462768,-0.03591359377276946,0.12585218467265288,0.02638014360477305,0.9777148773581725,0.4814473603216306
1.024666810811614,0.07449126350604267,-0.02681222186022511,0.11940522574788166,0.022502680621574928,0.7467702982751718,0.44989655157866204
1.0242334551800225,0.06797131392961608,-0.03716276488087765,0.1161433972275416,0.022817650140816353,0.8144272308564066,0.4777458923568464
1.019525023722483,0.08028605852429443,-0.05125041352046422,0.12072244116271744,0.028156316638535524,0.7723095483234802,0.5224319310112273
1.0169853993453473,0.07261523359212052,-0.05694836822726728,0.11287153830030129,0.026181863015977677,0.7897274690957238,0.4605761394714435
1.0358857915302233,0.06627189816491089,-0.020266869944482797,0.1137396020342156,0.027083296808416424,0.7042131447113968,0.40550343670689926
1.0410657210502827,0.09544506467665587,-0.009498915372451025,0.11259125948352652,0.02434762527261529,0.7909059323675511,0.5162412296863154
1.04303202554762,0.07980164479299612,-0.04731672752645126,0.11227712492884152,0.027130444366489894,0.7102246523542847,0.4970455073288903
1.0243727033029717,0.09810906822929331,-0.03955597138482174,0.10495954020646267,0.024392931723103042,0.8259909671229787,0.585872055811597
1.0112981317258023,0.08090211021894583,-0.05124834639289634,0.12492676688214328,0.029017591862094017,0.926936420696777,0.5540674581931959
1.0243608544121667,0.0814328773067527,-0.011007618448618472,0.1097640016160294,0.024848584433509884,0.9499202581552525,0.5246021719164358
1.0233869701983493,0.07263052525534944,-0.02298390973723868,0.11181999500587597,0.025019656438782817,0.7542827177113911,0.47699558937107145
1.027363576151189,0.08269788718448627,-0.045908682381697735,0.10954661917602865,0.023649404516294405,0.8257686527144508,0.4812912450162852
1.0188685521374348,0.05957529781904228,-0.03353647486979765,0.11943081768565102,0.023342310210710933,0.6357297290095806,0.5800529047623815
1.0240030432869447,0.06874028054118678,-0.011598349239231406,0.11489266954775551,0.019306861503292937,0.7158891259517037,0.5079137069227704
1.0436279038597456,0.08662919015769588,-0.01532545941123583,0.11346568865945707,0.03228063689749538,0.595427357947637,0.5297882333709536
1.0543544720966553,0.08340345760753759,-0.02340066386514173,0.11221775031351763,0.02612847967305055,0.8086866627587731,0.6452601642466933
1.025854993694795,0.07758796198103543,-0.024191240482610968,0.11299571812176148,0.023845062478694556,1.0553374396203177,0.5717912196273958
1.0293800537264013,0.07469661818385404,-0.028496006190574776,0.11924147753104648,0.02386788574074067,0.8218531687492446,0.4976663255216915
1.0522124697606572,0.08278692079193953,-0.04925141525256371,0.11874164437404797,0.0256723466916105,0.7614894968053969,0.492932418162049
1.054367580821138,0.08015358584664616,-0.02714617587705786,0.115180726207749,0.022693195936224833,0.7747278277338567,0.64178781051616
