a_Intercept,a_Intercept_std,a_cpp,t,t_std,v_B,v_Intercept,v_Intercept_std
1.032045754629498,0.0981148589976795,-0.04264163480689395,0.11281886939017992,0.02498334878590044,0.415523880120687,0.5203696546746117,0.5194036266290784
1.0587856189339004,0.08088508652342724,-0.04026899766014349,0.11679179092823118,0.023448349262168683,0.4048930190932848,0.36545301038525463,0.5485795516341929
1.0467812594531962,0.07357489383698382,-0.05021569910078474,0.11528131389017775,0.025077301597568918,0.3956340873839036,0.4612161980585129,0.5247938258407515
1.075831220518103,0.0718596171894405,-0.03810284568594407,0.10779276600935096,0.023949664905301135,0.387322341181107,0.48287454621327014,0.4123127491794174
1.081046830613614,0.10362601253049197,-0.034659327309967417,0.11333744996674029,0.02348717898146924,0.3953055099942473,0.4640068144166745,0.4605378618362108
1.0704063141980715,0.11068437882315893,-0.04733015020130588,0.11766131507569516,0.02183901591675912,0.403228097352014,0.6312921094709254,0.6551069092574466
1.0739340710709742,0.10216149959015387,-0.04140186060317415,0.1076335550753635,0.02525581346462088,0.3951384269334692,0.30116885212790845,0.662160868656873
1.0668377791851247,0.07658415094478283,-0.023869890699623253,0.11877419560252422,0.01954352651489654,0.39972487934099504,0.569411989267889,0.6761026032162517
1.041433317333099,0.07969655710702161,-0.021038293633139395,0.12965426105915867,0.03545686625200181,0.3971263683788519,0.389240959642861,0.6167774151518779
1.0537481998159641,0.09269926975411596,-0.03056019363710552,0.12386284447717438,0.041240811526256665,0.39399040652822964,0.3503495316933663,0.5495725171229691
1.0114345695334068,0.08550724013411706,-0.04155078731625989,0.12167247377667965,0.04232218953641965,0.4009606659140599,0.4123184145675491,0.5399845154555658
1.0267782498826892,0.08132764703975429,-0.049614207507229134,0.1184967555985832,0.03456464583584805,0.3938269522764751,0.47291041911426646,0.4984367213984344
1.0368344295185439,0.08628036994616779,-0.05177044418153774,0.12459076787226812,0.030343076209526074,0.40543694438908634,0.5728665626363442,0.4846999056071296
1.040723454897227,0.09719679843422334,-0.03844320080933911,0.1168895924889616,0.031565424654583195,0.40375129910637125,0.5129054642026587,0.5686848529034707
1.037570076875767,0.07851898789585143,-0.028277254791485615,0.11741259369354982,0.027601452454577288,0.4006413003608086,0.32240076781623245,0.6079748271513168
1.0497044923087502,0.1141983258077096,-0.038570449472723485,0.11420719483201038,0.02151572979619798,0.40244853126389524,0.7149652947169294,0.5089720926038573
1.0455974875232048,0.08523891603229117,-0.03790034990100699,0.11291594530723029,0.024475399249748717,0.39706621404215503,0.6692826645037048,0.49540296577743803
1.047253513983714,0.11202442142231346,-0.040766139854644626,0.1153989707770882,0.022298196362347034,0.38833093765295534,0.4047373502852355,0.43552311700755914
1.0523565492047995,0.12437676007212517,-0.013551691049935616,0.11644166319225722,0.020624139223619428,0.3908089346764567,0.39124642341300553,0.5661164874643404
1.0633675621959529,0.13081845784017154,-0.02727243108331757,0.12146706455912763,0.02891139287628944,0.40634869655484207,0.2682279078575876,0.5984783914548384
1.0672958900524776,0.10528834656939974,-0.045672490391505845,0.12702126208548953,0.02430649133723492,0.40310859535779164,0.40180347647002984,0.5418859648451506
1.0159968793657614,0.1193290663974211,-0.03232082465819651,0.12148697559065802,0.029019311361100752,0.4167337826041473,0.5931073305438957,0.5401249099774919
1.0347521375929425,0.06631589924754655,-0.020262858914807197,0.11048123558653386,0.022572493350916243,0.4059635444546039,0.5408474987156459,0.5118341485931654
1.0424047034766775,0.06863969544223385,-0.033559705544097804,0.1151083322782603,0.020432248162010648,0.4028864357154817,0.4284869656386797,0.5050778467911139
1.0200895805625587,0.07910710830380953,-0.03439160607365474,0.11327252336251828,0.02020829619140517,0.4075039008909824,0.37513414836297093,0.48899325631548085
1.0263013323844723,0.07726633674341847,-0.03709082545075787,0.1114539527853384,0.02610944199145191,0.4139227828785679,0.332067049780897,0.5505287482777298
1.0213019968564154,0.11188993745222481,-0.04590215465215027,0.11268331243327784,0.017845444687114194,0.3985627206949296,0.4730785503242998,0.466498853980007
1.035624782627346,0.13158214034154103,-0.0348993870182906,0.10395133590034679,0.02073332520607681,0.39988790617296355,0.54654923597331,0.5441791421192531
1.0704750445631281,0.1456295871094913,-0.01752477091317918,0.1282416204920815,0.027997736610416775,0.39606975288492674,0.5999096370270733,0.6083754104420628
1.010752252126312,0.07492510422551417,-0.013270982397013575,0.11379508952535627,0.040375968561066074,0.40641079245224937,0.7149300124723899,0.6189807138996044
1.0587840280032024,0.06630073201035978,-0.032229520129529905,0.11648666681657047,0.019172366751530973,0.4148994048377445,0.5740556621227021,0.48847000266622187
1.0274210505946835,0.09146169210924984,-0.0070643330144926145,0.11805663962508155,0.02972081269882918,0.4019295180589268,0.23506919850267838,0.5548561473966724
1.0274114085943,0.09083908434800803,-0.03775748811695252,0.1096316012197378,0.023912935513921197,0.40010269831508805,0.5737221922199949,0.45060341295297834
1.0402290263216114,0.06700139125516458,-0.03609805912967831,0.1153830479526984,0.022320843206305972,0.3973750423263658,0.5168902828247127,0.4069813779062511
1.0638878714253712,0.08552310983220496,-0.022567187142359627,0.11537214116584985,0.023083959360174718,0.39478529294346626,0.37737338572984,0.49083912589095025
1.0247301579020835,0.08222387508334106,-0.03431661516059665,0.10890065191499781,0.019453628660206695,0.4093132391862896,0.4032283135906416,0.5826527345674911
1.044331179335929,0.07196278555119331,-0.02602633769274166,0.12187968167426742,0.030802434607207583,0.39965923799197334,0.5520460267767642,0.49071102298636493
1.0485338531143509,0.08365488387134114,-0.027617112964658803,0.11166085678306595,0.02889608988940937,0.39189300446998065,0.5403628338759489,0.5309790847166809
1.0503845453111778,0.07475237684966098,-0.020439773891747753,0.10709526069853934,0.029407503472917047,0.40678353947532037,0.39635818419822344,0.45083109032913693
1.034318123249642,0.07073744571732977,-0.030812592068604015,0.10575772100812986,0.021529268891376425,0.4015716984226482,0.6133375590389034,0.447948552926044
1.0539651818676603,0.06213861221520646,-0.025564169631849615,0.10832273435080712,0.025494303396936317,0.4057661451289711,0.5277543804242477,0.5554416010529576
1.0372180053382027,0.0985893915351102,-0.02917185724231755,0.1154205658364683,0.02945011916067892,0.4105673385941146,0.4772941092117679,0.5559189670831056
1.0234897609217024,0.08866754429259818,-0.0300538146883206,0.1107084967728285,0.019170860952664806,0.40128603562228243,0.4847989279303656,0.5364030250935801
1.0294962329535202,0.08542121094948482,-0.04471168423814505,0.11324755511073158,0.02730057154527485,0.40113995911685785,0.4303234048296484,0.43920640807435973
1.0357713766415146,0.07664273595070188,-0.03145933326756706,0.11633542611322753,0.029391376136729944,0.40656322093232916,0.18501940000807804,0.6587823042463651
1.053309694350249,0.08126341773066449,-0.033246521757553715,0.11883466619728716,0.027309694283899122,0.39923571008222264,0.8063991876992769,0.7925233469204449
1.0451930748953102,0.07370708790693713,-0.03684867022372058,0.11069214713343994,0.022590871315352916,0.4052922471456577,0.5021922916676071,0.838359025762027
1.0443259946907446,0.07348590116847245,-0.034327001150876446,0.1044585101110241,0.026519019821749402,0.4187701760154757,0.38215043413268135,0.761737476824728
1.0700874901098285,0.07539341108733334,-0.03849811583994858,0.1047171932663206,0.02356499304614023,0.40451034992960855,0.3776964319199137,0.5374473077733616
1.0188209211643762,0.12095601074994675,-0.054468649171077875,0.11867574676729895,0.02630300470797294,0.3986626261276198,0.43440492966730654,0.5217032196749765
1.0335787645432921,0.08835744276779223,-0.03736641645485721,0.11451941410620366,0.02792191764698264,0.403081474422027,0.37522273764986447,0.4833644887559882
1.0235958672472714,0.08830321040154769,-0.03517981148309717,0.11723300374542962,0.02104308740291539,0.4036882413505094,0.5430720383737273,0.44567146615477926
1.0226113672421824,0.0845634555208425,-0.03572225113130296,0.1104499522877137,0.02036674276202148,0.4068897327406246,0.5849845562428408,0.5534165790658969
1.0031060037319584,0.07657174808690817,-0.03840056620146795,0.11400914470812362,0.027402967200560853,0.3889092214629253,0.6783240812671423,0.5108074680595441
1.0435113911635088,0.08535338283925151,-0.0432291619723787,0.11180824977292356,0.02276373384967964,0.401339857626713,0.550403862161158,0.4814783030009115
1.040953508539973,0.10052831060271217,-0.039386117979192385,0.11775956131572747,0.020637688543391,0.40410844807168844,0.4249230143626598,0.4206289238303191
1.029078825883542,0.083633921168698,-0.028789696798393397,0.11621749579675227,0.01893393780059963,0.4042778712835416,0.7668979940510916,0.4868234712935967
1.0459088977940305,0.06960859953772157,-0.0315855884943858,0.11650368991434444,0.027867224481432938,0.4034527872979934,0.3625076749090751,0.5806947074364841
1.015267607222925,0.0821180639144899,-0.045390198272617595,0.1210657757205038,0.025758954525947585,0.4023022314649185,0.6582365260581429,0.5851485050293586
1.0509537686049992,0.07556121397035814,-0.046344226744679085,0.11624943120677626,0.02146775943355668,0.4049455229801751,0.5292542770887066,0.5953000099175557
1.0322020131758096,0.10851689193744302,-0.04703011865371176,0.11454203676758283,0.02922966296426749,0.41027314205397647,0.6817436438412213,0.4781577369170081
1.0724122396070355,0.09534348009926188,-0.020623652990613035,0.1156553516835449,0.022601733394559894,0.4028734256315516,0.4531222293861439,0.5287219469179119
1.0629799231357826,0.08709877662904042,-0.024279746295473748,0.1176097299242723,0.023954742551092745,0.4028838406577457,0.6988244605375387,0.5984143173063813
1.0372337155885778,0.104597052753994,-0.03979046015686672,0.11161545528286256,0.02278436287808974,0.402452742715394,0.35195314896875324,0.5371012878475715
1.034025414378352,0.06309724889282813,-0.03188735161729566,0.1183204677403008,0.021825971106622963,0.40232722638243384,0.4764568370824665,0.5305722954392038
1.0448295462587855,0.07911794100201991,-0.015472014766978806,0.11485435789213017,0.02813549860222134,0.4061424226556662,0.45015987008417435,0.5573230200482377
1.0483913904493796,0.0790581821646284,-0.028935835008162478,0.11466521749420887,0.023989410300661804,0.4123759040351711,0.5123506890711489,0.4794379627259653
1.046418286171264,0.07410166543342175,-0.033474441429878536,0.11440810178750604,0.023716121395330497,0.4158703687500754,0.45827407946368454,0.5096279837098011
1.0356021827785273,0.07034924834725598,-0.03482097741707731,0.1267779079890852,0.03213940647623692,0.40262340920859885,0.3803148736787786,0.5954849936104974
1.022375317449609,0.07574068397766849,-0.03419032303728918,0.1111888824539339,0.026963303277094994,0.4026039660064702,0.510152947000217,0.5201754877737372
1.065990280809996,0.0831781932942326,-0.04464448282707829,0.1198219023748881,0.02644146128522189,0.4063508403933467,0.2862938439561386,0.4774386384877579
1.023929966947561,0.10934474513511318,-0.046850316485352275,0.11850619767595208,0.022131549839876176,0.4059948168431344,0.2984295236994576,0.5640872398485803
1.0319204607105465,0.06739792384241941,-0.033106844673398875,0.11289037442765246,0.022150445435436743,0.40961126631473943,0.32804625213058414,0.6549116809001545
1.0532917216716442,0.09903563247444132,-0.03175084310052134,0.11515719006256533,0.023147079344949965,0.40535284611338973,0.48929208865426255,0.5440847910708044
1.0375231357075838,0.057291341310759386,-0.04331481250494131,0.11493246674280534,0.02363748174719257,0.4081125085718538,0.436666041867232,0.5595487291150094
1.0308969161487478,0.09122937699791867,-0.04370624098307811,0.1183331229440615,0.023148740004034274,0.4104085398583709,0.37769278120354477,0.47424618629475734
1.047872796460257,0.0721838344550444,-0.03545305080723547,0.1156107707366521,0.023663287234044858,0.42398160430754867,0.5260759356679814,0.4424231606067675
1.0481235738490815,0.09843901981935638,-0.04261449234994255,0.11695843437463835,0.020497457223989216,0.4228395078750783,0.5353484813697603,0.6405496295599115
1.0345130245323786,0.08768259549815807,-0.05139796131485024,0.11419093869694905,0.022321664866185108,0.39901248798108396,0.3446761656651903,0.4181322516932833
1.0373753838849677,0.10280807244227295,-0.05093619400238559,0.1112386232117034,0.020811170604475227,0.4053011498241471,0.5170768140094435,0.4598144844247473
1.0145299620354988,0.09876783731360075,-0.05143464722263389,0.10731233603515815,0.02318709745391046,0.40312511864853984,0.47008763852955965,0.5265105952253822
1.023505859923282,0.07121082119360708,-0.06964012145995072,0.12525590865575315,0.02471014606757271,0.39668020044538416,0.5777962803522602,0.47752015113212365
1.0335501216660286,0.07376219074129425,-0.054036929180515975,0.1263280594067793,0.031286160705505474,0.3997825954522722,0.47899057970534076,0.6492564729906802
1.048628911496901,0.07693237874543135,-0.05547687439275367,0.11133460360868325,0.03339896609187172,0.40435480942552143,0.5028153067121557,0.45045107541792784
1.0323637079191454,0.08014467358439742,-0.04813389240605154,0.12351028526319342,0.03335890184809931,0.3929524019817305,0.3821096330405426,0.5333905823813023
1.0156893983700777,0.09566221185751388,-0.06541029864115167,0.12464474430546327,0.028664887665941587,0.41455511070132145,0.40859926139673935,0.48792358622711357
1.033881589857305,0.10152431202965899,-0.028384621918706998,0.11663687161212709,0.03829559638172351,0.3989842911779152,0.7988078031682005,0.7365730850386716
1.0363735134317982,0.060281214630878543,-0.022597108469994076,0.114254033881562,0.030755454038394803,0.3951564482901219,0.5058668586706501,0.5388841949585434
1.0201001440861477,0.07548892514422734,-0.04026641718641384,0.11068028829684562,0.02591207310725845,0.4128918771085017,0.4950122611636768,0.5134797291456279
1.015977769476053,0.1296264385127502,-0.03252516964703642,0.11463996045614674,0.024197798455871188,0.39760389688193176,0.5238403608746771,0.46282299264107735
1.061993313439271,0.10633489729735543,-0.02070865089001396,0.10787475816242008,0.023190538714451005,0.4096291887535628,0.36305952520106305,0.5157807978077015
1.0321670648626804,0.07252208942928326,-0.025818263305597874,0.12521196124428832,0.02582647957913621,0.4080776915440591,0.5099226578827449,0.5026163406879678
1.0795973905418204,0.07519359123437996,-0.024387335148506495,0.12603328371180048,0.02770768495753077,0.38751512924715,0.3256100556772324,0.6457645268165516
1.0644274868438244,0.09697005933070549,-0.04636949702654562,0.1116479541388229,0.026828677908777618,0.3973999430502289,0.4781798575237359,0.44792944897581966
