a_B,a_Intercept,a_Intercept_std,t,t_std,v,v_std
0.014301496655817052,1.021960304392329,0.0788081637095316,0.11600831974560767,0.021654202963612566,0.8319835920198817,0.5953212461455673
0.015128918045732694,0.9925699452182919,0.06048353461689587,0.11557479881558826,0.028964818981109974,0.717039183254651,0.669617833917076
0.015150730516825422,1.0354207028670976,0.0865384471161776,0.11379756054854384,0.019245833235848154,0.8312200547755113,0.3422713015978399
0.01434996996902443,1.0269291755655494,0.08478118167541189,0.1090527092161799,0.02745819909436984,0.8152616838863345,0.5989363705923182
0.014378518051214815,1.0058629560526493,0.08540296636241038,0.1117387244845786,0.03276393308690018,0.8178696080884494,0.4612188129324858
0.013693350920861677,1.0635858036067245,0.08744258788436356,0.11471083012417697,0.019668278854795065,0.6579301445486708,0.4468653203880627
0.013905978508565734,1.0653922990171465,0.1006363864613171,0.11896173494564015,0.021922700792477746,0.8965505891684209,0.8025998417283419
0.01748478048890188,1.028877272244788,0.06119738409056703,0.11555534785898149,0.030059442735290987,0.750421904296218,0.4078946337633297
0.015237617362238668,1.028216411789975,0.05273928461740132,0.11651925199955988,0.02446801857827778,0.7853881944407157,0.5439582715322601
0.015400844168609474,1.0097555057493655,0.11084884311022353,0.1160070370490441,0.02639973212334913,0.6544532065403241,0.5322107170850509
0.01590495459077798,1.0160047962376455,0.12261683088120845,0.1138803849597859,0.02205850994726649,0.71256413520576,0.5140336975265054
0.016905976883882106,1.0415490228573019,0.11586933252132212,0.11187196931199409,0.022903083038523904,0.8326801798222182,0.4776256430246799
0.016043476973093922,1.009789590598253,0.06742370414722779,0.11981492472506658,0.023470120345844597,0.6984037784401761,0.5083480811974107
0.018366726344246753,1.019555698732342,0.07072229621603883,0.11169088664363339,0.02420416083795153,0.7423640464171738,0.47110336084375004
0.01330031600870564,1.0136236036209572,0.07754045619503237,0.11684292555720704,0.023822906151542225,0.7181209844040439,0.5628613778787371
0.015753232317458774,0.9987452165082712,0.07934596204622894,0.11651635944186287,0.023340302619013566,0.721244272237963,0.452514398855948
0.015633407813468038,1.0159231064163328,0.07133507904553009,0.11582324774947496,0.028607929747368758,0.7280025018857605,0.5715554628316267
0.015167028033221203,1.004023152605149,0.077582534733028,0.11316503927211687,0.018325504548244782,0.9103702806767726,0.5405187844298989
0.016407893479196693,1.028994026766605,0.0776050812847807,0.11449203678414238,0.018132392463661252,0.7962657513951078,0.4686214139280338
0.01624721050200377,1.004819042847569,0.07846321967374843,0.1158145006338581,0.035953581879409835,0.8187826021147016,0.4640842465129899
0.016793593875478432,1.0247697550370547,0.07074560839586477,0.12105828260944575,0.03639456338585437,0.8225929329338052,0.4407222861011289
0.012855175060127505,1.0168008224132683,0.07227611933093533,0.1183085201973734,0.025876874701214768,0.7544921959852933,0.5386038237035039
0.011916788158777104,1.003285252749527,0.06280610309085091,0.11964983555130376,0.02023243215662774,0.7240237033681537,0.47033087350592195
0.017195246272650094,0.9962457103075761,0.06722139452870812,0.11139068117476543,0.02542309451706544,0.7278897223977707,0.5485663847910407
0.014580787834513862,1.0226333412993542,0.09000760132715027,0.11211562576643334,0.021346018816292965,0.7917443040035533,0.470871935155765
0.014334854447206533,1.0121362636198508,0.0802283969239106,0.11834243506160437,0.020931864869936395,0.9797303419272165,0.4728908414966355
0.015213694238537466,1.0321340589932542,0.08503917840913447,0.11897689203834752,0.0274021829499984,0.707415124576456,0.4884207387801539
0.013716485890836324,0.9906592184637617,0.06192211338792819,0.11511535438721267,0.021320592324864017,0.8434183789085314,0.6306502470570289
0.015584652584887577,1.0169771156660696,0.07041933730487492,0.11170556357646565,0.022717059373616046,0.8932966993329072,0.6415585061591014
0.014365820488673336,1.0139566054516376,0.07196793756746145,0.11656886875765352,0.02306158172853522,0.6366862344576738,0.6245774814707394
0.015288337676428487,1.0250816098100166,0.07310902972134825,0.11121856741281742,0.024407736632415813,0.6918608416823602,0.5993175953932898
0.01397727147975556,1.0099511710037572,0.08618089428039401,0.11515675914267118,0.0222877831756939,0.7167542281227269,0.44904097294382767
0.014657300610863892,1.0002135438098108,0.07986279359182397,0.11620100983463853,0.029908084719813377,0.8685530797708118,0.4885185714928133
0.0144831571864943,1.0199030492131622,0.08122734888444039,0.11814305910846275,0.027741383614862822,0.8017409534307964,0.5851701674229786
0.01457521737903758,0.9917803523683482,0.08467850077109365,0.11347348458446357,0.02449566435026375,0.7825171446291596,0.412444721396552
0.013861897851431982,1.0064040147504631,0.08766549542512583,0.11134845981911977,0.026064239652565477,0.7125917189154806,0.4742074329938506
0.017407774827659844,1.0277146643821238,0.07505865812978611,0.12089732934135532,0.01902634138844904,0.9789320833310123,0.4985943220970475
0.01705861497405234,0.9927870420688563,0.06443674231717868,0.10516901470978952,0.028571000678456852,0.657633858720693,0.6227536361710638
0.01566161118202168,0.9951472208562455,0.09068370948974774,0.11515773091067875,0.023616541122140462,0.909525964147824,0.7291388161406052
0.01628224941919955,1.031957604351037,0.08453745010517198,0.12487216344663601,0.026751511823599704,0.8485387161857516,0.4250948791087691
0.015244699436879755,1.025927013590276,0.07027611743974724,0.1123068223676848,0.03284178370118365,0.6528610905934024,0.4370567288673933
0.014767758002921273,0.9983246832954956,0.0683782856301176,0.12097435589677599,0.025572571419669003,0.6553511596129686,0.3955823806883077
0.01771865115597855,1.0270715059768432,0.08534209093405512,0.1140853844166981,0.025962300986647188,0.866516934636244,0.6771188702222433
0.012873554111416007,1.0253672288976574,0.08714906499548859,0.11667585861317374,0.02087638163556331,0.8382985147801242,0.42864949024358145
0.01641357381844799,0.9976109398900952,0.07039678337346375,0.10632843155578249,0.03100275309947316,1.0179791901997057,0.5757576377858286
0.01460079616174242,1.0114334971183554,0.06695742976501426,0.10271588489675841,0.02941167931623049,0.6905966025684683,0.5924489855891303
0.01857215520296782,1.0198625142786137,0.067103127865962,0.11656261870382183,0.01895606695627492,0.8841294731606787,0.8694269303429406
0.02046557909690231,1.0229203846113066,0.06600121689180585,0.10871885552923122,0.02759534866479886,0.7835708944950533,0.47463976694783694
0.009741917994333535,1.0029370326930203,0.08614178569244321,0.12243857620501435,0.029026204975778874,0.6491237765544178,0.6326997700597343
0.012575260387653992,1.0226733139364619,0.0669986136944618,0.11866362589616002,0.02116163028689407,0.849868421194646,0.4293666767088452
0.01443483519869186,1.0034261265540332,0.07985474591435268,0.11371509612056582,0.025560330437780453,0.7821409606093997,0.43121838385675204
0.014583813929548432,1.0187917421949568,0.09065643917388573,0.11648711398059368,0.02597412593253486,0.735101855513314,0.3776591422052046
0.015825516141696985,1.0148308168877578,0.0907154407019291,0.11514807909607604,0.022530815337370787,0.698289599421576,0.34568294220276297
0.016864368622830014,1.0177337642650461,0.06464306413211145,0.12044608263980872,0.025233769382971498,0.765268829267749,0.7878722628644033
0.0166986427206748,1.0035498175084634,0.06900301523972355,0.11448670556587699,0.02687917905099184,0.6964494559139217,0.6223855117019561
0.016876243661023225,1.0252533093317953,0.08294130617122814,0.11573669299299558,0.022547837909636045,0.7318771658367417,0.47023923252838473
0.015046118809986082,1.0503692020885222,0.10626445905477055,0.11807006185074415,0.030312205974731155,0.95174340729744,0.6467055470324841
0.01591945936878949,1.019540517427609,0.05568613889596044,0.1125489794593604,0.021531160170215113,0.8004849665163113,0.5819950750296704
0.014758235034379058,1.016924136072685,0.07148182021867037,0.11906881605307451,0.019484494148749885,0.6949546033827626,0.4537956658454213
0.01731394487838686,1.0151183896237939,0.08442215549091744,0.11174252784080359,0.026326191139993217,0.7308258750405624,0.41644820261473997
0.015136450955154701,1.0020673076604707,0.06823098048771775,0.11913336885561435,0.0280001847991461,0.7974693117270227,0.4244107674685756
0.012220157077976895,1.0152314997761622,0.07076063853450182,0.11571514953310272,0.025106498720145795,1.0833317172398673,0.5672417453154308
0.013599281396199796,0.9887009944236541,0.08524443070724622,0.11289888412378525,0.02383722176909015,1.0396556530892693,0.6657201240517215
0.017090823893534966,0.9997691913056871,0.07478700824967958,0.11726354418688989,0.02493594823823594,0.7218200441680326,0.6294843582248186
0.019440413826801027,0.9939518959122565,0.08305715119124621,0.11588595375511183,0.022104748358975815,1.0175497306479766,0.6773909528107354
0.015084149586207414,0.9904084543507011,0.07891596772112912,0.111671094006778,0.022146667411858202,0.8100008303590063,0.6334505100599785
0.015050964572243239,1.036347747167691,0.09208370447623233,0.11128444097067228,0.022046733030350884,0.7738622408648548,0.642965994879013
0.015412097506505858,0.9850810290747521,0.09699541891613761,0.11391737366074015,0.02492161478154528,0.8570853804348605,0.44148425364668553
0.01683801078651902,1.017130159442367,0.08446668502671109,0.11215696071478637,0.023638047893434315,0.9198979484610315,0.5598131139680742
0.015927101888464835,0.9790084405964251,0.08115199955988318,0.11496860146438574,0.026704763531579908,0.5992979707742562,0.5379000527387757
0.016940898906466637,1.018924637013891,0.06829310528187502,0.1152225755381821,0.022713515826352913,1.0003499959695503,0.48994383063675906
0.015093500818413198,1.0127020097694446,0.08666848156024737,0.11222827114868666,0.024535222299015162,0.5441913489177006,0.6490583545774754
0.01580352908834471,1.0074223391384536,0.09424406589563614,0.12157223312299405,0.027939591410958683,0.8676668923213153,0.6156177469762598
0.015294984907376389,1.032860508650908,0.08070889746796278,0.11402934986032737,0.03074830249870613,0.8736584110045973,0.43106667463709114
0.015708254442263862,1.0384683387742684,0.14944152595656535,0.11694381071201515,0.018288202210831106,0.6235658250687555,0.5762610623617314
0.014295588640851575,1.084480077736306,0.1526457410045915,0.1072677594685762,0.025121732812728156,0.7175254487526288,0.5659477317522945
0.013548366849335365,1.0379130003531678,0.05839221422381101,0.11180957423629705,0.026473460980613286,0.9592861031938248,0.4428498998929119
0.012044024096559098,1.029018317628938,0.13500168814217028,0.12330371384592616,0.028179430632241723,0.8357349024535793,0.49459178684630284
0.01604822350130288,1.019377531957619,0.116139638775692,0.11278193359946793,0.028082290538075358,0.9106439062655731,0.45232162411372523
0.015024755711041952,1.0379877049603428,0.07347521419774161,0.1063006132426891,0.021571365264761163,0.8014280777878519,0.45348700493635036
0.014881554020489525,0.9986904716959147,0.08574230817196116,0.12598604395777707,0.027074315956771153,0.7644917392291373,0.3943554851119758
0.013414254854426584,1.0399510207980271,0.0715845975687561,0.11958350493054162,0.030649385448994666,0.8905110927925037,0.614930328242847
0.018117804889897036,1.0308166504971057,0.07716377313419029,0.1198674034395587,0.02800648415815745,0.6949996946619762,0.4458554838483827
0.014866038345599492,1.014931744825944,0.0786924575935623,0.1233660503160465,0.032591515064108,0.803948476880213,0.4344609298244946
0.014616963867780768,1.0128011963213366,0.09187316700506756,0.10449931858054277,0.021398509899983157,0.5913278487170379,0.5345708002475257
0.018300840756244028,1.0068575681195355,0.0748065905150087,0.11873818343159592,0.024641325276964405,0.7742510387250531,0.5342228523178969
0.016869090877208438,0.9971921094362471,0.06338365738932188,0.11422779620996916,0.02205732880414338,0.8740102280508824,0.4402484318740653
0.016685044805746937,1.0164393004625538,0.09015238635049456,0.11905475150073297,0.02268230271910428,0.6432486654294671,0.6498629397093272
0.0175142134734897,1.0023116640457095,0.07903664512940975,0.11802703455171648,0.02005202742272179,0.8288608683598282,0.5472708035177414
0.01719564994393825,0.978854485158516,0.07195310513265085,0.11577810702491861,0.021245636892881954,0.8338808887356263,0.5354970107539527
0.015433691614776389,1.0414378466068772,0.0799905968068728,0.11162668457194369,0.021674273843157343,0.8003504680445224,0.5414435202697009
0.012498538444862217,1.0339076921052577,0.08079484517406019,0.11574093449814774,0.02163498326752103,0.7003168300414303,0.5338555591820421
0.014530337443765463,1.0772012320061273,0.0827947535810333,0.11826421810436993,0.03475773165666925,0.8012193579826146,0.625529345374271
0.013902655085726901,0.9523579869590222,0.10109684868624541,0.10623329611171439,0.023318330300129378,0.8807541010912688,0.4543251133098263
0.014237470353743727,0.9798074588602609,0.08715216660274863,0.11519692250503426,0.02246535065540506,0.7595014170165095,0.538131654548491
0.01535339502484918,0.9920617033187317,0.08645815850802459,0.12029218365273633,0.03326749648153377,0.736428641619378,0.41121748631041355
0.017226931782604513,1.0344517596279112,0.09790320999633231,0.11456761286409826,0.024866318958334056,0.771280411298211,0.4092656578097018
0.015958481665856214,1.0311138841692775,0.0614097246769828,0.119844789061291,0.02112704050359758,0.7237847513604867,0.43992473061905946
0.015979294898638377,1.00624197535288,0.09598434461666931,0.11360570219011445,0.0276378089911559,0.7120802900932066,0.5300481952132948
0.013542895823818023,0.995599413616219,0.06344130449969877,0.11621586966626252,0.022377976882000133,0.7396282289620482,0.3636551492528357
0.013913303220168623,1.0046889550582776,0.07166046192810328,0.12266656446375263,0.028582968830747894,0.8394284001965842,0.49011199541043104
0.013692138448973028,1.017372370175969,0.08563100183031812,0.10798810465421013,0.02712524847313969,0.7888785385476934,0.5682215456484503
0.012120496224232051,1.0217627992251703,0.06473622874474783,0.10368709603383787,0.025524672581070967,0.7224824529452082,0.6063762670822213
0.013410742503569745,1.0127129466055718,0.09957783159259354,0.11485207825629766,0.01872305882003258,0.8031068632071132,0.5521675139331064
